DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
19.05.2023;96.51;88.07;83.26;80.71;83.1;89.23;104.54;123.12;126.95;122.17;110.4;110.17;105.4;93.26;88.59;86.77;89.49;102.97;124.83;134.52;135.47;132.7;136.29;122.44
20.05.2023;123.8;112.32;109.29;103.2;106.04;107.06;110.11;109.36;112.25;110.78;103.41;101.31;101.02;91.93;83.41;79.54;78.56;93.45;115.22;132.84;137.88;139.76;144.11;135.23
21.05.2023;111.62;100.65;90.71;78.2;71.81;67.54;66.14;72.32;73.8;79.03;68.55;67.42;65.17;52.21;42.58;40.83;46.39;58.3;95.39;123.78;135.17;141.65;144.12;128.82
22.05.2023;117.61;107.43;102.61;98.17;95.77;112.07;134.04;156.48;149.35;139.44;128.76;125.14;121.12;113.27;110;108.69;110.08;121.69;137.34;155.12;165.82;156.42;152.39;138.8
23.05.2023;128.88;118.31;113.14;107.39;106.04;116.07;137.9;158.22;150.89;140.94;129.53;126.76;121.47;113.43;110.52;104.92;106.95;117.1;134.6;149.01;161.49;154.99;154.45;141.83
24.05.2023;128.88;118.31;113.14;107.39;106.04;116.07;137.9;158.22;150.89;140.94;129.53;126.76;121.47;113.43;110.52;104.92;106.95;117.1;134.6;149.01;161.49;154.99;154.45;141.83
25.05.2023;128.88;118.31;113.14;107.39;106.04;116.07;137.9;158.22;150.89;140.94;129.53;126.76;121.47;113.43;110.52;104.92;106.95;117.1;134.6;149.01;161.49;154.99;154.45;141.83
26.05.2023;127.19;115.6;109;102.87;102.48;112.56;133.36;158.8;151.82;138.28;126.66;121.78;115.11;103.77;98.44;96.7;95.27;105.41;121.53;135.25;148.62;143.36;148.64;138.91
27.05.2023;120.54;108.81;104.36;99.89;102.62;103.27;105.95;103.7;107.25;106.22;98.02;96.4;99.15;89.25;83.32;82.34;77.26;91.2;112.22;129.59;133.42;133.44;139.01;132.43
28.05.2023;109.49;100.83;91.75;77.04;72.08;65.45;62.4;70.55;73.03;79.23;68.77;68.34;67.97;60.94;53.02;52.08;56.13;62.19;97.46;122.27;130.6;134.77;138.65;127.74
29.05.2023;79.96;67.76;63.38;58.79;57.39;60.16;57.78;67.76;74.94;78.21;79.05;80.66;85.37;72.66;67.78;64.13;65.73;74.06;89.35;98.24;100.28;102.98;107.54;91.99
30.05.2023;129;118.03;112.91;107.62;106.22;115.05;136.13;156.75;147.62;137.87;127.84;125.74;120.22;112.57;110.21;105.57;106.84;115.69;131.16;144.52;158.42;152.57;152.68;139.56
31.05.2023;129;118.03;112.91;107.62;106.22;115.05;136.13;156.75;147.62;137.87;127.84;125.74;120.22;112.57;110.21;105.57;106.84;115.69;131.16;144.52;158.42;152.57;152.68;139.56
01.06.2023;119.42;109.26;104.52;99.62;98.33;106.5;126.01;145.1;158.98;148.49;137.69;135.43;129.47;121.23;118.69;113.7;115.07;124.6;141.26;155.65;146.65;141.24;141.34;129.19
02.06.2023;115.29;103.66;97.22;91.63;90.37;99.56;117.81;140.59;154.07;142.66;130.02;125.81;118.88;107.69;103.09;101.21;99.97;111.07;127.07;139.97;134.11;128.76;135.02;125.27
03.06.2023;108.83;97.82;93.55;89.24;92.52;92.75;93.77;93.04;96.59;94.99;87.96;85.12;85.82;75.36;75.58;75.26;71.24;79;99.42;116.25;120.4;120.71;126.08;121
04.06.2023;106.89;99.46;90.46;78.01;73.61;67.27;64.92;70.85;71.52;65.26;57.58;59.26;65.97;63.07;56.14;54.81;56.22;65.36;92.64;114.1;122.31;125.67;131.07;122.74
05.06.2023;110.48;100.64;95.4;88.13;86.66;102.53;124.37;146.14;158.29;150.41;141.33;137.98;132.09;127.92;126.2;125.28;125.89;134.38;148.36;164.29;152.68;144.09;142.3;132.97
06.06.2023;118.32;107.57;103.22;98.39;96.66;104.26;123.66;142.8;154.49;145.89;135.12;132.8;127.14;120.85;119.18;115.58;116.97;126.01;141.19;155.83;148.74;141.89;141.63;129.63
07.06.2023;118.32;107.57;103.22;98.39;96.66;104.26;123.66;142.8;154.49;145.89;135.12;132.8;127.14;120.85;119.18;115.58;116.97;126.01;141.19;155.83;148.74;141.89;141.63;129.63
08.06.2023;118.32;107.57;103.22;98.39;96.66;104.26;123.66;142.8;154.49;145.89;135.12;132.8;127.14;120.85;119.18;115.58;116.97;126.01;141.19;155.83;148.74;141.89;141.63;129.63
09.06.2023;117.12;104.45;97.83;91.19;89.99;99.53;118.74;141.23;152.75;140.66;129.05;125.51;119.04;107.52;102.79;102.21;100.19;114.75;130.16;141.86;137.34;130.33;138.06;127.61
10.06.2023;109.67;98.74;94.29;88.32;92.89;93.1;93.9;93.85;97.41;96.91;91.78;87.78;88.82;78;77.56;78.39;76.67;83.34;99.44;117.73;121.23;120.31;124.23;118.64
11.06.2023;104.2;96.62;86.92;75.71;69.92;63.57;61.96;66.86;67.16;63.29;57.83;59.97;67.94;65.45;60.08;59.11;59.37;69.78;96.84;114.52;120.66;123.27;130.97;122.74
12.06.2023;108.42;99.27;94.38;89.54;87.67;101.81;122.72;144.74;156.35;145.53;138.24;135.86;130.71;126.18;124.33;123.57;124.14;131.51;144.2;156.78;149.07;140.63;139.58;130.37
13.06.2023;117.02;107.37;102.37;96.43;94.29;102.38;121.64;141.46;151.44;145.03;135.28;133.11;129.36;124.12;122.13;119.19;119.64;127.83;139.95;153.16;148.04;140.94;142.33;131.07
14.06.2023;117.02;107.37;102.37;96.43;94.29;102.38;121.64;141.46;151.44;145.03;135.28;133.11;129.36;124.12;122.13;119.19;119.64;127.83;139.95;153.16;148.04;140.94;142.33;131.07
15.06.2023;117.02;107.37;102.37;96.43;94.29;102.38;121.64;141.46;151.44;145.03;135.28;133.11;129.36;124.12;122.13;119.19;119.64;127.83;139.95;153.16;148.04;140.94;142.33;131.07
16.06.2023;120.34;109.18;102.72;95.44;95.33;103.14;121.7;140.13;150;141.54;132.94;130.94;125.76;114.9;110.08;107.7;105.52;120.77;134.06;144.49;143.06;136.01;142.54;131.48
17.06.2023;115.83;105.77;100.33;94.53;91.77;92.2;93.16;101.02;104.53;101.75;96.86;92.2;92.49;82.34;83.6;84.78;84.06;90.36;103.28;119.19;121.9;120.89;124.12;117.38
18.06.2023;106.45;95.61;86.27;76.46;69.35;61.53;59.72;65.61;68.94;66.67;62.06;64.79;73.5;67.07;58.87;56.52;55.04;70.55;95.67;113.83;118.44;122.75;131.12;124.05
19.06.2023;110.19;101.36;97.1;92.11;89.39;101.78;123.43;144.42;154.21;143.43;135.45;133.87;130.43;125.49;124.96;124.3;125.05;131.56;143.6;158.87;152.56;144.6;142.51;132.23
20.06.2023;116.58;108.72;103.92;97.66;96.16;103.08;121.44;140.1;147.79;142.45;134.63;133.23;129.68;126.63;125.52;122.66;122.99;130.48;141.35;154;149.93;142.38;141.94;130.85
21.06.2023;116.58;108.72;103.92;97.66;96.16;103.08;121.44;140.1;147.79;142.45;134.63;133.23;129.68;126.63;125.52;122.66;122.99;130.48;141.35;154;149.93;142.38;141.94;130.85
22.06.2023;116.58;108.72;103.92;97.66;96.16;103.08;121.44;140.1;147.79;142.45;134.63;133.23;129.68;126.63;125.52;122.66;122.99;130.48;141.35;154;149.93;142.38;141.94;130.85
23.06.2023;121.18;110.38;104.47;96.41;95.39;102.34;122.23;137.93;144.99;139.42;132.7;129.11;124.79;117.07;112.48;107.62;106.78;120.18;130.29;139.18;139.45;136.04;140.08;129.76
24.06.2023;115.48;104.99;98.29;93.05;89.68;89.95;91.89;100.45;103.25;101.89;98.17;93.53;94.87;85.77;89.18;89.6;88.6;93.84;105.77;121.36;124.6;123.91;126.02;117.85
25.06.2023;106.92;95.15;83.12;76.35;72.05;65.59;64.42;67.85;71.98;69.94;65.87;68.28;79.97;65.82;56.71;54.93;54.65;75.75;97.76;113.23;119.54;122.57;130.99;124.52
26.06.2023;109.47;99.18;94.42;88.81;88.16;99.33;120.78;139.29;146.78;138.53;132.85;132.52;130.6;126.36;126.39;125.91;124.34;130.85;139.01;151.15;145.94;140.37;140.36;131.27
27.06.2023;117.22;108.63;104.01;96.65;95.2;102.17;120.41;139.04;144.63;140.86;134.19;133.84;130.75;128.33;127.62;124.63;123.28;129.44;139.13;151.36;149.01;141.19;141.83;131.35
28.06.2023;117.22;108.63;104.01;96.65;95.2;102.17;120.41;139.04;144.63;140.86;134.19;133.84;130.75;128.33;127.62;124.63;123.28;129.44;139.13;151.36;149.01;141.19;141.83;131.35
29.06.2023;117.22;108.63;104.01;96.65;95.2;102.17;120.41;139.04;144.63;140.86;134.19;133.84;130.75;128.33;127.62;124.63;123.28;129.44;139.13;151.36;149.01;141.19;141.83;131.35
30.06.2023;124.34;113.18;107.51;98.62;97.07;105.39;125.54;140.6;142.93;138.24;132.57;129.67;126.52;121.09;117.55;110.94;109.51;119.28;130.6;138.97;140.92;136.96;140.1;130.37
01.07.2023;126.72;115.48;111.52;104.36;99.47;100.31;99.64;111.27;111.01;113.25;109.69;104.27;104.81;95.58;97.08;95.72;99.49;104.65;113.2;130.76;133.23;132;135.78;126.26
02.07.2023;113.37;99.66;87.09;79.23;74.42;70.15;69.42;71.93;72.95;70.44;66.65;68.82;80.54;64.8;57.2;55.9;56.49;77.96;103.67;120.92;129.28;133.29;140.19;130.5
03.07.2023;113.41;102.34;97.18;91.18;91.01;102.57;126.18;143.64;167.47;157.67;150.81;149.96;148.54;143.24;144.69;144.5;142.08;151.43;160.94;175.26;152.59;146.35;146.41;136.63
04.07.2023;125.67;115.52;110.11;101.87;99.19;107.9;127.6;146.82;171.5;168.5;162.16;162.42;158.76;156.67;156.04;151.96;150.81;157.37;168.95;181.82;160.26;151;152;140.94
05.07.2023;125.67;115.52;110.11;101.87;99.19;107.9;127.6;146.82;171.5;168.5;162.16;162.42;158.76;156.67;156.04;151.96;150.81;157.37;168.95;181.82;160.26;151;152;140.94
06.07.2023;125.67;115.52;110.11;101.87;99.19;107.9;127.6;146.82;171.5;168.5;162.16;162.42;158.76;156.67;156.04;151.96;150.81;157.37;168.95;181.82;160.26;151;152;140.94
07.07.2023;131;119.7;114.12;104.4;103.29;112.39;134.67;151.01;170.79;166.26;161.59;158.03;153.83;147.17;143.73;135.81;131.97;143.05;156.81;165.39;150.34;147.01;149.61;139.36
08.07.2023;126.54;114.87;110.92;105.17;99.66;99.94;100.46;110.51;109.82;113.76;110.27;107.02;109.8;99.45;94.19;91.84;96.16;106.21;117.44;133.78;134.7;133.45;136.51;126.14
09.07.2023;112.02;98.32;86.9;80.05;75.1;71.35;71.59;73.97;77.31;75.82;70.36;69.85;74.23;57.2;55;56.31;55.56;78.72;104.92;124.02;132.13;136.89;143.21;132.53
10.07.2023;115.46;103.11;99.11;93.97;93.35;103.21;128.35;144.67;169.4;159.17;155.98;156.11;154.64;148.82;149.81;151.45;147.05;156.1;165.16;180.9;159.6;152.18;149.79;138.85
11.07.2023;127.47;117.09;111.62;103.76;100.73;110.11;130.44;150.31;176.91;174.6;167.43;167.41;165.05;161.62;161.9;158.17;156.82;162.31;173.33;184.3;164.53;156.21;157.05;147.07
12.07.2023;127.47;117.09;111.62;103.76;100.73;110.11;130.44;150.31;176.91;174.6;167.43;167.41;165.05;161.62;161.9;158.17;156.82;162.31;173.33;184.3;164.53;156.21;157.05;147.07
13.07.2023;127.47;117.09;111.62;103.76;100.73;110.11;130.44;150.31;176.91;174.6;167.43;167.41;165.05;161.62;161.9;158.17;156.82;162.31;173.33;184.3;164.53;156.21;157.05;147.07
14.07.2023;106.14;92.06;86.45;75.15;70.69;74.55;69.84;86.54;122.66;128.03;134.87;140.13;150.24;132.62;115.83;106.34;105.83;113.51;124.58;144.42;119.44;115.85;130.77;118.22
15.07.2023;124.16;112.59;109.27;104.01;98.01;98.41;99.58;107.64;108.03;113.36;108.86;105.49;108.77;97.39;92.19;89.82;93.66;103.76;116.22;129.5;131.38;129.79;135.12;127.5
16.07.2023;112.1;99.99;89.25;83.05;79.73;75.68;74.7;77.21;80.38;80.83;75.16;73.83;80.03;64.71;61.97;62.18;60.22;80.54;107.18;127.14;137.19;139.77;144.63;133.62
17.07.2023;117.9;103.51;99.69;93.3;91.4;101.78;127.83;141.73;162.54;156.55;153.46;153.92;152.33;148.65;147.21;148.42;144.17;154.17;164.61;179.09;159.95;152.62;149.68;138.56
18.07.2023;127.36;115.91;110.54;101.86;99.54;108.14;127.69;148.18;174.43;172.19;163.75;164.38;162.14;156.3;157.29;153.73;150.54;156.45;173.75;183.62;165.1;158.19;157.48;147.32
19.07.2023;127.36;115.91;110.54;101.86;99.54;108.14;127.69;148.18;174.43;172.19;163.75;164.38;162.14;156.3;157.29;153.73;150.54;156.45;173.75;183.62;165.1;158.19;157.48;147.32
20.07.2023;127.36;115.91;110.54;101.86;99.54;108.14;127.69;148.18;174.43;172.19;163.75;164.38;162.14;156.3;157.29;153.73;150.54;156.45;173.75;183.62;165.1;158.19;157.48;147.32
21.07.2023;130.31;117.25;112.47;103.96;100.15;110.69;131.6;149.87;170.29;165.86;158.1;155.38;153.61;150.28;149.49;138.39;132.92;140.63;151.75;162.84;146.65;147.87;149.37;140.38
22.07.2023;120.58;107.67;104.57;106.38;101.29;95.31;96.56;103.19;105.51;110.45;105.68;102.65;107.26;93.81;86.9;84.04;88.09;100.31;116.36;129.24;131.19;129.3;134.96;128.16
23.07.2023;111.22;99.19;89.71;83.55;80.53;79.06;79.29;78.76;81.34;81.4;76.3;74.1;81.08;66.56;64.7;64.7;65.7;83.86;108.94;128.82;138.56;140.3;144.46;134.41
24.07.2023;117.09;102.86;99.26;92.3;90.7;102.73;128.35;141.77;162.4;157.86;154.59;155.03;153.32;148.96;147;148.1;144.16;155.81;166.48;181.05;162.89;156.96;153.26;141.78
25.07.2023;130;117.51;111.95;101.86;98.67;109.06;127.75;148.86;177.6;175.28;166.25;165.96;163.56;156.64;157.88;155.29;151.04;158.62;177.78;186.7;168;162.53;160.18;149.24
26.07.2023;130;117.51;111.95;101.86;98.67;109.06;127.75;148.86;177.6;175.28;166.25;165.96;163.56;156.64;157.88;155.29;151.04;158.62;177.78;186.7;168;162.53;160.18;149.24
27.07.2023;130;117.51;111.95;101.86;98.67;109.06;127.75;148.86;177.6;175.28;166.25;165.96;163.56;156.64;157.88;155.29;151.04;158.62;177.78;186.7;168;162.53;160.18;149.24
28.07.2023;121.25;107.44;108.34;100.56;96.5;108.48;127.5;137.6;159.57;155.48;147.68;145.24;146.71;139.93;141.8;138.75;124.24;132.58;144.71;160.15;144.31;144.9;146.21;135.84
29.07.2023;118.21;104.38;102.15;103.42;97.96;92.72;93.06;97.55;103.24;107.4;101.53;98.07;102.41;87.95;77.92;74.31;78.73;90;107.23;124.79;127.26;125.72;130.12;123.57
30.07.2023;101.43;89.69;83.22;78.65;76.34;75.29;75.18;73.89;74.96;74.7;69.95;68.56;73.95;61.71;58.64;58.83;63.03;80.85;108.84;126.48;137.41;138.61;141.37;130.71
31.07.2023;111.66;98.28;95.62;89.52;86.3;100.25;125.52;139.44;161.21;155.91;149.64;147.71;145.89;141.06;138.51;139.8;138.63;152;166.85;182.7;164.69;157.27;152.27;138.85
01.08.2023;108.83;99.1;94.58;85.71;83.85;93.57;109.66;127.12;180.88;176.76;165.89;164.02;161.41;153.89;154.85;153.12;151.2;161.88;182.73;192.98;145.73;140.93;136.89;126.15
02.08.2023;108.83;99.1;94.58;85.71;83.85;93.57;109.66;127.12;180.88;176.76;165.89;164.02;161.41;153.89;154.85;153.12;151.2;161.88;182.73;192.98;145.73;140.93;136.89;126.15
03.08.2023;108.83;99.1;94.58;85.71;83.85;93.57;109.66;127.12;180.88;176.76;165.89;164.02;161.41;153.89;154.85;153.12;151.2;161.88;182.73;192.98;145.73;140.93;136.89;126.15
04.08.2023;102.46;91.56;92.02;86.75;84.42;93.79;108.71;117.14;162.88;156.7;147.86;144.82;146.73;137.5;138.64;138.05;124.68;136.09;148.41;166.68;125.73;125.73;124.9;114.23
05.08.2023;100.21;89;84.56;86.05;82.22;77.37;80.18;82.5;89.75;89.06;83.51;80.75;84.06;72.11;63.01;59.01;64.45;75.71;94.21;108.69;111.67;110.67;110.67;103.96
06.08.2023;86.49;77.06;71.38;68.57;66.31;66.59;66.32;64.36;66.9;67.35;61.98;60.45;64.58;53.64;50.94;50.27;55.66;70.71;93.53;108.53;116.28;117.01;118.89;109.58
07.08.2023;90.32;77.04;74.04;75.96;72.72;78.01;97.78;112.62;164.02;156.78;149.1;144.04;142.82;136.9;129.11;132.12;128.85;145.25;166.57;181.93;138.5;133.68;129.39;118.24
08.08.2023;106.7;97.92;93.91;84.38;83.83;93.46;109.24;126.29;180.29;175.56;163.79;160.44;158.98;150.36;151.29;150.36;147.74;160.35;183.11;196.26;147.05;141.96;135.75;124.31
09.08.2023;106.7;97.92;93.91;84.38;83.83;93.46;109.24;126.29;180.29;175.56;163.79;160.44;158.98;150.36;151.29;150.36;147.74;160.35;183.11;196.26;147.05;141.96;135.75;124.31
10.08.2023;106.7;97.92;93.91;84.38;83.83;93.46;109.24;126.29;180.29;175.56;163.79;160.44;158.98;150.36;151.29;150.36;147.74;160.35;183.11;196.26;147.05;141.96;135.75;124.31
11.08.2023;104.24;92.83;93;87.92;86.05;94.46;108.54;116.86;164.71;157.93;147.79;144.51;146.02;137.17;137.31;136.85;126.5;138.32;150.87;170.15;127.47;127.28;125.05;114.67
12.08.2023;101.8;90.81;86.29;87.37;84.04;79.76;82.73;84.66;92.95;91.41;85.63;81.71;84.65;73.7;65.5;62.52;68.2;81.32;96.97;111.48;115.31;113.66;111.87;105.17
13.08.2023;87.5;79.19;74.43;71;68.15;67.76;68.07;66.55;69.19;70.45;65.46;65.77;70.79;60.44;55.17;54.13;61.74;75.92;96.36;109.14;117.35;117.45;117.35;108.2
14.08.2023;89.26;77.74;75.5;76.78;71.23;78.74;98.14;113.85;166.2;160.5;150.17;143.45;142.77;135.15;126.86;128.38;127.64;145.27;165.91;181.17;135.49;130.98;126.74;115.37
15.08.2023;62.69;55.2;51.61;47.64;47.16;49.77;54.96;47.13;88.55;95.47;94.23;96.61;99.76;92.98;88.26;86.57;91.28;96.58;104.53;108.16;69.88;74.06;78.82;72.53
16.08.2023;105.75;96.96;93.28;83.33;82.34;93.24;109.32;124.7;177.74;171.4;161.2;157.84;155.3;146.95;146.05;143.97;141.6;156.87;181.49;197.15;145.88;139.9;132.17;119.41
17.08.2023;105.75;96.96;93.28;83.33;82.34;93.24;109.32;124.7;177.74;171.4;161.2;157.84;155.3;146.95;146.05;143.97;141.6;156.87;181.49;197.15;145.88;139.9;132.17;119.41
18.08.2023;104.08;93.8;94.15;89.35;87.44;96.41;112.38;118.95;168.48;160.92;152.97;149.82;148.98;135.03;132.26;133.32;126.98;140.41;155.04;172.08;128.12;126.04;124.71;114.34
19.08.2023;103.6;92.77;87.97;88.63;83.17;80.7;83.4;85.7;96.83;95.19;88.97;85.29;87.08;77.19;68.72;64.8;69.31;80.93;98.59;115.39;118.52;116.18;113.1;103.69
20.08.2023;88.58;78.94;74.92;72.03;68.68;68.15;70.82;68.92;72.64;72.4;68.12;69.23;73.14;61.02;57.66;55.54;62.76;75.92;96.63;110.5;117.16;116.02;114.13;106.22
21.08.2023;88.8;79.02;76.37;78.83;74.68;81.4;101.48;119.11;175.77;172.26;158.79;153.01;153.32;143.54;136.61;138.43;137.41;155.13;175;192.12;141.83;135.64;129.43;118.32
22.08.2023;105.83;97.48;94.44;85.42;82.4;95.07;113.43;127.32;180.6;172.22;162.82;158.49;156.59;149.9;147.84;146.02;145.84;161.43;181.89;198.61;146.4;139.42;129.21;116.7
23.08.2023;105.83;97.48;94.44;85.42;82.4;95.07;113.43;127.32;180.6;172.22;162.82;158.49;156.59;149.9;147.84;146.02;145.84;161.43;181.89;198.61;146.4;139.42;129.21;116.7
24.08.2023;105.83;97.48;94.44;85.42;82.4;95.07;113.43;127.32;180.6;172.22;162.82;158.49;156.59;149.9;147.84;146.02;145.84;161.43;181.89;198.61;146.4;139.42;129.21;116.7
25.08.2023;100.47;91.19;92.21;88.73;88.72;96.2;113.22;118.52;166.71;159.58;151.2;147.25;146.96;134.59;132.95;134.83;128.48;143.76;157.95;175.43;132.2;128.06;121.81;111.93
26.08.2023;107.35;96.04;91.02;83.15;78.88;81.97;84.23;88.21;98.14;98.87;91.6;88.12;89.05;80.43;72.72;68.91;71.7;83.35;99.11;116.54;120.2;115.04;110.63;101.63
27.08.2023;89.22;77.3;73.65;70.72;68.36;69.83;70.16;69.14;70.72;71.38;65.71;68.49;73.97;61.3;58.71;58.9;62.94;77.28;99.2;111.26;117.47;113.99;110.36;101.98
28.08.2023;85.8;75.81;73.17;76.73;72.94;80.85;101.93;119.18;175.2;169.52;156.35;149.98;149.73;141.58;134.45;136.11;137.09;154.97;174.79;189.93;139.96;131.13;123.83;112.28
29.08.2023;102.45;95.12;92.55;85.2;82.22;93.69;113.93;126.99;176.78;168.27;158.17;153.49;151.47;144.41;141.91;140.86;143.18;158.59;177.1;194.65;143.96;135.05;124.06;112.32
30.08.2023;102.45;95.12;92.55;85.2;82.22;93.69;113.93;126.99;176.78;168.27;158.17;153.49;151.47;144.41;141.91;140.86;143.18;158.59;177.1;194.65;143.96;135.05;124.06;112.32
31.08.2023;102.45;95.12;92.55;85.2;82.22;93.69;113.93;126.99;176.78;168.27;158.17;153.49;151.47;144.41;141.91;140.86;143.18;158.59;177.1;194.65;143.96;135.05;124.06;112.32
01.09.2023;136.45;125.41;120.03;115.44;116.86;126.3;151.75;168.83;191.57;183.27;172.51;167.59;164.54;153;148.49;144.55;151.39;167.08;181.89;196.04;179.07;170.36;160.72;148.9
02.09.2023;146.35;132.33;125.07;115.68;110.36;114.88;120.22;128.06;138.45;139.72;130.88;127.06;125.81;115.98;109.11;105.75;109.83;126.82;146.5;162.79;166.71;157.28;150.6;139.02
03.09.2023;130.79;115.29;110.01;100.97;97.34;99.33;101.62;100.3;104.93;107.14;100.42;103.68;109.4;90.4;85.4;87.28;94.16;111.55;139;156.38;162.5;155.58;148.15;137.08
04.09.2023;117.45;106.14;102.35;107.77;104.88;112.19;142.43;164.56;196.63;190.29;176.22;170.62;168.64;159.72;153.14;155.74;157.28;175.83;196.88;213.95;190.83;175.14;161.88;147.65
05.09.2023;136.87;127.29;123.84;115.37;111.88;126.35;155.69;173.91;198.47;189.96;180.57;175.88;174.45;166.05;164.29;162.74;164.43;180.16;198.06;218.89;195.66;179.26;164.04;148.66
06.09.2023;136.87;127.29;123.84;115.37;111.88;126.35;155.69;173.91;198.47;189.96;180.57;175.88;174.45;166.05;164.29;162.74;164.43;180.16;198.06;218.89;195.66;179.26;164.04;148.66
07.09.2023;136.87;127.29;123.84;115.37;111.88;126.35;155.69;173.91;198.47;189.96;180.57;175.88;174.45;166.05;164.29;162.74;164.43;180.16;198.06;218.89;195.66;179.26;164.04;148.66
08.09.2023;137.91;127.36;121.49;114.44;115.69;122.05;152.08;171.3;194.27;186.75;176.28;171.2;167.97;155.88;151.33;143.4;146.78;166.74;179.98;191.57;177.04;167.56;156.18;149.31
09.09.2023;143.9;130;122.96;111.77;105.16;109.54;117.29;129.44;137.86;142.59;130.15;127.74;128.15;120.88;110.53;107.68;107.75;125.59;143.18;161.38;165.36;150.99;143.72;134.07
10.09.2023;126.79;112.06;106.99;98.61;91.95;95.43;98.41;96.05;102.2;105.55;99.74;101.07;106.45;87.38;83.08;84.89;89.58;109.7;138.95;157.77;165.14;153.46;145.66;134.58
11.09.2023;119.22;111.74;111.22;106.54;102.27;120.75;156.61;177.74;199.18;192.92;179.28;178.12;174.35;166.55;164.6;165.13;168.38;185.57;202.5;227.84;198.36;176.78;160.53;144.78
12.09.2023;137.39;127.24;123.87;116.54;112.54;127.16;159.4;182.2;202.34;191.67;180.18;176.02;172.47;164.54;162.64;160.55;163.93;180.39;197.57;221.2;199.43;177.66;161.93;148.14
13.09.2023;137.39;127.24;123.87;116.54;112.54;127.16;159.4;182.2;202.34;191.67;180.18;176.02;172.47;164.54;162.64;160.55;163.93;180.39;197.57;221.2;199.43;177.66;161.93;148.14
14.09.2023;137.39;127.24;123.87;116.54;112.54;127.16;159.4;182.2;202.34;191.67;180.18;176.02;172.47;164.54;162.64;160.55;163.93;180.39;197.57;221.2;199.43;177.66;161.93;148.14
15.09.2023;136.75;127.44;121.49;112.79;113.03;119.29;155.14;176.74;195.76;189.2;176.09;171;169.14;156.31;151.4;144.04;145.37;166.19;180.18;192.33;179.67;166.2;155.64;149.64
16.09.2023;144.37;128.85;121.88;110.47;103.07;108.33;117.58;131.12;140.48;145.97;133.94;131.84;132.18;123.44;112.97;110.76;111.89;129.99;147.59;166.13;168.25;150.99;144.65;133.65
17.09.2023;126.24;110.36;104.16;96.08;89.67;93.99;97.98;97.04;104.55;108.87;103.18;102.99;106.5;88.94;83.82;86.27;92.57;113.69;142.99;162.18;165.74;151.99;143.74;131.75
18.09.2023;115.88;104.98;103.58;98.91;97.82;114.97;157.82;180.21;196.21;187.04;173.45;171.6;164.76;155.63;154.37;154.07;158.8;178.99;198.21;223.79;196.73;172.6;157.11;141.5
19.09.2023;135.69;126.27;121.36;113.13;111.51;126.36;162.4;190.57;206.44;200.01;185.27;179.38;173.76;164.89;161.99;160.22;164.44;180.47;197.81;224;201.43;176.82;161.63;148.22
20.09.2023;135.69;126.27;121.36;113.13;111.51;126.36;162.4;190.57;206.44;200.01;185.27;179.38;173.76;164.89;161.99;160.22;164.44;180.47;197.81;224;201.43;176.82;161.63;148.22
21.09.2023;135.69;126.27;121.36;113.13;111.51;126.36;162.4;190.57;206.44;200.01;185.27;179.38;173.76;164.89;161.99;160.22;164.44;180.47;197.81;224;201.43;176.82;161.63;148.22
22.09.2023;135.46;125;118.25;107.63;107.84;114;154.14;182.38;197.56;192.16;173.92;169.02;167.26;148.24;142.27;136.22;136.3;157.59;173.68;186.94;174.94;155.19;144.82;140.47
23.09.2023;133.33;116.1;109.07;97.76;93.19;97.81;109.32;123.88;131.31;137.62;124.76;122.24;120.94;110.99;100.71;99.62;101.82;124.6;140.28;158.46;157.16;137.48;129.87;121.02
24.09.2023;113.88;97.15;92.79;86.12;81.95;88.73;88.16;92.88;94.96;102.42;95.16;95.14;98.29;82.07;74.65;77.77;88.06;114.23;143.24;166.63;167.62;149.36;141.98;129.45
