DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
22.08.2026;97.88;94.17;91.74;88.82;87.62;89.38;91.86;96.11;98.88;97.52;88.11;81.78;74.43;63.61;66.6;70.54;81.78;93.55;103.25;108.19;108.77;105.82;103.32;97.54
23.08.2026;88.81;82.69;80.23;78.66;78.07;77.99;78.05;79.41;79.01;77.58;69.4;61.34;47.39;35.77;33.44;45.2;63.23;85.46;99.33;105.74;108.32;106.22;103.64;97.3
24.08.2026;88.42;83.73;82.63;80.99;82.35;90.39;106.58;119.3;133.79;127.67;120.89;115.76;111.29;104.42;102.43;107.37;111.04;119.46;129.07;141.41;126.18;117.51;108.52;95.94
25.08.2026;95.81;93.51;91.82;90.26;91.52;95.56;107.54;116.69;132.18;125.66;119.77;115.21;111.09;108.3;106.91;109.13;112.64;121.53;130.24;139.12;124.13;115.41;108.52;100.52
26.08.2026;95.81;93.51;91.82;90.26;91.52;95.56;107.54;116.69;132.18;125.66;119.77;115.21;111.09;108.3;106.91;109.13;112.64;121.53;130.24;139.12;124.13;115.41;108.52;100.52
27.08.2026;95.81;93.51;91.82;90.26;91.52;95.56;107.54;116.69;132.18;125.66;119.77;115.21;111.09;108.3;106.91;109.13;112.64;121.53;130.24;139.12;124.13;115.41;108.52;100.52
28.08.2026;100.38;94.2;91.64;90.07;91.6;96.26;109.97;118.28;132.91;128.33;123.21;119.19;113.22;107.58;105.7;108.32;111.24;120.1;127.63;133.59;120.11;115.36;110.38;101.81
29.08.2026;100.39;96.58;93.51;91.26;90.23;92.19;94.96;99.13;101.97;101.81;93.71;88.39;80.22;70.28;74.56;77.79;88.55;97.92;106.24;111.2;112.02;108.7;105.86;99.67
30.08.2026;94.24;90.46;88.41;86.87;86.41;86.12;86.49;88.29;89.58;89.29;81.56;73.02;58.03;45.9;41.27;56.76;75.36;94.59;103.68;109.16;111.57;108.51;105.89;99.09
31.08.2026;91.3;87.74;86.18;85.2;86.29;92.89;110.27;122.69;136.49;129.94;123.39;118.28;112.74;106.39;104.6;110.2;114.45;122.47;132.25;146.58;130.97;118.99;109.64;97.34
01.09.2026;100.81;98.77;96.49;95.14;96.14;100.95;114.54;124.01;144.43;137.52;130.9;125.85;120.85;118.75;117.24;118.99;122.25;132.78;142.57;152.6;131.35;120.44;113.09;104.16
02.09.2026;100.81;98.77;96.49;95.14;96.14;100.95;114.54;124.01;144.43;137.52;130.9;125.85;120.85;118.75;117.24;118.99;122.25;132.78;142.57;152.6;131.35;120.44;113.09;104.16
03.09.2026;100.81;98.77;96.49;95.14;96.14;100.95;114.54;124.01;144.43;137.52;130.9;125.85;120.85;118.75;117.24;118.99;122.25;132.78;142.57;152.6;131.35;120.44;113.09;104.16
04.09.2026;100.81;94.11;90.79;89;91;98.46;115.41;123.68;143.65;138.55;127.98;120.53;113.08;106.71;103.88;107.17;111.83;125.09;138.7;144.5;126.55;117.78;110.47;100.64
05.09.2026;99.17;93.75;90.51;88.63;87.55;89.81;93.63;99.63;103.24;101.31;92.47;86.16;78.84;72.9;71.53;76.72;86.52;97.83;108.87;115.32;114.32;107.08;102.49;94.2
06.09.2026;87.18;84.05;81.73;80.39;80.03;79.79;79.85;83.2;85.25;84.75;77.12;70.6;60.23;49.13;44.57;57.13;71.98;92.37;107.59;114.66;117.27;109.52;104.7;95.78
07.09.2026;90.43;87.4;85.82;85.06;86.72;96.63;118.66;131.58;151.64;145.84;139.25;132.63;123.87;116.77;116.48;123.77;129.7;140.8;150.47;172.76;142.82;127.78;118.97;106.64
08.09.2026;103.12;101.47;99.37;98.19;98.65;103.99;119.59;129.61;147.94;139.7;132.31;127.21;121.56;118.43;117.39;119.35;123.34;134.05;143.53;153.13;132.84;121.28;113.08;104.36
09.09.2026;103.12;101.47;99.37;98.19;98.65;103.99;119.59;129.61;147.94;139.7;132.31;127.21;121.56;118.43;117.39;119.35;123.34;134.05;143.53;153.13;132.84;121.28;113.08;104.36
10.09.2026;103.12;101.47;99.37;98.19;98.65;103.99;119.59;129.61;147.94;139.7;132.31;127.21;121.56;118.43;117.39;119.35;123.34;134.05;143.53;153.13;132.84;121.28;113.08;104.36
11.09.2026;99.12;93.16;90.16;88.49;91.11;99.16;118.82;127.25;145.12;139.44;128.67;120.3;112.57;106.15;103.33;106.54;110.82;124.83;139.57;144.68;127.23;116.08;108.74;98.8
12.09.2026;98.94;94.46;91.61;90.18;89.56;91.61;95.25;101.56;105.65;104.07;95.38;89.01;80.99;75.19;74.32;80.41;90.37;102.24;113.44;121.28;118.18;109.47;104.62;96.81
13.09.2026;86.13;82.68;80.09;78.36;77.67;78.14;80.21;83.97;87.64;88.36;82.37;78.66;70.04;59.29;52.1;61.16;75.79;96.85;113.18;120.76;122.16;113.25;108.55;99.06
14.09.2026;92.51;85.06;81.35;78.52;79.35;93.13;121.65;135.89;153.17;146.41;138.81;129.66;117.58;110.4;109.3;118.2;126.56;142.44;152.17;174.86;145.59;130.19;121;106.8
15.09.2026;105.71;103.72;100.63;98.84;100.11;106.5;124.69;135.96;150.94;143.24;135.79;130.07;123.56;120.27;119.57;122.13;126.75;137.65;147.37;158.4;138.14;124.97;116.53;107.77
16.09.2026;105.71;103.72;100.63;98.84;100.11;106.5;124.69;135.96;150.94;143.24;135.79;130.07;123.56;120.27;119.57;122.13;126.75;137.65;147.37;158.4;138.14;124.97;116.53;107.77
17.09.2026;105.71;103.72;100.63;98.84;100.11;106.5;124.69;135.96;150.94;143.24;135.79;130.07;123.56;120.27;119.57;122.13;126.75;137.65;147.37;158.4;138.14;124.97;116.53;107.77
18.09.2026;101.37;95.6;92.2;90.16;93.13;101.4;122.69;131.89;145.95;139.29;127.34;118.72;109.79;102.17;96.83;100.51;107.17;126.89;141.66;147.16;129.94;111.61;103.14;88.67
19.09.2026;90.47;86.56;83.46;80.46;79.72;82.02;87.17;94.39;99.67;99.56;91.42;84.28;75.09;67.77;66.24;72.2;81.99;97.92;110.68;119.45;113.83;101.62;94.25;84.08
20.09.2026;77.31;72.92;69.88;67.75;66.25;66.55;68.54;72.25;77.37;78.14;71.75;66.56;58.35;47.67;43.84;57.14;72.17;96.32;119.07;128.68;127.91;114.41;105.48;95.47
21.09.2026;86.88;77.94;73.31;70.55;71.41;88.45;125.3;142.44;154.43;146.49;137.01;126.78;112.49;105.59;104.35;114.22;124.64;142.2;153.62;177.28;149.3;130.81;120.86;104.64
22.09.2026;102.27;99.39;95.83;92.79;94.7;102.52;125.85;140.17;152.11;143.03;133.33;125.43;117.84;113.72;113.17;116.29;123.08;138.07;150.69;161.24;141.07;124.89;115.96;105.86
23.09.2026;102.27;99.39;95.83;92.79;94.7;102.52;125.85;140.17;152.11;143.03;133.33;125.43;117.84;113.72;113.17;116.29;123.08;138.07;150.69;161.24;141.07;124.89;115.96;105.86
24.09.2026;102.27;99.39;95.83;92.79;94.7;102.52;125.85;140.17;152.11;143.03;133.33;125.43;117.84;113.72;113.17;116.29;123.08;138.07;150.69;161.24;141.07;124.89;115.96;105.86
25.09.2026;102.14;95.75;92.4;90.48;93.8;103.7;128.4;143.46;153.42;142.49;128.51;115.07;106.58;98.69;92.77;94.89;106.26;129.15;146.51;154.25;133.23;111.12;103.36;88.17
26.09.2026;88.97;83.25;80.34;78.83;78.84;79.75;84.59;93.14;100.4;100.86;93.11;85.07;74.59;67.11;65.9;70.65;79.61;100.52;117.81;128.58;115.2;101.57;92.22;81.73
27.09.2026;81.49;76.56;73.38;69.68;66.67;67.26;70.72;77.56;83.48;81.93;74.8;69.41;59.06;48.69;43.69;58.12;73.01;98.36;123.02;136.33;129;113.07;102.44;91.14
28.09.2026;81.36;74.44;69.7;66.58;67.59;86.84;126.67;148.26;158.58;149.19;136.73;125.59;110.05;104.95;102.36;110.47;121.09;143.26;157.96;181.82;153.37;132.65;119.45;105.27
29.09.2026;105.44;101.84;97.83;93.94;96.68;105.91;133.5;151.53;161.07;152.62;141.15;132.05;123.27;117.67;116.52;119.65;127.52;145.21;158.7;168.53;148.97;131.14;120.36;108.43
30.09.2026;105.44;101.84;97.83;93.94;96.68;105.91;133.5;151.53;161.07;152.62;141.15;132.05;123.27;117.67;116.52;119.65;127.52;145.21;158.7;168.53;148.97;131.14;120.36;108.43
01.10.2026;108.51;104.8;100.68;96.67;99.49;108.99;137.38;155.94;176.11;166.86;154.32;144.38;134.78;128.65;127.39;130.82;139.42;158.76;173.52;184.26;153.3;134.96;123.87;111.58
02.10.2026;106.73;101.59;98.41;97.18;100.22;109.48;137.17;157.27;174.09;159.98;144.17;127.96;117.25;107.63;100.75;104.97;119.52;148.15;169.59;178.76;145.41;120.12;111.17;92.09
03.10.2026;72.52;68.44;65.18;66.81;69.26;73.33;91.26;101.85;96.15;92.89;79.04;79.85;67.63;57.85;52.96;60.3;67.63;88.81;105.92;120.59;109.18;97.78;93.7;74.96
04.10.2026;78.57;73.45;69.62;66.84;64.3;64.91;67.92;75.82;85.08;83.8;76.66;71.09;60.9;50;47.04;61.33;74.38;107.61;134.8;150.39;136.87;116.66;106.28;93.64
05.10.2026;82.21;74.6;68.88;64.69;65.84;88.53;131.76;158.79;177.42;165.19;147.44;134.97;117.58;111.11;108.86;118.24;131.92;160.04;178.17;200.87;159.38;137.81;123.49;107.56
06.10.2026;102.04;97.17;92.62;88.62;92.27;103.54;134.46;158.33;175.6;163.77;149.58;138.98;128.09;121.29;120.06;124.16;133.09;153.65;169.32;177.21;146.84;128.12;117.34;105.32
07.10.2026;102.04;97.17;92.62;88.62;92.27;103.54;134.46;158.33;175.6;163.77;149.58;138.98;128.09;121.29;120.06;124.16;133.09;153.65;169.32;177.21;146.84;128.12;117.34;105.32
08.10.2026;102.04;97.17;92.62;88.62;92.27;103.54;134.46;158.33;175.6;163.77;149.58;138.98;128.09;121.29;120.06;124.16;133.09;153.65;169.32;177.21;146.84;128.12;117.34;105.32
09.10.2026;105.64;100.68;98.2;96.97;100.69;109.09;133.92;157.17;170.08;156.25;144.35;131.45;121.83;112.31;106.56;110.73;125.37;151.56;166.48;175.69;142.51;118.34;112.29;93.94
10.10.2026;96.58;91.04;89.24;86.25;85.79;86.75;89.81;103.13;114.61;118.52;112.14;98.5;87.54;79.22;77.24;84.58;94.96;122.9;141.73;152.44;131.89;115.33;106.2;91.64
11.10.2026;84.82;76.1;72.52;70.62;66.4;68.58;71.93;79.47;90.28;86.66;78.15;73.15;62.2;51.21;50.21;66.59;81.27;115.65;139.42;148.92;131.62;113.24;104.33;94.14
12.10.2026;81.48;73.27;67.62;62.07;63.86;84.94;127.87;156.06;171.42;158.74;140.47;129.24;113.37;109.74;107.47;115.64;128.93;155.83;172.97;185.49;153.49;132.34;118.14;102.11
13.10.2026;96.11;91.19;85.89;82.34;88.05;100.41;132.26;159.78;174.45;162.16;146.31;134.3;122.84;116.29;115.55;121.72;132.64;155;170.56;174.93;146.17;124.85;114.55;100.68
14.10.2026;96.11;91.19;85.89;82.34;88.05;100.41;132.26;159.78;174.45;162.16;146.31;134.3;122.84;116.29;115.55;121.72;132.64;155;170.56;174.93;146.17;124.85;114.55;100.68
15.10.2026;96.11;91.19;85.89;82.34;88.05;100.41;132.26;159.78;174.45;162.16;146.31;134.3;122.84;116.29;115.55;121.72;132.64;155;170.56;174.93;146.17;124.85;114.55;100.68
16.10.2026;101.9;96.02;92.88;90.71;94.38;103.79;129.51;155.02;165.38;149.41;135.95;123.38;114.27;104.24;99.81;105.47;123;150.84;162.41;169.09;137.5;113.74;108.36;88.79
17.10.2026;91.69;85.72;84.05;80.57;79.46;80.86;84.53;99.11;112.18;115.78;108.7;94.18;82.99;74.49;72.42;79.57;91.32;118.8;138.66;145.75;124.02;106.97;98;82.96
18.10.2026;81.13;73.2;70.62;68.6;65.57;67.58;68.9;76.85;85.98;81.43;73.09;68.59;58.41;49.29;51.12;68.85;82.17;115.41;137.61;143.54;124.3;106.31;96.96;86.38
19.10.2026;78.3;73.47;69.53;64.77;68.73;86.7;127.31;155.62;168.05;154.64;137.62;128.86;117.38;115.37;116.14;125.47;137.52;160.22;172.81;180.38;150.8;129.65;114.67;99.25
20.10.2026;93.55;87.69;81.96;78.18;83.61;96.56;128.23;157.58;168.58;155.68;139.14;128.39;118.46;114.13;114.5;121.62;132.75;157.28;170.98;168.99;144.18;122.19;113.19;98.76
21.10.2026;93.55;87.69;81.96;78.18;83.61;96.56;128.23;157.58;168.58;155.68;139.14;128.39;118.46;114.13;114.5;121.62;132.75;157.28;170.98;168.99;144.18;122.19;113.19;98.76
22.10.2026;93.55;87.69;81.96;78.18;83.61;96.56;128.23;157.58;168.58;155.68;139.14;128.39;118.46;114.13;114.5;121.62;132.75;157.28;170.98;168.99;144.18;122.19;113.19;98.76
23.10.2026;97.49;92.82;89.76;88.98;94.46;105.03;134.59;162.53;170.13;155.19;143.08;130.23;123.39;113.83;114.58;120.87;136.55;159.14;168.15;169.59;141.9;123.8;118.99;103.27
24.10.2026;102.59;95.12;93.79;91.47;90.73;92.52;94.64;108.41;120.09;122.12;113.71;99.3;89.72;82.3;82.54;91.94;105.36;130.11;146.12;150.66;125.08;109.75;103.46;88.97
25.10.2026;81.36;71.39;70.72;68.02;69.69;68.67;72.3;78.8;86.47;82.48;76.42;73.19;68.55;58.9;64.22;78.61;91.54;116.89;128.75;131.23;110.17;95.93;91.16;80.93
26.10.2026;72.88;70.03;67.36;62.6;66.76;81.82;120.67;150.1;159.46;144.44;128.1;120.86;113.34;113.85;116.97;130.87;140.51;165.12;173.86;174.61;146.68;127.16;112.54;97.38
27.10.2026;95.16;90.6;84.72;82.23;86.91;99.86;128.43;157.54;164.52;150.89;135.37;127.15;117.87;116.54;119.81;128.93;139.48;161.88;169.35;162.62;141.58;122.13;114.44;99.02
28.10.2026;95.16;90.6;84.72;82.23;86.91;99.86;128.43;157.54;164.52;150.89;135.37;127.15;117.87;116.54;119.81;128.93;139.48;161.88;169.35;162.62;141.58;122.13;114.44;99.02
29.10.2026;95.16;90.6;84.72;82.23;86.91;99.86;128.43;157.54;164.52;150.89;135.37;127.15;117.87;116.54;119.81;128.93;139.48;161.88;169.35;162.62;141.58;122.13;114.44;99.02
30.10.2026;94.95;90.79;87.52;86.29;91.93;100.98;128.63;153.24;158.17;146.58;136.64;129.45;124.01;116.66;119.81;129.2;139.9;159.71;163.29;156.73;139;121.66;116.9;104.23
31.10.2026;104.56;98.63;96.99;94.08;93.4;94.1;99.65;112.88;122.34;124.26;118.93;108.44;102.22;96.23;96.71;107.8;118.4;139.7;149.34;146.67;125;110.6;106.81;92.74
01.11.2026;79.41;69.87;68.92;65.62;67.82;67.96;73.94;79.6;76.73;77.03;73.84;73.68;70.78;67.53;68.46;75.41;88.94;116.25;122.42;116.79;105.36;88.41;85.3;61.15
02.11.2026;76.21;73.4;70.29;66.2;70.13;82.19;122.88;152.42;175.55;159.82;144.05;137.34;134.31;139.13;147.72;162.42;170.98;196.61;197.62;189.77;145.39;128.4;118.5;103.58
03.11.2026;90.38;84.96;79.45;76.94;80.87;93.44;121.47;151.71;173.87;158.47;143.21;136.31;128.83;129.79;135.42;146.48;156.4;178.96;182.49;170.13;133.49;114.38;108.55;93.12
04.11.2026;90.38;84.96;79.45;76.94;80.87;93.44;121.47;151.71;173.87;158.47;143.21;136.31;128.83;129.79;135.42;146.48;156.4;178.96;182.49;170.13;133.49;114.38;108.55;93.12
05.11.2026;90.38;84.96;79.45;76.94;80.87;93.44;121.47;151.71;173.87;158.47;143.21;136.31;128.83;129.79;135.42;146.48;156.4;178.96;182.49;170.13;133.49;114.38;108.55;93.12
06.11.2026;88.37;85.69;83.87;82.14;87.5;96.19;122.11;148.62;169.32;159.5;150.13;144.29;138.32;132.08;138.21;147.27;154.62;174.43;170.76;158.23;127.46;111.76;110.12;98.82
07.11.2026;100.18;94.71;93.08;91.06;90.73;92.3;96.2;108.2;118.7;121.2;113.62;109.37;103.82;98.8;103.97;115.54;125.79;146.64;151.49;142.27;120.99;108.84;105.25;93.91
08.11.2026;84.14;75.06;75.37;71.81;73.69;72.52;72.77;79.51;86.97;86.99;86.48;90.18;89.27;81.68;89.84;101.4;111.01;128.67;133.26;121.31;105.66;94.54;92.82;82.22
09.11.2026;75.95;73.19;71.24;67.63;72.68;82.43;126.75;155.27;174.97;161.51;151.82;145.34;144.84;150.86;159.53;172.61;177.92;198.19;193.24;180.5;141.98;125.77;116.95;100.01
10.11.2026;93.27;88.62;82.99;80.01;84.34;95.63;122.81;152.33;172.08;159.3;146.71;141.84;136.66;139.34;146.38;157.46;166.15;186.37;184.24;169.21;136.49;118.26;112.49;96.5
11.11.2026;93.27;88.62;82.99;80.01;84.34;95.63;122.81;152.33;172.08;159.3;146.71;141.84;136.66;139.34;146.38;157.46;166.15;186.37;184.24;169.21;136.49;118.26;112.49;96.5
12.11.2026;93.27;88.62;82.99;80.01;84.34;95.63;122.81;152.33;172.08;159.3;146.71;141.84;136.66;139.34;146.38;157.46;166.15;186.37;184.24;169.21;136.49;118.26;112.49;96.5
13.11.2026;91.12;88.95;86.08;84.09;89.42;97.48;125.36;154.83;175.45;165.03;157.43;149.73;145.2;139.85;147.38;157.39;163.41;182.64;172.28;157.11;129.57;114.6;113.29;101.03
14.11.2026;102.49;98.54;96.43;94.65;95;97.02;101.22;111.28;121.8;125.3;116.87;114.23;110.54;106.61;112.22;121.74;130.87;149.91;150.38;137.16;116.62;106.54;103.62;94.07
15.11.2026;86.97;80.71;80.43;74.46;77.79;75.42;76.94;83.2;88.63;92.56;93.96;98.21;98.04;91.13;98.18;107.23;115.73;131.29;132.46;124.22;109.57;99.31;98.87;86.74
16.11.2026;80.66;78.24;76.16;73.12;77.24;85.17;127.86;160.91;180.26;168.48;160.74;157.51;158.16;163.59;171.94;182.87;186.51;203.33;196.04;181.5;146.29;130.67;121.47;102.13
17.11.2026;97.47;92.1;86.75;83.77;86.32;96.63;121.46;147.14;166.79;157.61;148.1;146.11;142.71;146.63;153.6;162.27;167.89;185.14;180.42;165.97;134.87;120.05;115.01;100.54
18.11.2026;97.47;92.1;86.75;83.77;86.32;96.63;121.46;147.14;166.79;157.61;148.1;146.11;142.71;146.63;153.6;162.27;167.89;185.14;180.42;165.97;134.87;120.05;115.01;100.54
19.11.2026;97.47;92.1;86.75;83.77;86.32;96.63;121.46;147.14;166.79;157.61;148.1;146.11;142.71;146.63;153.6;162.27;167.89;185.14;180.42;165.97;134.87;120.05;115.01;100.54
20.11.2026;95.73;93.42;91.09;89.56;94.57;101.72;125.94;153.89;174.46;167.03;161.18;154.92;150.28;146.67;153.48;161.94;164.98;180.89;169;154.59;126.83;116.44;115.19;102.84
21.11.2026;102.26;98.13;97.59;96.25;97.18;99.86;102.75;113.04;121.18;127.55;122.09;121.24;119.37;115.71;121.47;130.02;136.9;154.53;151.82;138.54;120.33;110.09;107.16;96.09
22.11.2026;86.22;79.52;78.64;72.44;74.28;71.68;72.6;78.27;84.87;91.68;95.62;103.12;103.31;97.11;103.1;110.45;117.76;132.63;132.59;123.65;108.7;99.46;99.85;87.32
23.11.2026;79.05;76.58;74.42;72.76;74.74;86.05;128.4;159.81;179.4;169.06;162.6;159.73;160.43;165.37;172.38;181.33;183.35;196.57;191.56;178.22;144.22;128.92;122.21;104.24
24.11.2026;98.37;93.71;88.87;86.7;89.99;99.27;121.81;147.2;170.59;163.71;156.24;154.37;151.22;153.96;160.17;167.31;171.87;184.62;177.38;164.46;132.69;120.2;114.79;100.4
25.11.2026;98.37;93.71;88.87;86.7;89.99;99.27;121.81;147.2;170.59;163.71;156.24;154.37;151.22;153.96;160.17;167.31;171.87;184.62;177.38;164.46;132.69;120.2;114.79;100.4
26.11.2026;98.37;93.71;88.87;86.7;89.99;99.27;121.81;147.2;170.59;163.71;156.24;154.37;151.22;153.96;160.17;167.31;171.87;184.62;177.38;164.46;132.69;120.2;114.79;100.4
27.11.2026;100.24;96.47;93.78;90.46;93.6;100.92;118.83;145.24;168.36;161.67;155.94;150.38;145.26;143.38;147.57;155.4;158.13;172.24;160.41;148.76;120.66;111.9;112.02;101.08
28.11.2026;103.5;100.72;100.04;99.08;99.31;101.45;104.94;115.79;124.95;132.22;128.28;128.65;126.88;122.23;126.06;132.78;138.41;154.24;152.36;138.06;124.94;116.45;113.21;102.37
29.11.2026;96.13;92.26;89.73;84.09;81.68;82.09;80.89;88.09;95.73;102.83;107.22;117.06;116.07;111.29;112.93;119.09;126.14;139.98;143.1;133.92;121.52;112.53;113.21;99.52
30.11.2026;94.31;90.53;87.43;85.06;86.84;98.45;135.72;162.72;184.92;177.71;173.45;170.73;170.28;173.59;179.49;183.13;184.9;192.68;188.37;178.45;145.96;132.41;127.87;111.59
01.12.2026;100.94;95.62;91;88.96;92.93;101.65;120.3;142.48;169.25;166.08;162.09;161.34;159.98;160.93;164.08;168.1;170.21;178.41;171.81;162.9;130.77;120.51;115.5;103.39
02.12.2026;100.94;95.62;91;88.96;92.93;101.65;120.3;142.48;169.25;166.08;162.09;161.34;159.98;160.93;164.08;168.1;170.21;178.41;171.81;162.9;130.77;120.51;115.5;103.39
03.12.2026;100.94;95.62;91;88.96;92.93;101.65;120.3;142.48;169.25;166.08;162.09;161.34;159.98;160.93;164.08;168.1;170.21;178.41;171.81;162.9;130.77;120.51;115.5;103.39
04.12.2026;107.88;103.17;99.83;96.03;99.52;107.32;121.96;144.39;172.46;167.91;163.99;159.29;154.95;152.38;154.96;158.37;160.34;170.5;159.53;152.93;121.14;116.58;116.21;105.31
05.12.2026;107.63;104.22;102.28;100.51;99.07;101.59;103.41;113.11;124.46;132.38;129.75;130.04;127.25;122.08;125.67;128.2;136.12;146.6;144.46;130.4;118.37;109.44;104.38;93.42
06.12.2026;86.74;83.53;82.29;77.24;74.46;74.27;74.03;80.15;89.51;98.83;104.29;113.39;111.07;109.32;110.78;116.13;123.08;134.28;136.36;130.46;117.47;111.87;113.65;96.76
07.12.2026;91.86;86.41;83.19;79.22;80.34;92.15;132.43;156.11;180.66;176.94;175.38;173.53;172.89;173.23;174.97;177.62;178.6;181.77;179.85;172;138.88;126.94;121.94;103.69
08.12.2026;109.13;104.3;99.29;97.24;101.2;110.84;126.48;147.06;176.91;174.52;171.09;171.14;169.17;169.03;171.31;173.53;175.66;182.31;177.7;169.85;137.17;127.8;122.86;111.02
09.12.2026;109.13;104.3;99.29;97.24;101.2;110.84;126.48;147.06;176.91;174.52;171.09;171.14;169.17;169.03;171.31;173.53;175.66;182.31;177.7;169.85;137.17;127.8;122.86;111.02
10.12.2026;109.13;104.3;99.29;97.24;101.2;110.84;126.48;147.06;176.91;174.52;171.09;171.14;169.17;169.03;171.31;173.53;175.66;182.31;177.7;169.85;137.17;127.8;122.86;111.02
11.12.2026;113.85;109.12;105.01;100.55;103.92;111.82;125.86;143.85;178.84;175.29;172.11;166.98;165.19;164.28;165.25;166.68;169.79;175.66;167.24;161.59;126.69;120.27;118.02;105.8
12.12.2026;112.27;109.38;107.3;105.76;103.8;106.19;109.65;119.18;128.83;136.87;136.93;136.41;134.59;128.95;129.88;132;138.91;145.28;144.26;131.86;120.81;110.96;105.26;93.51
13.12.2026;88.12;83.31;81.57;75.74;73.03;72.4;73.79;79.36;87.87;96.85;101.49;110.43;108.87;108.28;108.74;112.65;118.86;128.88;130.44;124.81;112.65;110.26;112.66;96.78
14.12.2026;90.62;84.77;80.84;76.7;76.49;89.52;127.46;150.71;175.19;172.34;170.58;169.61;169.23;169.47;170.79;172.75;173.25;175.47;173.28;167.46;136.24;126.28;122.06;105.95
15.12.2026;112.77;107.68;102.97;101.2;104.73;114.39;127.67;144.73;175.64;174.74;171.92;172.81;171.41;170.93;172.53;173.76;175.79;180.87;176.8;170.18;137.88;130.09;125.52;114.45
16.12.2026;112.77;107.68;102.97;101.2;104.73;114.39;127.67;144.73;175.64;174.74;171.92;172.81;171.41;170.93;172.53;173.76;175.79;180.87;176.8;170.18;137.88;130.09;125.52;114.45
17.12.2026;112.77;107.68;102.97;101.2;104.73;114.39;127.67;144.73;175.64;174.74;171.92;172.81;171.41;170.93;172.53;173.76;175.79;180.87;176.8;170.18;137.88;130.09;125.52;114.45
18.12.2026;117.45;112.25;108.98;104.18;106.95;114.53;125.35;138.36;175.28;173.14;170.58;168.5;166.34;166.71;166.61;166.65;169.34;172.51;166.88;161.56;125.42;120.42;117.82;106.42
19.12.2026;115.49;110.83;109.16;107.12;104.5;106.05;110.37;120.19;128.5;136.61;138.19;137.86;136.14;130.09;129.72;131.54;137.9;142.04;140.96;128.92;119.89;109.47;103.38;90.67
20.12.2026;86.2;81.28;80.13;74.63;71.36;69.91;69.66;75.85;86.24;95.87;101.39;111.72;109.91;110.87;111.43;116.02;121.88;131.6;132.92;126;113.55;113.58;115.92;97.67
21.12.2026;92.9;85.69;81.48;77.32;76.52;91.4;130.67;147.42;171.56;169.21;168.38;167.51;167.43;167.75;169.1;171.28;171.92;173.5;170.76;164.2;130.97;122.66;120.46;106.54
22.12.2026;116.67;111.53;106.65;104.66;108.91;118.96;131.69;150.23;183.11;182.21;179.83;180.72;179.49;178.9;179.96;180.53;182.07;186.27;181.52;175.04;141.95;133.92;129.41;118.05
23.12.2026;116.67;111.53;106.65;104.66;108.91;118.96;131.69;150.23;183.11;182.21;179.83;180.72;179.49;178.9;179.96;180.53;182.07;186.27;181.52;175.04;141.95;133.92;129.41;118.05
24.12.2026;63.89;33.29;25.97;23.81;29.98;30.14;27.51;51.69;86.86;95.69;101.94;95.4;89.12;75.92;57.26;91.25;120.88;161.53;135.14;77.34;79.15;67.18;108.73;67.61
25.12.2026;19.85;12.67;7.4;8.5;9.97;12.54;11.31;14.25;23.47;68.81;85.56;93.08;72.6;39.31;44.75;44.51;84.07;118.7;119.53;115.86;108.84;101.13;105.65;79.16
26.12.2026;56.86;50.65;47.3;39.53;38.41;43.4;48.87;61.77;49.86;55.63;56.57;60.45;60.71;58.94;59.16;60.79;65.92;76.84;84.09;78.25;88.76;77.97;77.59;65.29
27.12.2026;60.65;54.02;50.45;42.16;40.97;46.29;52.12;65.89;53.18;59.34;60.34;64.48;64.76;62.87;63.1;64.84;70.31;81.96;89.69;83.46;94.67;83.16;82.76;69.64
28.12.2026;65.84;58.64;54.76;45.77;44.48;50.24;56.58;71.52;88.06;98.26;99.92;106.77;107.23;104.11;104.49;107.37;116.42;135.71;148.52;138.21;102.77;90.28;89.83;75.59
29.12.2026;71.81;63.97;59.73;49.92;48.51;54.8;61.71;78.01;96.06;107.18;108.99;116.46;116.96;113.55;113.97;117.12;126.99;148.03;162;150.75;112.1;98.47;97.99;82.45
30.12.2026;71.81;63.97;59.73;49.92;48.51;54.8;61.71;78.01;96.06;107.18;108.99;116.46;116.96;113.55;113.97;117.12;126.99;148.03;162;150.75;112.1;98.47;97.99;82.45
31.12.2026;54.25;48.32;45.12;37.71;36.64;41.4;46.62;58.93;72.56;80.96;82.33;87.97;88.35;85.78;86.09;88.47;95.92;111.82;122.37;113.87;84.67;74.38;74.02;62.28
