DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
17.06.2024;129.45;121.05;116.95;114.31;118.35;128.97;162.21;183.56;190.89;175.64;165.61;162.72;157.9;150.02;148.74;149.01;152.94;164.31;177.53;189.27;185.47;175.3;167.31;152.44
18.06.2024;144.69;134.98;129.63;126.28;127.48;135.84;161.16;179.93;188.32;176.1;166.38;162.41;157.96;153.97;151.36;151.89;154.95;165.5;178.5;193.02;185.74;174.86;166.72;153.71
19.06.2024;144.69;134.98;129.63;126.28;127.48;135.84;161.16;179.93;188.32;176.1;166.38;162.41;157.96;153.97;151.36;151.89;154.95;165.5;178.5;193.02;185.74;174.86;166.72;153.71
20.06.2024;144.69;134.98;129.63;126.28;127.48;135.84;161.16;179.93;188.32;176.1;166.38;162.41;157.96;153.97;151.36;151.89;154.95;165.5;178.5;193.02;185.74;174.86;166.72;153.71
21.06.2024;143.22;134.25;128.08;125.28;126.64;135.71;159.58;177.54;185.31;172.2;162.32;156.95;150.92;144.1;138.73;139.91;145.39;157.1;170.73;180.93;174.75;166.84;160.68;147.82
22.06.2024;135.75;124.32;117.12;112.99;110.98;112.2;116.41;122.75;124.17;120.29;114.47;108.12;102.45;94.6;87.99;88.46;96.76;112.29;133.72;148.92;155.5;152.49;149.64;137.32
23.06.2024;119.19;109.11;101.17;92.83;90.08;89.5;86.56;89.82;88.46;88.63;83.08;85.13;77.02;66.27;53.99;62.49;73.74;97.97;123.88;140.55;149.97;150.86;149.39;136.01
24.06.2024;126.85;119.02;115.11;111.63;115.63;125.23;156.84;175.18;183.04;170.23;161.96;159.79;155.55;148.93;147.06;147.48;150.48;160.27;171.19;181.93;178.45;169.93;163.25;149.74
25.06.2024;143.13;133.95;128.85;125.8;126.85;134.51;157.34;173.84;183.31;174.11;166.7;163.65;159.37;155.76;153.82;154.13;155.92;164.52;175.61;187.97;180.78;171.32;164.57;152.45
26.06.2024;143.13;133.95;128.85;125.8;126.85;134.51;157.34;173.84;183.31;174.11;166.7;163.65;159.37;155.76;153.82;154.13;155.92;164.52;175.61;187.97;180.78;171.32;164.57;152.45
27.06.2024;143.13;133.95;128.85;125.8;126.85;134.51;157.34;173.84;183.31;174.11;166.7;163.65;159.37;155.76;153.82;154.13;155.92;164.52;175.61;187.97;180.78;171.32;164.57;152.45
28.06.2024;143.06;134.61;128.71;125.77;126.95;135.4;156.62;172.3;179.66;170.11;162.55;157.53;151.92;145.28;140.51;141.23;146.34;156.63;167.58;177.24;171.64;165.01;159.58;148.43
29.06.2024;139.15;126.36;119.24;115.45;113.36;114.38;119.17;125.57;126.83;122.37;116.19;110.46;105.67;100.72;94.92;95.08;100.34;114.25;134;147.67;152.71;149.36;147.76;135.25
30.06.2024;120.23;108.59;100.79;93.18;90.52;89.26;86.48;88.89;88.37;89.24;84.17;85.77;78.97;69.34;57.61;64.63;75.64;99.45;123.46;140.43;150.17;151.61;151.02;138.46
01.07.2024;119.94;112.42;108.86;106.31;109.96;117.73;142.33;154.05;171.23;161.36;155.12;152.88;148.73;145.1;143.11;143.58;146.29;154.85;164.69;173.54;158.88;153.87;149.56;139.93
02.07.2024;133.21;125.42;121.24;118.71;119.68;125.92;144.28;158.37;176.63;169.27;163.42;161.05;157.59;154.9;153.15;153.4;154.85;161.91;171.28;182.38;165.07;157.19;151.49;141.04
03.07.2024;133.21;125.42;121.24;118.71;119.68;125.92;144.28;158.37;176.63;169.27;163.42;161.05;157.59;154.9;153.15;153.4;154.85;161.91;171.28;182.38;165.07;157.19;151.49;141.04
04.07.2024;133.21;125.42;121.24;118.71;119.68;125.92;144.28;158.37;176.63;169.27;163.42;161.05;157.59;154.9;153.15;153.4;154.85;161.91;171.28;182.38;165.07;157.19;151.49;141.04
05.07.2024;134.64;128;123.1;120.26;121.31;128.18;146.82;160.63;178.34;170.07;163.81;159.34;154.47;148.72;145.11;145.67;149.17;157.44;166.4;175.18;158.77;153.41;148.66;139.49
06.07.2024;131.36;120.5;114.68;110.11;107.63;108.54;113.35;120.36;121.68;117.48;111.56;107.47;104.7;99.58;94.43;97.22;100.75;115.28;131.16;140.54;143.61;140.68;139.43;129.43
07.07.2024;116.79;105.12;98.53;91.6;89.91;87.87;86.28;88.04;88.5;89.67;84.43;86.29;79.2;70.35;60.52;66.18;77.17;98.08;119.36;132.95;140.11;141.7;141.2;131.94
08.07.2024;123.37;116.54;113.56;111.32;114.23;121.06;143.06;152.95;171.37;163.5;158.38;157.69;154.51;150.46;147.55;147.74;149.72;157.02;166.32;172.85;156.52;152.46;149.2;139.64
09.07.2024;134.68;127.59;123.83;121.56;122.59;128.23;144.95;156.8;175.64;170.06;165.75;163.64;160.27;157.5;155.72;155.95;157.53;163.91;171.3;180.11;162.02;155.98;151.05;141.96
10.07.2024;134.68;127.59;123.83;121.56;122.59;128.23;144.95;156.8;175.64;170.06;165.75;163.64;160.27;157.5;155.72;155.95;157.53;163.91;171.3;180.11;162.02;155.98;151.05;141.96
11.07.2024;134.68;127.59;123.83;121.56;122.59;128.23;144.95;156.8;175.64;170.06;165.75;163.64;160.27;157.5;155.72;155.95;157.53;163.91;171.3;180.11;162.02;155.98;151.05;141.96
12.07.2024;134.71;128.13;124.75;121.33;122.47;128.32;144.44;156.67;176.37;170.65;165.17;161.74;157.1;152.63;149.94;149.35;150.5;158.31;165.61;171.98;154.52;150.63;147.86;139.17
13.07.2024;132.7;122.88;117.82;113.56;111.5;111.82;116.14;122.44;124.49;121.34;115.77;113.14;110.82;105.83;100.34;102.54;104.93;117.61;130.63;137.96;139.6;137.62;137.42;128.97
14.07.2024;119.72;109.25;102.35;96.04;94.9;90.31;90.16;92.97;93.43;95.16;93.56;94.83;89.66;79.38;70.74;74.27;86.46;104.58;122.51;135.7;140.91;142.25;141.75;134.21
15.07.2024;124.97;119.25;116.74;114.61;116.72;122.64;140.1;149.51;168.07;163.74;159.84;158.65;155.62;151.65;148.72;148.76;151.14;157.95;164.77;170.81;154.2;150.01;146.99;138.65
16.07.2024;132;125.74;122.53;120.25;121.11;126.15;140.46;151.24;169.72;165.23;161.38;160.13;156.81;154.21;152.67;152.81;153.85;159.37;165.96;173.37;155.81;150.93;147.41;138.61
17.07.2024;132;125.74;122.53;120.25;121.11;126.15;140.46;151.24;169.72;165.23;161.38;160.13;156.81;154.21;152.67;152.81;153.85;159.37;165.96;173.37;155.81;150.93;147.41;138.61
18.07.2024;132;125.74;122.53;120.25;121.11;126.15;140.46;151.24;169.72;165.23;161.38;160.13;156.81;154.21;152.67;152.81;153.85;159.37;165.96;173.37;155.81;150.93;147.41;138.61
19.07.2024;133.65;127.64;123.98;120.8;121.92;127.22;141.14;152.28;172.07;166.91;161.37;159.23;155.75;151.74;149.53;148.98;149.48;156.19;162.75;169.91;151.58;148.34;144.88;136.28
20.07.2024;129.31;120.15;114.96;111.36;108.66;108.84;114.02;119.87;121.03;118.82;113.69;110;108.21;103.26;97.63;100.87;102.22;115.27;126.9;132.9;134.7;133.61;133.49;125.97
21.07.2024;118.6;109.34;102.77;98.79;97.39;92.86;93.9;97.14;96.35;96.35;98.13;99.06;94.81;86.11;78.23;81.56;91.14;106.43;122.15;133.63;138.88;139.93;139.69;132.5
22.07.2024;123.68;118.1;115.97;114.12;116.1;121.05;137.27;147.17;165.77;162.11;158.75;157.39;154.48;150.65;148.01;148.98;150.96;157.38;164.19;170.25;153.97;149.04;145.67;136.89
23.07.2024;131.56;125.78;123.14;120.82;121.49;125.97;139.57;150.56;170.52;165.9;161.11;160.35;156.95;154.17;152.48;152.91;154.24;160.04;167.01;174.2;155.81;150.69;146.43;137.56
24.07.2024;131.56;125.78;123.14;120.82;121.49;125.97;139.57;150.56;170.52;165.9;161.11;160.35;156.95;154.17;152.48;152.91;154.24;160.04;167.01;174.2;155.81;150.69;146.43;137.56
25.07.2024;131.56;125.78;123.14;120.82;121.49;125.97;139.57;150.56;170.52;165.9;161.11;160.35;156.95;154.17;152.48;152.91;154.24;160.04;167.01;174.2;155.81;150.69;146.43;137.56
26.07.2024;129.91;124.84;121.45;118.41;119.54;123.99;137.31;147.39;167.4;163.03;157.75;155.86;152.71;148.5;145.38;145.3;146.97;153.73;160;166.13;147.6;144.59;141.57;133.47
27.07.2024;126.68;118.47;113.16;109.48;106.47;106.73;112.78;119.03;120.76;118.2;113.54;109.9;108.48;101.93;97.9;99.74;102.2;115.55;125.75;132.07;133.23;132;131.07;123.24
28.07.2024;115.97;106.91;99.27;94.64;94.19;89.1;90.92;94.92;93.08;92.4;94.95;94.73;90.56;80.46;75.61;79.94;89.54;104.55;119.61;131.67;136.44;137.05;136.69;129.39
29.07.2024;122.43;117.05;114.74;113.72;115.2;120.78;135.64;145.99;165.25;162.49;158.76;157.02;154.29;150.42;148.18;148.89;151.64;158.6;166.7;173.89;155.35;150.05;145.27;136.23
30.07.2024;131.17;125.27;122.93;120.63;121.75;126.55;139.2;150.6;170.74;165.73;160.23;159.3;156.01;153.27;151.2;152.15;153.99;160.6;168.1;175.57;156.6;151.32;146.28;136.85
31.07.2024;131.17;125.27;122.93;120.63;121.75;126.55;139.2;150.6;170.74;165.73;160.23;159.3;156.01;153.27;151.2;152.15;153.99;160.6;168.1;175.57;156.6;151.32;146.28;136.85
01.08.2024;133.16;127.17;124.8;122.46;123.6;128.47;141.31;152.88;169.55;164.58;159.11;158.19;154.92;152.19;150.14;151.09;152.91;159.48;166.93;174.34;158.97;153.62;148.5;138.92
02.08.2024;132.38;127.48;124.6;121.99;122.57;126.58;139.76;149.99;167.26;162.23;156.51;154.99;152.32;147.85;144.71;144.95;146.4;153.58;160.34;167.47;152.1;147.63;143.62;135.06
03.08.2024;128.66;122.45;117.48;113.85;111.29;111.63;115.35;121.78;123.31;120.81;116.45;113.55;111.29;103.35;99.28;100.88;104.74;117.71;127.71;134.33;135.84;135.17;133.28;127.11
04.08.2024;119.48;112.8;105.68;101.31;101.33;96.87;98.93;102.37;99.1;98.89;101.51;101.6;96.58;86.75;84;87.1;97.97;109.92;123.55;133.08;136.08;136.64;136.12;129.17
05.08.2024;119.11;114.25;110.81;108.67;110.18;117.02;135.84;147.88;163.78;160.16;155.04;153.44;149.48;143.91;142.07;142.84;144.77;153.11;163.2;171.34;158.71;153.22;147.07;135.78
06.08.2024;130.71;124.98;122.4;119.9;121.15;126.65;139.96;151.3;168.09;162.56;156.57;155.34;152.1;149.67;147.67;148.86;150.86;158.13;167;175.23;159.93;153.92;148.1;137.89
07.08.2024;130.71;124.98;122.4;119.9;121.15;126.65;139.96;151.3;168.09;162.56;156.57;155.34;152.1;149.67;147.67;148.86;150.86;158.13;167;175.23;159.93;153.92;148.1;137.89
08.08.2024;130.71;124.98;122.4;119.9;121.15;126.65;139.96;151.3;168.09;162.56;156.57;155.34;152.1;149.67;147.67;148.86;150.86;158.13;167;175.23;159.93;153.92;148.1;137.89
09.08.2024;131.5;126.39;123.34;120.93;121.54;126.07;138.88;149.7;166.99;161.88;155.99;153.97;151.05;145.63;142.83;143.29;145.44;154.12;161.17;169.49;154.63;149.37;144.97;135.54
10.08.2024;129.17;122.99;117.94;115.34;113.71;113.76;116.89;122.28;123.77;122.08;117.89;115.12;112.21;106.18;104.03;105.8;109.44;119.99;128.5;136.06;137.34;136.32;133.11;126.56
11.08.2024;118.96;113.66;107.61;103.46;103.43;98.55;99.04;104.2;101.63;102.15;104.39;103.73;100.01;93.37;89.28;93.17;103.29;112.73;123.31;132.41;135.16;135.53;133.55;127.02
12.08.2024;117.05;112.07;107.97;105.94;107.66;115.07;133.47;145.94;162.9;159.12;153.98;152.21;148.48;143.11;141.65;142.4;144.37;153.75;164.08;172.52;159.1;152.49;145.61;134.4
13.08.2024;127.92;122.76;120.39;118.05;119.3;125.04;138.12;150.18;167.54;161.45;155.5;154.29;150.95;148.42;146.53;147.4;149.41;156.8;166.11;174.3;158.21;151.2;145.08;134.65
14.08.2024;127.92;122.76;120.39;118.05;119.3;125.04;138.12;150.18;167.54;161.45;155.5;154.29;150.95;148.42;146.53;147.4;149.41;156.8;166.11;174.3;158.21;151.2;145.08;134.65
15.08.2024;113.01;103.28;95.31;88.14;92.73;99.3;119.64;130.86;151.75;154.15;156.43;157.23;149.84;130.36;119.95;121.17;128.93;155.42;168.52;175.83;155.42;155.67;142.52;118.14
16.08.2024;130.18;125.25;121.64;119.59;120.08;124.82;138.02;149.04;166.17;161.09;155.75;153.21;150.45;145.13;142.01;142.66;145.19;153.99;161.12;169.94;154.94;148.54;143.71;134.73
17.08.2024;128.08;121.92;117.11;114.42;112.94;112.88;116.66;122.08;123.6;121.96;117.95;115.11;112.24;106.45;104.32;105.86;109.3;120.26;128.72;136.42;137.6;136.14;132.38;126.07
18.08.2024;118.29;112.85;107.86;103.89;104.14;101.31;101.71;106.18;105.07;104.85;104.71;104.62;101.26;96.78;92.34;95.43;103.77;112.05;122.67;130.91;133.21;132.99;129.9;123.47
19.08.2024;114.99;110.43;106.27;104.11;106.17;113.94;132.29;145.16;164.14;159.98;154.49;152.94;149.13;144.5;142.81;142.57;144.1;153.73;164.06;172.86;160.08;150.94;143.34;131.96
20.08.2024;128.24;122.99;120.55;118.48;119.72;125.56;139.61;152.25;170.89;164.19;157.92;155.94;152.83;149.8;147.59;148.57;150.8;158.89;168.43;177.54;160.05;151.34;144.19;133.87
21.08.2024;128.24;122.99;120.55;118.48;119.72;125.56;139.61;152.25;170.89;164.19;157.92;155.94;152.83;149.8;147.59;148.57;150.8;158.89;168.43;177.54;160.05;151.34;144.19;133.87
22.08.2024;128.24;122.99;120.55;118.48;119.72;125.56;139.61;152.25;170.89;164.19;157.92;155.94;152.83;149.8;147.59;148.57;150.8;158.89;168.43;177.54;160.05;151.34;144.19;133.87
23.08.2024;128.44;123.77;120.8;118.95;119.51;123.85;137.6;147.78;165.56;160.7;155.37;152.15;148.85;143.72;140.56;140.88;143.35;152.17;160.2;168.58;152.78;146;141.39;133.16
24.08.2024;128.97;123.37;119.38;116.13;115.77;115.74;118.99;124.48;126.44;124.75;120.52;117.67;114.74;109.9;107.41;108.79;112.67;122.05;131.11;138.73;139.29;136.33;132.23;126.02
25.08.2024;118.34;113.25;109.27;104.85;105.59;103.05;102.83;107.08;106.77;106.96;104.54;104.34;101.5;96.29;92.87;96.07;104.64;112.58;123.73;132.04;133.95;132.74;128.83;122.44
26.08.2024;115.43;111.18;107.11;103.77;107.69;114.66;133.55;146.66;166.19;160.86;154.14;152.58;148.56;144.13;142.52;142.25;143.58;154.22;165.19;175.1;161.18;150.69;142.53;131.71
27.08.2024;126.61;121.98;119.57;117.84;119.07;124.89;139.39;151.58;169.12;161.96;155.97;152.93;149.88;147.06;145.24;146.42;148.93;157.26;166.85;176.84;159.53;149.98;142.23;131.87
28.08.2024;126.61;121.98;119.57;117.84;119.07;124.89;139.39;151.58;169.12;161.96;155.97;152.93;149.88;147.06;145.24;146.42;148.93;157.26;166.85;176.84;159.53;149.98;142.23;131.87
29.08.2024;126.61;121.98;119.57;117.84;119.07;124.89;139.39;151.58;169.12;161.96;155.97;152.93;149.88;147.06;145.24;146.42;148.93;157.26;166.85;176.84;159.53;149.98;142.23;131.87
30.08.2024;129.66;125.04;122.74;120.89;121.39;125.61;140.26;150.88;168.49;163.01;157.69;153.93;150.58;145.93;143.88;144.37;146.1;155.11;163.06;171.84;155.69;147.64;142.34;133.88
31.08.2024;130.93;125.06;121.55;118.85;118.77;119.04;122.14;126.86;129.27;127.88;123.29;120.91;118.16;114.19;111.41;113.19;116.33;124.57;133.66;140.54;141.29;137.84;133.64;127.49
01.09.2024;130.13;125.76;123.56;120.12;119.75;118.91;119.21;122.69;123.39;123.8;121.57;120.51;118.24;113.91;110.2;112.26;119.72;127.06;137.04;144.83;146.95;144.63;140.59;133.64
02.09.2024;125.95;122.14;118.35;114.84;118.19;124.34;145.67;160.05;182.87;176.03;168.69;166.34;161.96;156.99;155.02;155.67;157.26;168.98;180.9;191.09;174.3;161.44;152.95;141.16
03.09.2024;135.32;131.18;128.77;128.09;128.57;133.87;150.92;163.57;184.96;177.05;170.62;166.95;163.65;160.46;158.9;159.95;162.82;171.88;181.82;192.3;171.01;159.1;150.63;140.04
04.09.2024;135.32;131.18;128.77;128.09;128.57;133.87;150.92;163.57;184.96;177.05;170.62;166.95;163.65;160.46;158.9;159.95;162.82;171.88;181.82;192.3;171.01;159.1;150.63;140.04
05.09.2024;135.32;131.18;128.77;128.09;128.57;133.87;150.92;163.57;184.96;177.05;170.62;166.95;163.65;160.46;158.9;159.95;162.82;171.88;181.82;192.3;171.01;159.1;150.63;140.04
06.09.2024;137.96;132.05;129.05;127.47;127.66;134.56;151.65;162.56;182.4;176.35;171.11;165.72;162.6;157.71;156.23;156.69;159.19;168.9;177.75;186.3;166.79;158.01;152.63;141.17
07.09.2024;139.89;132.89;128.86;125.26;125.59;127.29;132.11;138.29;141.52;140.96;135.19;132.84;130.97;126.17;122.76;125.49;127.87;137.09;147.86;154.09;154.35;149;141.62;132.14
08.09.2024;124.48;118.37;115.74;112.18;111.51;112.32;111.37;116.9;118.87;119.46;116.63;119.54;117.18;110.93;101.98;106.49;113.57;126.97;140.36;148.65;150.52;146.5;141.47;133.08
09.09.2024;128.76;122.98;119.64;117.99;120.2;129.42;150.77;163.23;186.52;180.16;173.13;170.34;167.34;164.17;162.27;162.31;164.96;176.13;187.97;198.24;178.53;163.49;154.51;144.98
10.09.2024;137.64;133.38;131.03;130.75;131.03;136.64;154.89;168.3;187.37;178.84;172.48;168.38;164.89;161.57;160.15;161.19;164.13;173.1;182.5;193.6;172.65;159.41;149.92;139.79
11.09.2024;137.64;133.38;131.03;130.75;131.03;136.64;154.89;168.3;187.37;178.84;172.48;168.38;164.89;161.57;160.15;161.19;164.13;173.1;182.5;193.6;172.65;159.41;149.92;139.79
12.09.2024;137.64;133.38;131.03;130.75;131.03;136.64;154.89;168.3;187.37;178.84;172.48;168.38;164.89;161.57;160.15;161.19;164.13;173.1;182.5;193.6;172.65;159.41;149.92;139.79
13.09.2024;136;130.36;127.34;126.04;126;133.75;151.79;162.88;180.35;174.53;169.84;164.7;161.1;156.66;155.2;155.8;158.5;167.64;175.85;182.78;164.95;155.67;149.83;139.39
14.09.2024;138.79;132.38;128.77;125.52;126.3;128.63;133.76;140.94;145.03;144.39;139.05;136.09;134.98;129.12;126.22;129.03;130.67;140.15;151.42;157.72;156.71;149.7;143.45;133.85
15.09.2024;126.35;120.67;117.8;115.35;114.76;116.87;116.21;121.46;123.52;124.63;122.06;125.12;122.87;115.76;108.2;111.87;116.32;131.15;145.81;153.87;154.73;148.37;144.22;135.62
16.09.2024;130.1;123.33;119.6;116.69;119.54;130.39;154.62;167.95;188.15;182.35;174.78;171.88;168.35;165.08;163.62;163.39;166.7;176.88;188.69;201.41;181.15;165.78;156.69;147.25
17.09.2024;140.31;134.74;131.75;130.95;131.58;138.76;159.52;172.51;188.6;181.1;174.71;170.52;167.04;163.48;161.82;163.21;166.35;175.55;184.51;195.87;176.56;162.79;152.9;142.97
18.09.2024;140.31;134.74;131.75;130.95;131.58;138.76;159.52;172.51;188.6;181.1;174.71;170.52;167.04;163.48;161.82;163.21;166.35;175.55;184.51;195.87;176.56;162.79;152.9;142.97
19.09.2024;140.31;134.74;131.75;130.95;131.58;138.76;159.52;172.51;188.6;181.1;174.71;170.52;167.04;163.48;161.82;163.21;166.35;175.55;184.51;195.87;176.56;162.79;152.9;142.97
20.09.2024;137.97;132.54;129.68;127.48;128.01;136.86;156.22;167.5;180.19;174.39;170.52;165.61;161.62;157.3;155.22;155.59;158.69;167.53;175.51;180.94;165.82;156.36;150.01;136.11
21.09.2024;135.88;128.81;124.75;117.2;117.44;120.86;130.74;139.17;145.33;143.48;137.04;133.47;133.95;126.34;123.38;127.32;130.23;141.89;153.7;158.2;154.76;143.15;137.19;125.62
22.09.2024;115.5;107.9;103.63;99.48;98.5;101.54;101.19;108.6;117.06;119.33;117.15;118.75;115.71;105.63;98.04;99.84;108;130.96;151.2;159.49;160.13;150.96;145.24;134.08
23.09.2024;124.19;117.24;112.51;109.81;113.85;127.67;157.09;173.37;188.71;184.89;174.57;171.9;168.34;166.28;161.13;161.72;167;178.56;191.27;204.95;185.47;168.61;157.42;145.21
24.09.2024;135.82;129.77;125.61;124.26;125.2;136.04;162.87;177.12;188.51;180.47;173.27;168.55;163.83;159.31;158.41;160.1;165.04;175.46;185.26;197.06;179.64;163.97;153.72;142.8
25.09.2024;135.82;129.77;125.61;124.26;125.2;136.04;162.87;177.12;188.51;180.47;173.27;168.55;163.83;159.31;158.41;160.1;165.04;175.46;185.26;197.06;179.64;163.97;153.72;142.8
26.09.2024;135.82;129.77;125.61;124.26;125.2;136.04;162.87;177.12;188.51;180.47;173.27;168.55;163.83;159.31;158.41;160.1;165.04;175.46;185.26;197.06;179.64;163.97;153.72;142.8
27.09.2024;138.48;130.46;127.06;124.46;125.54;137.75;161.6;177.16;182.41;175.25;171.23;165.62;159.03;154.33;151.12;151.42;158.08;168.4;176.61;181.91;169.77;157.28;150.21;134.14
28.09.2024;133.59;123.84;121.22;113.24;112.23;118.33;127.51;139.68;147.51;143.62;136.13;131.41;131.78;123.33;121.07;124.44;128.7;143.21;157.67;163.45;156.88;142.82;136.22;124.26
29.09.2024;113.98;103.7;99.77;94.9;93.91;98.75;99.17;108.92;119.65;121.08;117.47;117.49;113.82;102.19;94.75;96.89;105.8;132.71;156.31;168.66;164.33;152.72;145.21;133.13
30.09.2024;121.62;112.35;106.1;105.29;109.35;124.85;162.37;183.56;190.8;185.52;175.48;171.92;163.71;160.69;155.75;157.6;167.25;179.09;196.68;210.28;194.11;169.61;162.37;145.58
01.10.2024;154.62;146.18;140.49;138.16;140.39;155.12;190.69;210.09;218.71;210.13;201.06;193.97;187.58;182.9;181.1;183.02;188.79;202.73;215.11;226.76;210.31;189.35;177.69;163.71
02.10.2024;154.62;146.18;140.49;138.16;140.39;155.12;190.69;210.09;218.71;210.13;201.06;193.97;187.58;182.9;181.1;183.02;188.79;202.73;215.11;226.76;210.31;189.35;177.69;163.71
03.10.2024;121.36;114.55;109.09;111.82;115.91;122.73;152.73;170.45;199.01;192.26;163.59;165.28;139.98;119.74;109.62;124.8;139.98;183.83;219.25;249.6;182.73;163.64;156.82;125.45
04.10.2024;161.13;149.2;145.54;141.97;143.09;158.88;193.01;211.67;213.04;205.72;200.92;193.13;187.79;177.67;173.8;173.99;181.76;194.88;207.13;212.51;199.56;181.69;173.77;153.73
05.10.2024;152.1;134.45;135.95;125.91;118;132.77;147.11;161.65;171.83;168.54;160.43;153.22;152.53;142.03;137.2;141.63;148.83;166.61;184.68;193.38;182.16;163.15;154.94;139.4
06.10.2024;128.88;113.23;110.47;103.04;98.08;107.66;110.24;120.18;135.3;138.23;132.56;133.4;127.8;113.44;106.22;107.14;118.16;154.4;186.05;201.66;192.4;176.84;167.16;152.3
07.10.2024;138.46;123.48;115.97;113.9;119.25;140.19;189.16;218.16;225.23;219.9;203.3;193.91;183.97;180.96;174.55;177.92;190.47;204.47;231.2;246.05;225.99;196.04;189.76;167.34
08.10.2024;148.83;139.19;132.38;128.33;133.34;151.99;192.27;216.33;218.31;209.03;197.61;190.18;182.4;176.74;174.24;176.37;183.65;199.13;214.12;224.07;208.14;185.88;174.02;158.97
09.10.2024;148.83;139.19;132.38;128.33;133.34;151.99;192.27;216.33;218.31;209.03;197.61;190.18;182.4;176.74;174.24;176.37;183.65;199.13;214.12;224.07;208.14;185.88;174.02;158.97
10.10.2024;148.83;139.19;132.38;128.33;133.34;151.99;192.27;216.33;218.31;209.03;197.61;190.18;182.4;176.74;174.24;176.37;183.65;199.13;214.12;224.07;208.14;185.88;174.02;158.97
11.10.2024;158.72;147.37;143.28;139.97;143.49;158.73;195.25;219.34;216.52;208.99;202.29;193.48;186.21;175.84;170.66;171.79;179.81;194.3;208.35;212.46;200.13;180.46;172.78;155.05
12.10.2024;151.26;132.04;135.99;126.08;115.52;129.71;145.34;160.22;170.21;167.36;160.92;153.99;153.79;144.15;140.07;143.43;151.14;168.08;186.42;196.03;181.44;161.59;154.2;137.76
13.10.2024;131;113.64;111.31;103.23;97.65;107.89;113.36;123.35;139.54;140.95;134.99;131.23;127.04;114.42;111.13;111.86;123.81;156.93;186.59;201.88;189.74;173.26;162.77;146.86
14.10.2024;134.78;120.33;113.49;109.97;117.55;137.54;188.25;219.97;224.48;216.17;200.9;190.89;181.43;176.88;170.87;175.48;188.43;202.8;228.88;240.43;222.96;193.24;188.66;164.27
15.10.2024;144.04;133.84;126.06;120.94;126.5;149.31;191.29;217.46;214.95;205.89;193.08;185.47;176.69;170.72;168.1;171.59;181.05;197.91;212.84;218.77;206.09;181.95;171.19;154.85
