DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
14.06.2025;68.02;62.11;58.91;55.51;53.89;54.14;54.7;59.32;61.38;59.75;56.88;54.14;54.31;48.35;49.09;49.78;49.36;53.06;60.65;69.99;71.58;70.99;72.88;68.92
15.06.2025;62.5;56.14;50.66;44.89;40.72;36.13;35.07;38.53;40.48;39.15;36.44;38.05;43.16;39.38;34.57;33.19;32.32;41.43;56.18;66.84;69.55;72.08;76.99;72.84
16.06.2025;64.71;59.52;57.02;54.09;52.49;59.76;72.48;84.81;188.77;175.57;165.8;163.87;159.66;153.61;152.96;152.16;153.07;161.05;175.78;194.47;89.58;84.91;83.68;77.65
17.06.2025;68.46;63.84;61.02;57.35;56.46;60.53;71.31;82.27;180.91;174.37;164.8;163.09;158.74;155.01;153.65;150.15;150.56;159.72;173.03;188.51;88.04;83.6;83.35;76.84
18.06.2025;68.46;63.84;61.02;57.35;56.46;60.53;71.31;82.27;180.91;174.37;164.8;163.09;158.74;155.01;153.65;150.15;150.56;159.72;173.03;188.51;88.04;83.6;83.35;76.84
19.06.2025;68.46;63.84;61.02;57.35;56.46;60.53;71.31;82.27;180.91;174.37;164.8;163.09;158.74;155.01;153.65;150.15;150.56;159.72;173.03;188.51;88.04;83.6;83.35;76.84
20.06.2025;71.16;64.82;61.34;56.61;56.01;60.1;71.77;80.99;177.48;170.67;162.43;158.05;152.75;143.31;137.69;131.74;130.71;147.11;159.48;170.37;81.89;79.88;82.26;76.2
21.06.2025;67.81;61.65;57.72;54.64;52.66;52.82;53.96;58.99;60.63;59.83;57.65;54.92;55.71;50.37;52.37;52.61;52.03;55.1;62.11;71.26;73.17;72.76;74;69.2
22.06.2025;62.78;55.87;48.81;44.83;42.31;38.51;37.83;39.84;42.27;41.07;38.68;40.09;46.96;38.65;33.3;32.25;32.09;44.48;57.41;66.49;70.19;71.97;76.92;73.12
23.06.2025;64.28;58.24;55.45;52.15;51.77;58.33;70.92;81.79;179.67;169.57;162.62;162.21;159.87;154.68;154.71;154.13;152.2;160.18;170.16;185.03;85.7;82.43;82.42;77.08
24.06.2025;68.83;63.79;61.07;56.75;55.9;59.99;70.71;81.65;177.04;172.43;164.27;163.84;160.05;157.08;156.21;152.56;150.9;158.45;170.31;185.28;87.5;82.91;83.29;77.13
25.06.2025;68.83;63.79;61.07;56.75;55.9;59.99;70.71;81.65;177.04;172.43;164.27;163.84;160.05;157.08;156.21;152.56;150.9;158.45;170.31;185.28;87.5;82.91;83.29;77.13
26.06.2025;68.83;63.79;61.07;56.75;55.9;59.99;70.71;81.65;177.04;172.43;164.27;163.84;160.05;157.08;156.21;152.56;150.9;158.45;170.31;185.28;87.5;82.91;83.29;77.13
27.06.2025;73.01;66.46;63.13;57.91;57;61.88;73.72;82.56;174.96;169.23;162.27;158.73;154.87;148.22;143.89;135.8;134.06;146.01;159.87;170.11;82.75;80.42;82.27;76.55
28.06.2025;70.23;64;61.81;57.84;55.13;55.6;55.23;61.67;61.52;62.76;60.8;57.79;58.09;52.97;53.8;53.05;55.14;58;62.74;72.47;73.84;73.16;75.25;69.98
29.06.2025;62.83;55.24;48.27;43.91;41.25;38.88;38.47;39.86;40.43;39.04;36.94;38.14;44.64;35.91;31.7;30.98;31.31;43.21;57.46;67.02;71.65;73.87;77.7;72.33
30.06.2025;62.86;56.72;53.86;50.54;50.44;56.85;69.93;79.61;172.46;162.36;155.3;154.43;152.96;147.5;148.99;148.8;146.31;155.94;165.73;180.47;84.57;81.11;81.15;75.72
01.07.2025;45.53;41.85;39.9;36.91;35.94;39.1;46.23;53.19;173.07;170.04;163.64;163.91;160.21;158.1;157.47;153.35;152.19;158.81;170.5;183.48;58.07;54.71;55.07;51.07
02.07.2025;45.53;41.85;39.9;36.91;35.94;39.1;46.23;53.19;173.07;170.04;163.64;163.91;160.21;158.1;157.47;153.35;152.19;158.81;170.5;183.48;58.07;54.71;55.07;51.07
03.07.2025;45.53;41.85;39.9;36.91;35.94;39.1;46.23;53.19;173.07;170.04;163.64;163.91;160.21;158.1;157.47;153.35;152.19;158.81;170.5;183.48;58.07;54.71;55.07;51.07
04.07.2025;47.47;43.37;41.35;37.83;37.42;40.72;48.8;54.72;172.35;167.78;163.07;159.48;155.24;148.51;145.05;137.05;133.18;144.36;158.24;166.91;54.47;53.26;54.21;50.49
05.07.2025;45.85;41.62;40.19;38.11;36.11;36.21;36.4;40.04;39.79;41.22;39.95;38.77;39.78;36.03;34.13;33.28;34.84;38.48;42.55;48.47;48.81;48.35;49.46;45.7
06.07.2025;40.59;35.62;31.48;29.01;27.21;25.85;25.94;26.8;28.01;27.47;25.49;25.31;26.9;20.72;19.93;20.4;20.13;28.52;38.01;44.94;47.87;49.6;51.89;48.02
07.07.2025;41.83;37.36;35.91;34.05;33.82;37.4;46.51;52.42;170.95;160.62;157.4;157.54;156.05;150.18;151.18;152.83;148.4;157.53;166.67;182.56;57.83;55.14;54.27;50.31
08.07.2025;46.19;42.43;40.44;37.59;36.5;39.89;47.26;54.46;178.53;176.19;168.96;168.94;166.56;163.1;163.38;159.62;158.26;163.8;174.92;185.99;59.61;56.6;56.9;53.29
09.07.2025;46.19;42.43;40.44;37.59;36.5;39.89;47.26;54.46;178.53;176.19;168.96;168.94;166.56;163.1;163.38;159.62;158.26;163.8;174.92;185.99;59.61;56.6;56.9;53.29
10.07.2025;46.19;42.43;40.44;37.59;36.5;39.89;47.26;54.46;178.53;176.19;168.96;168.94;166.56;163.1;163.38;159.62;158.26;163.8;174.92;185.99;59.61;56.6;56.9;53.29
11.07.2025;47.07;42.76;41.02;38.41;38.02;40.77;48.42;54.65;171.36;168.33;161.17;156.96;154.58;153.59;152.56;143.16;137.14;146.21;156.5;166.52;54.66;54.75;54.12;50.25
12.07.2025;44.99;40.79;39.59;37.68;35.51;35.66;36.08;39;39.14;41.07;39.44;38.22;39.41;35.29;33.4;32.54;33.94;37.6;42.11;46.92;47.6;47.03;48.96;46.2
13.07.2025;40.62;36.23;32.34;30.09;28.89;27.42;27.06;27.98;29.13;29.29;27.23;26.75;29;23.45;22.45;22.53;21.82;29.18;38.83;46.07;49.71;50.64;52.4;48.41
14.07.2025;41.38;35.89;33.7;29.3;27.56;29.06;27.23;33.74;133.19;139.03;146.45;152.17;163.15;144.01;125.78;115.47;114.92;123.25;135.28;156.83;46.57;45.17;50.98;46.09
15.07.2025;46.14;42;40.05;36.91;36.07;39.18;46.26;53.69;176.02;173.76;165.25;165.88;163.62;157.73;158.73;155.13;151.92;157.87;175.34;185.3;59.82;57.32;57.06;53.38
16.07.2025;46.14;42;40.05;36.91;36.07;39.18;46.26;53.69;176.02;173.76;165.25;165.88;163.62;157.73;158.73;155.13;151.92;157.87;175.34;185.3;59.82;57.32;57.06;53.38
17.07.2025;46.14;42;40.05;36.91;36.07;39.18;46.26;53.69;176.02;173.76;165.25;165.88;163.62;157.73;158.73;155.13;151.92;157.87;175.34;185.3;59.82;57.32;57.06;53.38
18.07.2025;47.21;42.48;40.75;37.67;36.29;40.11;47.68;54.3;171.85;167.38;159.54;156.81;155.01;151.65;150.85;139.65;134.14;141.91;153.14;164.33;53.14;53.58;54.12;50.86
19.07.2025;43.69;39.01;37.89;38.54;36.7;34.53;34.99;37.39;38.23;40.02;38.29;37.19;38.86;33.99;31.49;30.45;31.92;36.34;42.16;46.83;47.53;46.85;48.9;46.43
20.07.2025;40.3;35.94;32.51;30.27;29.18;28.64;28.73;28.54;29.47;29.49;27.64;26.85;29.38;24.12;23.44;23.44;23.81;30.38;39.47;46.67;50.21;50.83;52.34;48.7
21.07.2025;42.42;37.27;35.96;33.44;32.86;37.22;46.51;51.37;163.89;159.31;156.01;156.45;154.72;150.32;148.34;149.45;145.48;157.23;168;182.71;59.02;56.87;55.53;51.37
22.07.2025;47.1;42.58;40.56;36.9;35.75;39.51;46.29;53.93;179.23;176.88;167.77;167.47;165.05;158.08;159.33;156.71;152.42;160.07;179.41;188.41;60.87;58.89;58.04;54.07
23.07.2025;47.1;42.58;40.56;36.9;35.75;39.51;46.29;53.93;179.23;176.88;167.77;167.47;165.05;158.08;159.33;156.71;152.42;160.07;179.41;188.41;60.87;58.89;58.04;54.07
24.07.2025;47.1;42.58;40.56;36.9;35.75;39.51;46.29;53.93;179.23;176.88;167.77;167.47;165.05;158.08;159.33;156.71;152.42;160.07;179.41;188.41;60.87;58.89;58.04;54.07
25.07.2025;43.93;38.93;39.25;36.43;34.96;39.31;46.2;49.86;161.03;156.9;149.03;146.57;148.05;141.21;143.1;140.02;125.38;133.8;146.03;161.62;52.29;52.5;52.98;49.22
26.07.2025;42.83;37.82;37.01;37.47;35.49;33.6;33.72;35.34;37.41;38.91;36.79;35.53;37.11;31.87;28.23;26.93;28.53;32.61;38.85;45.22;46.11;45.55;47.15;44.77
27.07.2025;36.75;32.5;30.15;28.5;27.66;27.28;27.24;26.77;27.16;27.06;25.34;24.84;26.79;22.36;21.25;21.31;22.84;29.29;39.44;45.83;49.79;50.22;51.22;47.36
28.07.2025;40.46;35.61;34.64;32.44;31.27;36.32;45.48;50.52;162.68;157.33;151.01;149.06;147.22;142.35;139.77;141.08;139.89;153.39;168.37;184.37;59.67;56.98;55.17;50.31
29.07.2025;45.91;41.8;39.89;36.15;35.37;39.47;46.26;53.62;179.41;175.32;164.55;162.69;160.1;152.64;153.6;151.88;149.97;160.56;181.24;191.41;61.47;59.45;57.74;53.21
30.07.2025;45.91;41.8;39.89;36.15;35.37;39.47;46.26;53.62;179.41;175.32;164.55;162.69;160.1;152.64;153.6;151.88;149.97;160.56;181.24;191.41;61.47;59.45;57.74;53.21
31.07.2025;45.91;41.8;39.89;36.15;35.37;39.47;46.26;53.62;179.41;175.32;164.55;162.69;160.1;152.64;153.6;151.88;149.97;160.56;181.24;191.41;61.47;59.45;57.74;53.21
01.08.2025;50.97;45.55;45.78;43.15;42;46.66;54.08;58.28;166.52;160.21;151.17;148.06;150.02;140.57;141.75;141.14;127.48;139.14;151.74;170.41;62.55;62.55;62.14;56.83
02.08.2025;49.85;44.28;42.07;42.81;40.9;38.49;39.89;41.04;44.65;44.31;41.54;40.17;41.82;35.88;31.35;29.36;32.06;37.66;46.87;54.07;55.56;55.06;55.06;51.72
03.08.2025;43.03;38.34;35.51;34.11;32.99;33.13;32.99;32.02;33.28;33.5;30.83;30.07;32.13;26.69;25.34;25.01;27.69;35.18;46.53;53.99;57.85;58.21;59.14;54.52
04.08.2025;44.93;38.32;36.83;37.79;36.18;38.81;48.64;56.03;167.7;160.28;152.44;147.26;146.02;139.96;132;135.08;131.74;148.5;170.3;186.01;68.9;66.5;64.37;58.82
05.08.2025;53.08;48.71;46.72;41.98;41.71;46.49;54.35;62.83;184.32;179.5;167.46;164.03;162.54;153.72;154.68;153.73;151.05;163.94;187.21;200.65;73.15;70.62;67.53;61.84
06.08.2025;53.08;48.71;46.72;41.98;41.71;46.49;54.35;62.83;184.32;179.5;167.46;164.03;162.54;153.72;154.68;153.73;151.05;163.94;187.21;200.65;73.15;70.62;67.53;61.84
07.08.2025;53.08;48.71;46.72;41.98;41.71;46.49;54.35;62.83;184.32;179.5;167.46;164.03;162.54;153.72;154.68;153.73;151.05;163.94;187.21;200.65;73.15;70.62;67.53;61.84
08.08.2025;51.86;46.18;46.27;43.74;42.81;46.99;54;58.14;168.4;161.46;151.1;147.74;149.29;140.24;140.39;139.91;129.33;141.42;154.25;173.96;63.42;63.32;62.21;57.05
09.08.2025;50.64;45.18;42.93;43.47;41.81;39.68;41.15;42.12;46.24;45.48;42.6;40.65;42.11;36.66;32.59;31.1;33.93;40.46;48.24;55.46;57.36;56.55;55.65;52.32
10.08.2025;43.53;39.4;37.03;35.32;33.9;33.71;33.86;33.11;34.42;35.05;32.56;32.72;35.22;30.07;27.45;26.93;30.72;37.77;47.94;54.3;58.38;58.43;58.38;53.83
11.08.2025;44.41;38.67;37.56;38.2;35.44;39.17;48.82;56.64;169.92;164.1;153.53;146.66;145.96;138.18;129.7;131.25;130.49;148.52;169.62;185.23;67.41;65.16;63.05;57.39
12.08.2025;52.61;48.23;46.41;41.45;40.96;46.38;54.39;62.04;181.72;175.24;164.81;161.38;158.78;150.23;149.32;147.19;144.77;160.38;185.56;201.56;72.57;69.6;65.75;59.41
13.08.2025;52.61;48.23;46.41;41.45;40.96;46.38;54.39;62.04;181.72;175.24;164.81;161.38;158.78;150.23;149.32;147.19;144.77;160.38;185.56;201.56;72.57;69.6;65.75;59.41
14.08.2025;52.61;48.23;46.41;41.45;40.96;46.38;54.39;62.04;181.72;175.24;164.81;161.38;158.78;150.23;149.32;147.19;144.77;160.38;185.56;201.56;72.57;69.6;65.75;59.41
15.08.2025;36.79;32.39;30.28;27.96;27.68;29.21;32.25;27.66;106.8;115.14;113.64;116.52;120.32;112.13;106.45;104.41;110.08;116.48;126.07;130.44;41.01;43.46;46.25;42.56
16.08.2025;51.54;46.15;43.76;44.09;41.38;40.14;41.49;42.63;48.17;47.36;44.26;42.43;43.32;38.4;34.19;32.24;34.48;40.26;49.04;57.41;58.96;57.8;56.27;51.58
17.08.2025;44.07;39.27;37.27;35.84;34.17;33.9;35.23;34.29;36.14;36.02;33.89;34.44;36.38;30.36;28.68;27.63;31.22;37.77;48.07;54.97;58.28;57.72;56.78;52.84
18.08.2025;44.18;39.31;37.99;39.22;37.15;40.49;50.48;59.26;179.7;176.12;162.35;156.43;156.75;146.75;139.67;141.53;140.49;158.6;178.91;196.42;70.56;67.48;64.39;58.86
19.08.2025;52.65;48.5;46.98;42.5;40.99;47.29;56.43;63.34;184.64;176.08;166.46;162.04;160.1;153.26;151.15;149.29;149.1;165.05;185.97;203.06;72.83;69.36;64.28;58.06
20.08.2025;52.65;48.5;46.98;42.5;40.99;47.29;56.43;63.34;184.64;176.08;166.46;162.04;160.1;153.26;151.15;149.29;149.1;165.05;185.97;203.06;72.83;69.36;64.28;58.06
21.08.2025;52.65;48.5;46.98;42.5;40.99;47.29;56.43;63.34;184.64;176.08;166.46;162.04;160.1;153.26;151.15;149.29;149.1;165.05;185.97;203.06;72.83;69.36;64.28;58.06
22.08.2025;49.98;45.36;45.87;44.14;44.14;47.86;56.32;58.96;170.44;163.15;154.59;150.55;150.25;137.6;135.93;137.85;131.36;146.98;161.49;179.35;65.77;63.71;60.6;55.69
23.08.2025;53.41;47.78;45.28;41.37;39.24;40.78;41.9;43.88;48.82;49.19;45.57;43.84;44.3;40.01;36.18;34.28;35.67;41.47;49.31;57.98;59.8;57.23;55.04;50.56
24.08.2025;44.38;38.46;36.64;35.18;34.01;34.74;34.9;34.4;35.18;35.51;32.69;34.07;36.8;30.49;29.21;29.3;31.31;38.45;49.35;55.35;58.44;56.71;54.9;50.73
25.08.2025;42.68;37.71;36.4;38.17;36.29;40.22;50.71;59.29;179.12;173.32;159.85;153.34;153.08;144.75;137.46;139.16;140.15;158.44;178.7;194.18;69.63;65.23;61.6;55.86
26.08.2025;50.97;47.32;46.04;42.38;40.9;46.61;56.68;63.18;180.74;172.04;161.71;156.93;154.86;147.65;145.09;144.01;146.39;162.15;181.06;199.01;71.62;67.18;61.72;55.88
27.08.2025;50.97;47.32;46.04;42.38;40.9;46.61;56.68;63.18;180.74;172.04;161.71;156.93;154.86;147.65;145.09;144.01;146.39;162.15;181.06;199.01;71.62;67.18;61.72;55.88
28.08.2025;50.97;47.32;46.04;42.38;40.9;46.61;56.68;63.18;180.74;172.04;161.71;156.93;154.86;147.65;145.09;144.01;146.39;162.15;181.06;199.01;71.62;67.18;61.72;55.88
29.08.2025;51.04;46.91;44.89;43.18;43.71;47.24;56.76;63.15;178.21;170.49;160.49;155.91;153.07;142.34;138.14;134.48;140.84;155.43;169.21;182.38;66.98;63.72;60.11;55.69
30.08.2025;54.74;49.49;46.78;43.27;41.28;42.97;44.96;47.9;51.79;52.26;48.95;47.52;47.06;43.38;40.81;39.56;41.08;47.44;54.8;60.89;62.35;58.83;56.33;52
31.08.2025;48.92;43.12;41.15;37.76;36.41;37.15;38.01;37.52;39.25;40.07;37.56;38.78;40.92;33.81;31.94;32.64;35.22;41.72;51.99;58.49;60.78;58.19;55.41;51.27
01.09.2025;44.04;39.8;38.38;40.41;39.33;42.07;53.41;61.7;201.18;194.69;180.3;174.56;172.54;163.41;156.69;159.34;160.92;179.9;201.44;218.9;71.56;65.68;60.7;55.37
02.09.2025;51.32;47.73;46.44;43.26;41.95;47.38;58.38;65.21;203.06;194.35;184.74;179.95;178.48;169.89;168.09;166.51;168.23;184.33;202.64;223.95;73.37;67.22;61.51;55.74
03.09.2025;51.32;47.73;46.44;43.26;41.95;47.38;58.38;65.21;203.06;194.35;184.74;179.95;178.48;169.89;168.09;166.51;168.23;184.33;202.64;223.95;73.37;67.22;61.51;55.74
04.09.2025;51.32;47.73;46.44;43.26;41.95;47.38;58.38;65.21;203.06;194.35;184.74;179.95;178.48;169.89;168.09;166.51;168.23;184.33;202.64;223.95;73.37;67.22;61.51;55.74
05.09.2025;51.71;47.76;45.56;42.91;43.38;45.77;57.03;64.23;198.76;191.07;180.36;175.16;171.85;159.48;154.83;146.72;150.17;170.6;184.14;196;66.39;62.83;58.56;55.99
06.09.2025;53.96;48.75;46.11;41.91;39.43;41.08;43.98;48.54;51.69;53.47;48.8;47.9;48.05;45.33;41.45;40.38;40.4;47.09;53.69;60.51;62.01;56.62;53.89;50.27
07.09.2025;47.54;42.02;40.12;36.98;34.48;35.78;36.9;36.02;38.32;39.58;37.4;37.9;39.92;32.76;31.15;31.83;33.59;41.14;52.1;59.16;61.92;57.54;54.62;50.46
08.09.2025;44.7;41.9;41.71;39.95;38.35;45.28;58.72;66.65;203.79;197.38;183.42;182.24;178.39;170.4;168.4;168.95;172.28;189.86;207.18;233.11;74.38;66.29;60.19;54.29
09.09.2025;51.52;47.71;46.45;43.7;42.2;47.68;59.77;68.32;207.02;196.1;184.35;180.09;176.45;168.35;166.4;164.26;167.72;184.56;202.13;226.31;74.78;66.62;60.72;55.55
10.09.2025;51.52;47.71;46.45;43.7;42.2;47.68;59.77;68.32;207.02;196.1;184.35;180.09;176.45;168.35;166.4;164.26;167.72;184.56;202.13;226.31;74.78;66.62;60.72;55.55
11.09.2025;51.52;47.71;46.45;43.7;42.2;47.68;59.77;68.32;207.02;196.1;184.35;180.09;176.45;168.35;166.4;164.26;167.72;184.56;202.13;226.31;74.78;66.62;60.72;55.55
12.09.2025;51.28;47.79;45.56;42.29;42.38;44.73;58.17;66.27;200.29;193.58;180.16;174.95;173.05;159.93;154.9;147.37;148.73;170.03;184.35;196.78;67.37;62.32;58.36;56.11
13.09.2025;54.14;48.32;45.7;41.43;38.65;40.62;44.09;49.17;52.68;54.74;50.22;49.44;49.56;46.29;42.36;41.53;41.96;48.74;55.34;62.3;63.09;56.62;54.24;50.11
14.09.2025;47.34;41.38;39.06;36.03;33.63;35.25;36.74;36.39;39.2;40.82;38.69;38.62;39.93;33.35;31.43;32.35;34.71;42.63;53.62;60.82;62.15;56.99;53.9;49.4
15.09.2025;43.45;39.37;38.84;37.09;36.68;43.11;59.18;67.58;200.75;191.36;177.46;175.57;168.56;159.23;157.94;157.63;162.47;183.13;202.79;228.96;73.77;64.72;58.91;53.06
16.09.2025;50.88;47.35;45.51;42.42;41.81;47.38;60.9;71.46;211.22;204.63;189.55;183.52;177.77;168.71;165.73;163.93;168.24;184.64;202.38;229.18;75.53;66.3;60.61;55.58
17.09.2025;50.88;47.35;45.51;42.42;41.81;47.38;60.9;71.46;211.22;204.63;189.55;183.52;177.77;168.71;165.73;163.93;168.24;184.64;202.38;229.18;75.53;66.3;60.61;55.58
18.09.2025;50.88;47.35;45.51;42.42;41.81;47.38;60.9;71.46;211.22;204.63;189.55;183.52;177.77;168.71;165.73;163.93;168.24;184.64;202.38;229.18;75.53;66.3;60.61;55.58
19.09.2025;50.8;46.87;44.34;40.36;40.44;42.75;57.8;68.39;202.13;196.6;177.95;172.93;171.13;151.67;145.56;139.37;139.45;161.23;177.7;191.27;65.6;58.19;54.3;52.67
20.09.2025;49.99;43.53;40.9;36.66;34.94;36.68;40.99;46.45;49.24;51.61;46.78;45.84;45.35;41.62;37.76;37.36;38.18;46.72;52.6;59.42;58.93;51.55;48.7;45.38
21.09.2025;42.7;36.43;34.79;32.29;30.73;33.27;33.06;34.83;35.61;38.4;35.68;35.67;36.86;30.78;27.99;29.16;33.02;42.84;53.71;62.48;62.86;56.01;53.24;48.54
22.09.2025;40.36;36.11;36.48;34.18;33.84;40.27;59.45;66.43;195.03;181.55;166.73;162.96;156.17;143.99;145.14;140.6;147.76;173.68;195.98;225.55;72.42;61.99;56.93;50.49
23.09.2025;49.61;46.43;44.15;40.56;40.88;46.03;60.21;72.57;212.49;206.28;185.99;178.93;172.52;160.91;158.84;157.18;161.19;181.19;199.47;232.64;75.4;64.4;59.54;54.86
24.09.2025;49.61;46.43;44.15;40.56;40.88;46.03;60.21;72.57;212.49;206.28;185.99;178.93;172.52;160.91;158.84;157.18;161.19;181.19;199.47;232.64;75.4;64.4;59.54;54.86
25.09.2025;49.61;46.43;44.15;40.56;40.88;46.03;60.21;72.57;212.49;206.28;185.99;178.93;172.52;160.91;158.84;157.18;161.19;181.19;199.47;232.64;75.4;64.4;59.54;54.86
26.09.2025;51.66;48.15;44.76;41.44;40.73;43.85;59.86;72.78;211.97;203.57;180.77;174.42;169.63;150.29;143.93;141.32;142.48;164.11;179.54;199.26;66.32;57.54;54.21;51.71
27.09.2025;48.25;42.77;40.26;36.95;35.12;36.8;42.89;47.43;49.78;53.65;48.62;48.08;47.57;42.81;38.37;36.77;39.1;47.65;54.89;63.08;60.14;52.66;50.46;47.12
28.09.2025;42.85;37.42;35.81;33.25;31.07;33.1;34.08;37.64;38.79;39.83;36.98;35.44;36.57;29.3;25.72;27.07;33.67;44.2;56.07;64.9;63.47;55.99;53.13;48.37
29.09.2025;41.84;37.3;36.92;34.14;33.03;39.5;59.56;67.86;197.05;186.13;168.86;164.14;159.87;144.29;141.37;136.9;141.39;170.29;195.09;226.2;73.14;61.38;56.64;49.89
30.09.2025;50.48;47.26;44.88;40.88;41.68;47.23;62.21;76.98;222.99;213.16;191.33;183.48;175.45;163.45;160.79;159.03;163.29;185.39;208.26;244.56;78.27;65.74;60.94;56.41
01.10.2025;109.88;102.86;97.68;88.98;90.72;102.8;135.4;167.56;287.57;274.9;246.74;236.62;226.26;210.79;207.35;205.09;210.58;239.08;268.58;315.4;170.36;143.08;132.64;122.79
02.10.2025;109.88;102.86;97.68;88.98;90.72;102.8;135.4;167.56;287.57;274.9;246.74;236.62;226.26;210.79;207.35;205.09;210.58;239.08;268.58;315.4;170.36;143.08;132.64;122.79
03.10.2025;120.43;113.28;106.05;96.63;95.27;102.91;138.19;170.67;296.93;278.84;247.8;238.88;229.66;204.7;195.33;193.09;193.49;222.41;242.72;269.79;150.7;129.05;122.35;116.98
04.10.2025;107.7;95.72;89.76;82.02;77.56;80.52;93.79;104.34;111.81;120.94;108.8;106.72;105.12;94.98;83.04;79.93;85.35;106.27;122.8;141.19;130.69;113.09;109.09;102.97
05.10.2025;92.93;80.71;77.57;70.35;65.01;69.28;72.48;80.68;84.25;88.2;81.82;78.99;82.51;67.74;60.94;60.48;71.86;99.5;126;145.69;137.39;118.83;113.95;105.52
06.10.2025;91.61;80.3;80.12;70.93;68.41;83.92;127.74;149.75;256.84;242.48;221.55;213.54;207.89;186.88;181.64;174.24;180.6;220.47;254.48;291.79;157.51;132.88;125.05;107.45
07.10.2025;104.48;96.58;91.26;82.91;84.32;96.67;129.68;166.78;285.87;271.76;240.5;227.51;217.29;200.77;195.68;192.86;199.71;229.46;262.45;306.67;164.24;137.33;127.73;118.86
08.10.2025;104.48;96.58;91.26;82.91;84.32;96.67;129.68;166.78;285.87;271.76;240.5;227.51;217.29;200.77;195.68;192.86;199.71;229.46;262.45;306.67;164.24;137.33;127.73;118.86
09.10.2025;104.48;96.58;91.26;82.91;84.32;96.67;129.68;166.78;285.87;271.76;240.5;227.51;217.29;200.77;195.68;192.86;199.71;229.46;262.45;306.67;164.24;137.33;127.73;118.86
10.10.2025;118.74;110.67;103.64;94.49;91.34;102.85;138.63;171.95;294.51;278.85;247.59;238.44;227.9;205.17;195.33;196.18;200.55;227.13;248.45;274.75;152.15;129.76;125.6;117.56
11.10.2025;113.28;101;93.72;86.22;82.27;85.12;98.23;106.86;115.67;125.04;116.58;111.64;107.63;95.13;85.56;82.49;89.38;109.75;130.65;145.86;131.17;114.76;112.14;105.55
12.10.2025;94.39;82.08;77.71;70.4;65.45;68.74;72.05;86.23;86.19;91.13;85.23;83.03;86.03;70.15;62.35;63.96;78.21;102.68;128.23;148.53;136.07;117.56;112.84;104.8
13.10.2025;90.86;80.04;76.69;64.91;64.68;82.08;122.67;145.19;247.96;236.69;218.78;208.93;200.6;179.02;175.44;169.76;180.01;217.92;250.38;275.32;152.08;127.86;122.47;106.2
14.10.2025;102.88;95.63;89.86;81.43;83.51;95.57;126.37;161.77;280.12;267.4;237.64;223.35;213.87;196.89;191.75;190.89;198.19;228.74;262.52;298.23;158.33;133.06;124.8;116.09
15.10.2025;102.88;95.63;89.86;81.43;83.51;95.57;126.37;161.77;280.12;267.4;237.64;223.35;213.87;196.89;191.75;190.89;198.19;228.74;262.52;298.23;158.33;133.06;124.8;116.09
16.10.2025;102.88;95.63;89.86;81.43;83.51;95.57;126.37;161.77;280.12;267.4;237.64;223.35;213.87;196.89;191.75;190.89;198.19;228.74;262.52;298.23;158.33;133.06;124.8;116.09
17.10.2025;111.65;103.75;96.19;88.21;86.04;98.49;131.27;165.51;284.21;268.31;241.62;229.14;217.53;195.08;186.58;186.74;194.61;224.04;243.42;267.42;146.77;125.72;120.47;112.02
18.10.2025;105.52;95.14;87.93;80.69;77.26;79.65;91.57;100.91;110.52;120.77;112.25;106.65;102.17;91.7;82.74;79.51;85.49;106.06;127.17;140.36;123.7;107.97;105.86;100.09
19.10.2025;92.45;79.98;76.24;68.74;64.74;67.98;69.7;84.52;82.81;87.43;82;80.1;84.35;69.58;63.95;66.7;80.22;103.38;126.46;143.49;132.58;114.47;108.85;101.32
20.10.2025;91.68;82.08;82.56;71.19;70.8;83.99;121.12;143.63;245.31;234.96;217.15;208.87;203.79;188.51;187.1;186.23;193.17;228.07;256.08;271.26;148.62;125.95;120.35;103.76
21.10.2025;100.94;94.29;89.58;81.37;82.35;94.26;120.82;153.62;266.34;247.77;221.89;210.35;204.55;190.6;188.2;189.32;197.49;231.08;263.18;283.9;150.98;127.86;120.42;111.95
22.10.2025;100.94;94.29;89.58;81.37;82.35;94.26;120.82;153.62;266.34;247.77;221.89;210.35;204.55;190.6;188.2;189.32;197.49;231.08;263.18;283.9;150.98;127.86;120.42;111.95
23.10.2025;100.94;94.29;89.58;81.37;82.35;94.26;120.82;153.62;266.34;247.77;221.89;210.35;204.55;190.6;188.2;189.32;197.49;231.08;263.18;283.9;150.98;127.86;120.42;111.95
24.10.2025;112.68;106.38;99.6;92.23;89.28;102.21;131.68;162.31;277.1;261.34;241.85;228.3;217.57;203.46;199.06;201.22;210.04;240.96;256.29;272.33;149.95;133.31;128.4;119.77
25.10.2025;113.73;106.45;98.36;91.27;88.32;89.1;100.31;108.59;116.08;126.01;118.18;111.5;109.72;100.61;93.87;91.83;98.7;117.95;138.28;146.31;129.55;116.75;114.55;108.05
26.10.2025;102.06;90.96;84.45;74.36;67.51;70.95;75.8;87.31;89.8;92.43;88.43;87.13;89.85;76.36;72.41;75.64;87.55;110.88;131.1;139.65;126.87;112.65;108.49;99.29
