DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
30.03.2024;174.22;156.69;150.43;137.87;134.35;139.06;148.93;156.34;164.22;164.44;145.7;134.75;145.68;128.94;117.56;116.57;120.4;147.23;184.27;203.89;199.21;182.6;180.94;176.26
31.03.2024;162.83;139.98;;116.34;101.34;100.97;103.87;107.97;125.69;147.74;151.06;148.27;153.64;118.15;92.84;78.62;77.28;100.17;155.74;175.37;205.61;202.97;208.23;194.38
01.04.2024;91.46;71.97;64.38;58.18;55.3;62.97;64.47;64.81;125.9;129.03;122.84;124.41;123.56;97.9;67.09;46.41;52.42;85.69;113.97;159.02;117.14;120.55;117.18;114.32
02.04.2024;136.35;127.33;124.2;119.92;117.88;126.08;150.69;175.64;217.32;195.79;171.1;159.84;154.4;143.46;139.74;137.19;140.8;153.55;176.47;203.94;170.56;153.77;148.32;142.36
03.04.2024;136.35;127.33;124.2;119.92;117.88;126.08;150.69;175.64;217.32;195.79;171.1;159.84;154.4;143.46;139.74;137.19;140.8;153.55;176.47;203.94;170.56;153.77;148.32;142.36
04.04.2024;136.35;127.33;124.2;119.92;117.88;126.08;150.69;175.64;217.32;195.79;171.1;159.84;154.4;143.46;139.74;137.19;140.8;153.55;176.47;203.94;170.56;153.77;148.32;142.36
05.04.2024;127.97;116.56;115.36;110.93;106.94;113.09;142.27;164.22;202;188.78;170.49;163.83;151.8;137.91;131.26;124.8;118.48;143.93;165.69;188;158.3;149.25;145.35;137.87
06.04.2024;127.77;113.97;109.55;101.54;96.99;99.8;107.95;113.27;119.6;118.36;104.4;96.34;104.12;90.56;80.46;79.22;82.12;96.78;123.05;139.47;141.28;133.29;131.85;128.73
07.04.2024;129.98;115.41;113.6;106.72;102.08;100.42;103.93;107.72;112.7;107.65;100.83;95.86;97.5;88.69;77.75;75.65;82.6;88.8;123.86;148.68;160.04;154.17;154.12;134.58
08.04.2024;127.28;119.12;119.28;112.19;110.08;129;156.57;224.08;279.84;216.79;187.94;165;154.19;151.97;138.75;138.6;137.18;143.84;181.67;211.46;182.48;167.54;156.89;145.04
09.04.2024;136.53;126.92;123.37;118.82;117.09;125.61;150.32;174.91;220.68;198.84;176.24;165.01;158.87;148.03;142.32;138.36;138.12;148.07;172.31;199.22;169.68;156.87;149.83;143.96
10.04.2024;136.53;126.92;123.37;118.82;117.09;125.61;150.32;174.91;220.68;198.84;176.24;165.01;158.87;148.03;142.32;138.36;138.12;148.07;172.31;199.22;169.68;156.87;149.83;143.96
11.04.2024;136.53;126.92;123.37;118.82;117.09;125.61;150.32;174.91;220.68;198.84;176.24;165.01;158.87;148.03;142.32;138.36;138.12;148.07;172.31;199.22;169.68;156.87;149.83;143.96
12.04.2024;137.31;125.14;123.3;117.74;113.81;121.04;148.89;170.43;212.11;200.89;183.22;177.02;164.66;150.84;143.57;135.9;128.15;146.85;168.22;188.89;161.94;156.78;151.1;142.93
13.04.2024;135.34;123.25;119.51;111.18;104.63;106.61;114.82;118.26;125.43;129.42;116.1;109.93;109.57;97.1;87.26;80.72;87.12;100.65;123.95;137.57;143.45;139.42;138.37;133.89
14.04.2024;132.44;117.34;116.73;108.32;103.37;102.61;104.68;107.56;114.23;109.78;100.54;95.45;100.71;87.83;77.76;75.75;79.64;82.8;121.33;145.6;160.73;158.72;158.81;138.46
15.04.2024;129.1;121.15;122.2;115.46;112.82;131.39;159.29;224.57;282.19;218.11;188.87;169.41;155.62;155.41;143.94;140.63;137.8;141.95;180.69;206.44;177.43;167.09;158.3;145.82
16.04.2024;138.31;127.7;123.23;118.39;116.9;125.58;150.51;173.71;220.51;201.66;180.12;170.04;165.86;154.92;148.86;143.14;140.81;148.93;170.86;194.83;168.96;159.92;152.23;147.14
17.04.2024;138.31;127.7;123.23;118.39;116.9;125.58;150.51;173.71;220.51;201.66;180.12;170.04;165.86;154.92;148.86;143.14;140.81;148.93;170.86;194.83;168.96;159.92;152.23;147.14
18.04.2024;138.31;127.7;123.23;118.39;116.9;125.58;150.51;173.71;220.51;201.66;180.12;170.04;165.86;154.92;148.86;143.14;140.81;148.93;170.86;194.83;168.96;159.92;152.23;147.14
19.04.2024;142.27;130.56;129.2;124.3;122.34;128.91;152.02;174.1;219.4;208.04;190.1;182.97;175.84;163.73;152.49;145.78;142.95;151.33;171.99;190.29;165.19;161.75;156.6;146.79
20.04.2024;137.36;125.87;123.38;116.48;111.29;113.36;120.85;124.94;132.69;136.64;125.57;119.69;117.46;105.27;94.01;88.03;91.75;104.54;125.86;139.94;149.2;149.56;148.65;143.24
21.04.2024;138.68;121.49;119.84;111.85;106.26;104.71;108.21;109.2;116;112.06;104.54;100.2;102.59;89.22;77.37;73.48;75.9;88.37;121.08;143.94;161.65;163.24;164.91;143.66
22.04.2024;131.16;121.95;121.8;115.79;114.76;132.41;158.19;220.09;271.2;212.49;184.92;170.24;161.39;158.66;149.08;144.68;141.45;145.27;179.91;203.5;175.02;166.01;159.46;145.48
23.04.2024;134.93;124.39;119.09;113.22;111.55;120.71;144.98;166.48;209.45;193.34;173.61;165.09;161.99;151.04;144.14;137.69;136.39;145.48;166.97;188.31;164.21;158.55;152.27;146.67
24.04.2024;134.93;124.39;119.09;113.22;111.55;120.71;144.98;166.48;209.45;193.34;173.61;165.09;161.99;151.04;144.14;137.69;136.39;145.48;166.97;188.31;164.21;158.55;152.27;146.67
25.04.2024;134.93;124.39;119.09;113.22;111.55;120.71;144.98;166.48;209.45;193.34;173.61;165.09;161.99;151.04;144.14;137.69;136.39;145.48;166.97;188.31;164.21;158.55;152.27;146.67
26.04.2024;141.66;131.35;129.02;123.64;121.77;129.98;151.4;168.2;208.17;197.88;183.2;175.67;169.42;156.93;146.2;139.31;137.17;146.46;167.33;186.21;159.42;158.16;153.74;145.8
27.04.2024;135.89;125.29;122.1;114.56;108.48;110.28;118.03;122.15;127.6;131.13;121.09;116.79;115.65;104.77;93.33;86.78;90.78;103.4;122.16;136.77;143.93;144.94;146.36;140.93
28.04.2024;125.65;108.1;104.79;94.14;90;89.32;90.87;92.5;98.53;108.9;100.32;96.34;97.04;68.4;58.43;53.07;57.26;71.55;110.33;133.53;146.02;148.83;149.12;136.13
29.04.2024;124.65;115.7;112.48;109.1;106.96;120.6;146.12;167.74;208.89;191.83;169.63;160.92;153.32;151.19;142.11;137.49;135.64;144.4;178.6;201.87;174.54;165.15;156.75;139.19
30.04.2024;132.76;122.88;117.44;111.46;111.22;120.9;144.75;165.63;203.36;188;171;164.61;158.95;148.07;142.28;136.17;135.63;147.5;170.96;192.56;165.3;160.31;154.08;143.85
01.05.2024;65.92;72.3;75.2;82.18;69.72;58.69;49.19;34.7;39.21;36.27;37.86;51.46;58.33;63.74;70.06;69.65;68.76;70.55;75.81;78.53;59.7;62.68;64.81;74.17
02.05.2024;121.56;112.51;107.53;102.06;101.84;110.7;132.54;151.66;202.73;187.41;170.47;164.1;158.45;147.61;141.84;135.75;135.21;147.04;170.42;191.96;151.36;146.79;141.09;131.71
03.05.2024;130.48;122.5;117.36;110.64;108.78;117.66;136.95;154.04;204.66;191.76;175.64;168.79;165.08;153.29;144.9;137.75;137.95;144.44;166.2;184.52;146.41;145.91;142.69;135.02
04.05.2024;124.99;115.46;111.73;106;99.07;100.21;105.93;111.26;114.69;113.98;106.06;103.93;102.2;93.11;83.75;77.51;78.52;91.82;112.21;126.05;132.5;135.53;136.22;127.72
05.05.2024;112.69;97.29;91.23;79.39;76.74;76.18;76.02;78.56;83.9;90.92;80.45;77.87;77.82;50.49;44.23;42.14;46.08;60.12;96.69;119.93;132.27;137.85;138.46;125.65
06.05.2024;112.69;104.76;101.39;96.18;94.67;109.21;133.21;153.46;206.63;190.84;170.47;162.61;154.26;152.43;147.64;143.02;141.53;149.38;181.64;206.7;163.05;155.08;148.45;132.64
07.05.2024;122.5;113.6;108.58;103.2;103.69;112.9;134.12;152.56;199.07;185.07;170.82;166.61;158.66;148.69;144.54;137.59;138.98;151.18;174.57;195.63;155.56;150.3;144.47;133.28
08.05.2024;143.17;122.3;111.5;98.14;90.43;87.55;84.5;90.55;133.55;146.72;145.91;157.03;159.32;145.93;111.3;86.94;37.08;101.52;152.47;209.53;155.65;163.77;166.03;158.16
09.05.2024;83.89;77.82;71.67;68.14;66.72;65.21;63.51;66.65;106.47;105.34;105.13;105.37;106.58;97.45;88.77;86.19;89.5;103.31;115.28;131.34;85.97;87.95;93.18;84.76
10.05.2024;96.68;88.23;83.41;80.86;83.25;89.39;104.73;123.34;169.7;163.3;147.56;147.26;140.89;124.66;118.42;115.98;119.63;137.64;166.86;179.82;135.72;132.94;136.54;122.66
11.05.2024;118.7;108.24;104.98;99.05;99.71;100.57;104.8;104.3;107.18;109.13;102.89;101.8;101.43;93.47;85.12;78.51;77.18;91.08;111.52;127.33;134.04;136.61;139.29;130.82
12.05.2024;106.03;94.74;86.68;74.05;71.06;68.98;68.6;71.83;75.1;82.15;71.38;70.02;68.96;48.52;39.06;37.37;42.31;57.63;95.59;120.44;133.38;138.46;139.49;124.78
13.05.2024;113.07;103.9;99.61;95.79;95.11;109.1;130.94;150.49;194.49;182.62;166.99;162.34;157.47;146.97;142.37;139.75;139.49;153.12;176.83;198.19;156.73;149.96;146.42;133.01
14.05.2024;125.22;114.41;109.19;103.93;103.42;113.02;134.79;153.96;198.23;185.79;170.99;167.19;161.26;149.24;144.24;136.49;138.72;152.03;173.91;194.51;155.94;149.9;148.01;136.62
15.05.2024;125.22;114.41;109.19;103.93;103.42;113.02;134.79;153.96;198.23;185.79;170.99;167.19;161.26;149.24;144.24;136.49;138.72;152.03;173.91;194.51;155.94;149.9;148.01;136.62
16.05.2024;125.22;114.41;109.19;103.93;103.42;113.02;134.79;153.96;198.23;185.79;170.99;167.19;161.26;149.24;144.24;136.49;138.72;152.03;173.91;194.51;155.94;149.9;148.01;136.62
17.05.2024;125.06;115.58;109.07;103.59;103.93;114.71;135.09;158.71;203.08;183.35;167.8;161.32;154.83;140.82;134.01;131.2;130.07;140.15;162.92;180.9;147.18;141.22;143.91;134.16
18.05.2024;120.64;109.45;106.5;100.56;103.33;104.32;107.29;106.57;109.38;107.95;100.77;98.72;98.44;89.59;81.28;77.51;76.55;91.06;112.28;129.44;134.36;136.19;140.43;131.78
19.05.2024;108.77;98.08;88.39;76.2;69.97;65.82;64.46;70.48;71.91;77.01;66.8;65.69;63.5;50.88;41.49;39.79;45.21;56.81;92.95;120.62;131.72;138.03;140.44;125.53
20.05.2024;78.53;66.55;62.25;57.74;56.36;59.09;56.74;66.55;98.2;102.49;103.59;105.7;111.87;95.22;88.82;84.03;86.14;97.05;117.08;128.73;98.48;101.14;105.62;90.34
21.05.2024;125.59;115.28;110.25;104.65;103.33;113.1;134.38;154.18;196.19;183.26;168.42;164.82;157.93;147.49;143.7;136.42;139.05;152.25;175.01;193.75;157.37;151.03;150.51;138.2
22.05.2024;125.59;115.28;110.25;104.65;103.33;113.1;134.38;154.18;196.19;183.26;168.42;164.82;157.93;147.49;143.7;136.42;139.05;152.25;175.01;193.75;157.37;151.03;150.51;138.2
23.05.2024;125.59;115.28;110.25;104.65;103.33;113.1;134.38;154.18;196.19;183.26;168.42;164.82;157.93;147.49;143.7;136.42;139.05;152.25;175.01;193.75;157.37;151.03;150.51;138.2
24.05.2024;123.94;112.65;106.21;100.24;99.86;109.69;129.95;154.74;197.4;179.79;164.68;158.34;149.67;134.93;127.99;125.73;123.87;137.06;158.02;175.85;144.82;139.7;144.84;135.36
25.05.2024;117.46;106.03;101.69;97.34;100;100.63;103.24;101.05;104.51;103.51;95.52;93.94;96.62;86.97;81.2;80.24;75.28;88.88;109.35;126.28;130.01;130.03;135.46;129.04
26.05.2024;106.69;98.26;89.4;75.07;70.24;63.77;60.81;68.75;71.16;77.21;67.01;66.59;66.23;59.39;51.66;50.75;54.7;60.6;94.97;119.15;127.27;131.33;135.11;124.48
27.05.2024;114.75;104.15;100.24;95.85;92.98;109.06;130.35;153.52;194.56;183.02;171.7;167.4;160.43;152.93;149.56;148.82;150.48;163.51;181.61;202.86;163.39;153.91;151.02;139.85
28.05.2024;125.71;115.02;110.03;104.87;103.51;112.11;132.65;152.74;191.93;179.26;166.22;163.49;156.31;146.36;143.29;137.27;138.91;150.42;170.53;187.91;154.37;148.67;148.78;135.99
29.05.2024;125.71;115.02;110.03;104.87;103.51;112.11;132.65;152.74;191.93;179.26;166.22;163.49;156.31;146.36;143.29;137.27;138.91;150.42;170.53;187.91;154.37;148.67;148.78;135.99
30.05.2024;125.71;115.02;110.03;104.87;103.51;112.11;132.65;152.74;191.93;179.26;166.22;163.49;156.31;146.36;143.29;137.27;138.91;150.42;170.53;187.91;154.37;148.67;148.78;135.99
31.05.2024;121.36;109.12;102.34;96.46;95.13;104.8;124.01;147.99;186;172.23;156.97;151.88;143.51;130.01;124.46;122.18;120.68;134.09;153.4;168.97;141.18;135.54;142.13;131.87
01.06.2024;118.32;106.34;101.7;97.02;100.59;100.83;101.95;101.15;105.01;103.27;95.63;92.53;93.3;81.93;82.17;81.82;77.45;85.88;108.08;126.38;130.89;131.23;137.08;131.54
02.06.2024;116.21;108.13;98.35;84.81;80.02;73.14;70.58;77.02;77.75;70.94;62.59;64.42;71.72;68.57;61.04;59.59;61.13;71.06;100.72;124.05;132.97;136.63;142.49;133.44
03.06.2024;120.11;109.41;103.71;95.81;94.21;111.47;135.21;158.88;181.43;172.4;161.99;158.15;151.4;146.62;144.66;143.6;144.3;154.03;170.06;188.31;165.99;156.65;154.7;144.56
04.06.2024;128.64;116.94;112.22;106.97;105.08;113.35;134.44;155.25;177.07;167.23;154.88;152.22;145.73;138.52;136.6;132.48;134.08;144.43;161.84;178.61;161.7;154.26;153.98;140.93
05.06.2024;128.64;116.94;112.22;106.97;105.08;113.35;134.44;155.25;177.07;167.23;154.88;152.22;145.73;138.52;136.6;132.48;134.08;144.43;161.84;178.61;161.7;154.26;153.98;140.93
06.06.2024;128.64;116.94;112.22;106.97;105.08;113.35;134.44;155.25;177.07;167.23;154.88;152.22;145.73;138.52;136.6;132.48;134.08;144.43;161.84;178.61;161.7;154.26;153.98;140.93
07.06.2024;127.33;113.56;106.35;99.13;97.83;108.21;129.09;153.54;175.08;161.23;147.92;143.86;136.45;123.25;117.82;117.16;114.84;131.53;149.19;162.6;149.31;141.69;150.09;138.74
08.06.2024;119.23;107.35;102.51;96.02;100.98;101.22;102.08;102.03;105.9;105.36;99.78;95.43;96.56;84.8;84.32;85.22;83.36;90.61;108.11;127.99;131.8;130.8;135.06;128.98
09.06.2024;113.28;105.04;94.5;82.31;76.01;69.11;67.37;72.68;73.01;68.81;62.87;65.2;73.87;71.15;65.32;64.27;64.54;75.87;105.28;124.51;131.18;134.01;142.39;133.44
10.06.2024;117.88;107.92;102.61;97.34;95.32;110.68;133.42;157.36;179.21;166.81;158.45;155.72;149.83;144.63;142.51;141.64;142.29;150.74;165.29;179.7;162.07;152.88;151.75;141.73
11.06.2024;127.22;116.72;111.29;104.84;102.51;111.3;132.24;153.8;173.59;166.23;155.06;152.57;148.27;142.27;139.98;136.62;137.13;146.53;160.42;175.56;160.94;153.23;154.74;142.49
12.06.2024;127.22;116.72;111.29;104.84;102.51;111.3;132.24;153.8;173.59;166.23;155.06;152.57;148.27;142.27;139.98;136.62;137.13;146.53;160.42;175.56;160.94;153.23;154.74;142.49
13.06.2024;127.22;116.72;111.29;104.84;102.51;111.3;132.24;153.8;173.59;166.23;155.06;152.57;148.27;142.27;139.98;136.62;137.13;146.53;160.42;175.56;160.94;153.23;154.74;142.49
14.06.2024;130.83;118.7;111.67;103.76;103.64;112.13;132.3;152.35;171.93;162.24;152.38;150.09;144.15;131.7;126.17;123.45;120.95;138.44;153.66;165.61;155.54;147.86;154.97;142.95
15.06.2024;125.93;114.99;109.07;102.77;99.77;100.23;101.28;109.82;113.64;110.62;105.3;100.24;100.55;89.52;90.89;92.17;91.38;98.24;112.28;129.58;132.53;131.43;134.94;127.61
16.06.2024;115.72;103.95;93.79;83.12;75.39;66.9;64.93;71.33;74.95;72.48;67.47;70.44;79.91;72.92;64;61.45;59.84;76.7;104.01;123.76;128.76;133.45;142.55;134.86
17.06.2024;119.8;110.2;105.57;100.14;97.18;110.65;134.19;157.01;176.76;164.4;155.25;153.45;149.5;143.83;143.23;142.48;143.33;150.8;164.6;182.1;165.86;157.2;154.93;143.76
18.06.2024;126.74;118.2;112.97;106.18;104.54;112.07;132.02;152.32;169.4;163.28;154.31;152.71;148.65;145.15;143.88;140.6;140.98;149.56;162.02;176.52;163;154.79;154.31;142.26
19.06.2024;126.74;118.2;112.97;106.18;104.54;112.07;132.02;152.32;169.4;163.28;154.31;152.71;148.65;145.15;143.88;140.6;140.98;149.56;162.02;176.52;163;154.79;154.31;142.26
20.06.2024;126.74;118.2;112.97;106.18;104.54;112.07;132.02;152.32;169.4;163.28;154.31;152.71;148.65;145.15;143.88;140.6;140.98;149.56;162.02;176.52;163;154.79;154.31;142.26
21.06.2024;131.74;120;113.57;104.82;103.71;111.27;132.88;149.96;166.19;159.81;152.1;147.99;143.04;134.19;128.93;123.36;122.4;137.75;149.34;159.53;151.61;147.9;152.29;141.07
22.06.2024;125.55;114.15;106.86;101.17;97.49;97.79;99.9;109.21;112.25;110.77;106.73;101.68;103.14;93.25;96.95;97.41;96.33;102.02;114.99;131.94;135.47;134.71;137;128.12
23.06.2024;116.24;103.45;90.37;83;78.33;71.3;70.04;73.77;78.25;76.04;71.61;74.23;86.94;71.55;61.65;59.71;59.42;82.35;106.28;123.1;129.96;133.25;142.41;135.37
24.06.2024;119.02;107.82;102.65;96.55;95.84;107.99;131.3;151.43;168.24;158.78;152.27;151.89;149.7;144.84;144.87;144.32;142.52;149.99;159.33;173.26;158.66;152.61;152.59;142.72
25.06.2024;127.44;118.1;113.07;105.07;103.5;111.07;130.91;151.16;165.78;161.46;153.82;153.41;149.86;147.09;146.28;142.86;141.3;148.37;159.48;173.5;162;153.5;154.2;142.8
26.06.2024;127.44;118.1;113.07;105.07;103.5;111.07;130.91;151.16;165.78;161.46;153.82;153.41;149.86;147.09;146.28;142.86;141.3;148.37;159.48;173.5;162;153.5;154.2;142.8
27.06.2024;127.44;118.1;113.07;105.07;103.5;111.07;130.91;151.16;165.78;161.46;153.82;153.41;149.86;147.09;146.28;142.86;141.3;148.37;159.48;173.5;162;153.5;154.2;142.8
28.06.2024;135.18;123.04;116.88;107.22;105.53;114.58;136.48;152.85;163.83;158.46;151.95;148.63;145.02;138.79;134.73;127.16;125.53;136.72;149.7;159.29;153.21;148.9;152.31;141.73
29.06.2024;130.03;118.5;114.44;107.08;102.07;102.93;102.25;114.18;113.91;116.2;112.56;106.99;107.55;98.08;99.61;98.22;102.09;107.38;116.15;134.18;136.71;135.45;139.32;129.56
30.06.2024;116.34;102.27;89.37;81.3;76.36;71.98;71.23;73.81;74.85;72.28;68.39;70.61;82.65;66.49;58.69;57.36;57.97;80;106.38;124.08;132.65;136.77;143.85;133.91
01.07.2024;103.71;93.59;88.87;83.38;83.22;93.8;115.38;131.35;169.62;159.69;152.74;151.88;150.45;145.08;146.54;146.35;143.9;153.38;163;177.5;139.53;133.83;133.89;124.94
02.07.2024;114.92;105.63;100.69;93.15;90.7;98.67;116.68;134.26;173.7;170.66;164.24;164.51;160.8;158.68;158.04;153.91;152.74;159.39;171.12;184.15;146.55;138.08;138.99;128.88
03.07.2024;114.92;105.63;100.69;93.15;90.7;98.67;116.68;134.26;173.7;170.66;164.24;164.51;160.8;158.68;158.04;153.91;152.74;159.39;171.12;184.15;146.55;138.08;138.99;128.88
04.07.2024;114.92;105.63;100.69;93.15;90.7;98.67;116.68;134.26;173.7;170.66;164.24;164.51;160.8;158.68;158.04;153.91;152.74;159.39;171.12;184.15;146.55;138.08;138.99;128.88
05.07.2024;119.8;109.46;104.35;95.47;94.45;102.78;123.15;138.1;172.98;168.39;163.66;160.06;155.8;149.05;145.58;137.55;133.66;144.88;158.82;167.51;137.47;134.43;136.81;127.43
06.07.2024;115.72;105.05;101.43;96.17;91.13;91.39;91.87;101.06;100.42;104.03;100.83;97.86;100.4;90.94;86.14;83.98;87.94;97.12;107.39;122.33;123.18;122.04;124.83;115.35
07.07.2024;102.44;89.91;79.46;73.21;68.68;65.24;65.46;67.64;70.7;69.34;64.34;63.88;67.88;52.31;50.3;51.49;50.81;71.99;95.94;113.41;120.82;125.17;130.96;121.19
08.07.2024;105.58;94.28;90.63;85.93;85.36;94.38;117.37;132.29;171.57;161.21;157.98;158.12;156.62;150.73;151.73;153.39;148.94;158.1;167.28;183.22;145.95;139.16;136.98;126.97
09.07.2024;116.57;107.08;102.07;94.88;92.12;100.69;119.28;137.45;179.18;176.84;169.57;169.56;167.17;163.69;163.97;160.2;158.83;164.39;175.56;186.66;150.46;142.85;143.62;134.49
10.07.2024;116.57;107.08;102.07;94.88;92.12;100.69;119.28;137.45;179.18;176.84;169.57;169.56;167.17;163.69;163.97;160.2;158.83;164.39;175.56;186.66;150.46;142.85;143.62;134.49
11.07.2024;116.57;107.08;102.07;94.88;92.12;100.69;119.28;137.45;179.18;176.84;169.57;169.56;167.17;163.69;163.97;160.2;158.83;164.39;175.56;186.66;150.46;142.85;143.62;134.49
12.07.2024;118.79;107.92;103.53;96.93;95.96;102.9;122.19;137.92;171.98;168.94;161.75;157.54;155.14;154.15;153.11;143.68;137.64;146.75;157.07;167.12;137.95;138.19;136.58;126.83
13.07.2024;113.54;102.95;99.92;95.11;89.63;89.99;91.06;98.43;98.79;103.66;99.55;96.47;99.47;89.06;84.3;82.13;85.65;94.89;106.28;118.43;120.14;118.69;123.56;116.59
14.07.2024;80.65;69.96;65.69;57.1;53.71;56.65;53.07;65.76;70.29;73.38;77.29;80.31;86.1;76;66.38;60.94;60.65;65.05;71.4;82.77;90.76;88.03;99.36;89.83
15.07.2024;107.82;94.65;91.17;85.31;83.58;93.07;116.9;129.6;164.62;158.56;155.43;155.89;154.29;150.55;149.09;150.32;146.02;156.14;166.72;181.39;146.27;139.57;136.88;126.71
16.07.2024;116.46;106;101.08;93.15;91.03;98.88;116.77;135.5;176.66;174.39;165.85;166.48;164.22;158.3;159.31;155.7;152.47;158.45;175.98;185.97;150.97;144.66;144.01;134.71
17.07.2024;116.46;106;101.08;93.15;91.03;98.88;116.77;135.5;176.66;174.39;165.85;166.48;164.22;158.3;159.31;155.7;152.47;158.45;175.98;185.97;150.97;144.66;144.01;134.71
18.07.2024;116.46;106;101.08;93.15;91.03;98.88;116.77;135.5;176.66;174.39;165.85;166.48;164.22;158.3;159.31;155.7;152.47;158.45;175.98;185.97;150.97;144.66;144.01;134.71
19.07.2024;119.16;107.22;102.85;95.07;91.58;101.22;120.34;137.05;172.47;167.99;160.12;157.38;155.58;152.2;151.4;140.16;134.63;142.43;153.7;164.93;134.11;135.22;136.59;128.37
20.07.2024;110.27;98.46;95.62;97.28;92.63;87.15;88.3;94.36;96.48;101;96.64;93.87;98.08;85.79;79.47;76.85;80.55;91.73;106.4;118.18;119.97;118.24;123.41;117.19
21.07.2024;101.7;90.7;82.04;76.4;73.64;72.29;72.51;72.03;74.38;74.44;69.77;67.76;74.15;60.86;59.17;59.16;60.08;76.68;99.62;117.8;126.71;128.3;132.1;122.91
22.07.2024;107.07;94.06;90.76;84.4;82.94;93.94;117.37;129.65;164.49;159.89;156.57;157.02;155.28;150.87;148.88;150;146.01;157.8;168.61;183.37;148.96;143.53;140.15;129.65
23.07.2024;118.88;107.46;102.37;93.14;90.23;99.73;116.82;136.12;179.88;177.53;168.38;168.08;165.65;158.65;159.91;157.28;152.97;160.66;180.06;189.09;153.62;148.63;146.48;136.47
24.07.2024;118.88;107.46;102.37;93.14;90.23;99.73;116.82;136.12;179.88;177.53;168.38;168.08;165.65;158.65;159.91;157.28;152.97;160.66;180.06;189.09;153.62;148.63;146.48;136.47
25.07.2024;118.88;107.46;102.37;93.14;90.23;99.73;116.82;136.12;179.88;177.53;168.38;168.08;165.65;158.65;159.91;157.28;152.97;160.66;180.06;189.09;153.62;148.63;146.48;136.47
26.07.2024;110.88;98.25;99.07;91.96;88.24;99.2;116.59;125.83;161.62;157.47;149.58;147.1;148.59;141.72;143.62;140.53;125.83;134.28;146.56;162.21;131.97;132.5;133.7;124.21
27.07.2024;108.09;95.45;93.41;94.57;89.58;84.79;85.09;89.2;94.41;98.21;92.84;89.68;93.65;80.43;71.25;67.96;72;82.3;98.06;114.12;116.37;114.96;118.99;112.99
28.07.2024;92.75;82.02;76.1;71.92;69.81;68.85;68.75;67.57;68.55;68.31;63.97;62.7;67.62;56.43;53.63;53.79;57.64;73.93;99.53;115.66;125.66;126.75;129.27;119.53
29.07.2024;102.11;89.87;87.44;81.86;78.92;91.68;114.78;127.51;163.27;157.9;151.56;149.61;147.76;142.87;140.28;141.59;140.4;153.95;168.99;185.04;150.6;143.82;139.24;126.97
30.07.2024;115.86;105.5;100.69;91.25;89.27;99.61;116.74;135.33;180.06;175.96;165.15;163.28;160.69;153.2;154.16;152.43;150.52;161.15;181.9;192.11;155.15;150.03;145.74;134.3
