DWH_REFERENZPREISE_CHE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
04.08.2026;94.02;88.31;84.7;81.7;81.67;87.41;101.35;110.68;111.12;105.94;100.23;98.09;95.15;92.62;92.03;92.62;94.94;102;110.75;119.77;121.88;117.36;112.02;101.86
05.08.2026;94.02;88.31;84.7;81.7;81.67;87.41;101.35;110.68;111.12;105.94;100.23;98.09;95.15;92.62;92.03;92.62;94.94;102;110.75;119.77;121.88;117.36;112.02;101.86
06.08.2026;94.02;88.31;84.7;81.7;81.67;87.41;101.35;110.68;111.12;105.94;100.23;98.09;95.15;92.62;92.03;92.62;94.94;102;110.75;119.77;121.88;117.36;112.02;101.86
07.08.2026;93.16;87.65;84.53;82.21;82.36;87.33;100.49;111.78;110.52;104.8;99.01;95.79;92.49;90.02;88.62;88.82;90.44;97.06;105.61;111.31;113.97;110.32;106.56;98.41
08.08.2026;91.96;85.13;80.6;76.68;74.2;73.97;75.44;78.93;81.05;79.59;77.12;75.74;73.44;68.72;64.77;64.61;67.71;77.05;90.68;99.04;100.78;99.29;96.08;89.07
09.08.2026;82.47;76.18;70.62;66.76;64.09;62;63.41;64.5;64.73;67.25;64;61.99;60.18;52.96;49.3;52.16;59.65;75.15;85.83;97.53;101.09;101.84;100.37;93.1
10.08.2026;79.32;73.81;71.32;69.9;70.17;77.82;93.02;103.21;104.11;99.76;94.1;91.64;88.11;85.72;84.48;85.58;88.03;95.19;105.37;111.85;114.07;111.34;105.98;97.92
11.08.2026;93.22;87.83;84.59;81.86;81.84;87.54;101.52;110.28;111.34;105.92;100.47;98.27;95.45;93.21;92.41;92.98;95.19;102.07;111.13;120.32;122.63;116.93;111.18;101.27
12.08.2026;93.22;87.83;84.59;81.86;81.84;87.54;101.52;110.28;111.34;105.92;100.47;98.27;95.45;93.21;92.41;92.98;95.19;102.07;111.13;120.32;122.63;116.93;111.18;101.27
13.08.2026;93.22;87.83;84.59;81.86;81.84;87.54;101.52;110.28;111.34;105.92;100.47;98.27;95.45;93.21;92.41;92.98;95.19;102.07;111.13;120.32;122.63;116.93;111.18;101.27
14.08.2026;94.93;89.74;86.63;84.66;84.87;89.51;102.99;113.46;113.51;107.61;101.87;98.55;94.62;92.38;90.73;89.94;91.48;99.3;107.95;112.42;115.73;111.71;107.53;99.94
15.08.2026;92.99;86.42;82.32;78.66;76.1;75.92;77.56;80.53;82.58;81.6;79.37;78.16;76.1;71.44;67.51;66.94;69.88;78.79;92.38;100.44;101.93;99.98;96.68;90.08
16.08.2026;85.22;79.69;74.77;70.72;68.44;66.62;67.28;69.27;69.78;72.08;67.93;66.47;65.76;58.81;54.7;57.13;64.57;78.47;88.14;98.94;102.78;102.05;100.04;92.89
17.08.2026;79.83;74.09;71.59;70.63;71.22;78.64;94.55;105.47;107.19;102.49;97.06;94.63;90.7;88.28;87.4;88.66;90.72;98.24;109.26;117.07;119.21;114.14;107.32;99.3
18.08.2026;93.34;88.46;85.32;82.89;82.92;88.98;103.45;112.89;113.94;108.63;103.01;100.54;97.3;95.39;94.38;95.02;97.55;104.18;112.92;121.87;123.83;117.27;110.59;101.59
19.08.2026;93.34;88.46;85.32;82.89;82.92;88.98;103.45;112.89;113.94;108.63;103.01;100.54;97.3;95.39;94.38;95.02;97.55;104.18;112.92;121.87;123.83;117.27;110.59;101.59
20.08.2026;93.34;88.46;85.32;82.89;82.92;88.98;103.45;112.89;113.94;108.63;103.01;100.54;97.3;95.39;94.38;95.02;97.55;104.18;112.92;121.87;123.83;117.27;110.59;101.59
21.08.2026;92.91;87.73;85.39;83.29;83.32;87.92;102.53;111.9;111.67;105.78;100.44;97.53;93.78;90.99;89.08;88.46;89.99;97.59;105.13;110.22;115.09;110.38;105.81;98.86
22.08.2026;92.25;85.77;82.31;79.54;77.78;77.88;80.62;85.59;87.69;86.44;81.67;79.39;77.48;73.63;71.13;70.09;73.86;82.75;94.12;101.12;102.52;99.1;95.5;89.35
23.08.2026;82.52;76.95;72.6;68.5;66.25;64.77;65.92;66.29;67.45;72;66.82;66.25;65.36;57.94;54.38;57.28;66.37;78.96;87.86;98.25;101.52;99.03;96.56;89.6
24.08.2026;79.19;73.48;73.18;72.37;72.93;79.56;94.68;105.46;106.34;101.83;96.7;93.99;90.74;88.82;88.57;89.11;91.73;98.31;108.67;115.78;118.06;112.74;105.56;97.96
25.08.2026;90.9;86.22;83.6;81.45;81.55;87.11;102.53;112.79;112.31;106.75;101.12;98.48;94.95;93.09;92.15;92.64;95.45;102.45;111.51;120.32;122.67;114.5;107.37;98.67
26.08.2026;90.9;86.22;83.6;81.45;81.55;87.11;102.53;112.79;112.31;106.75;101.12;98.48;94.95;93.09;92.15;92.64;95.45;102.45;111.51;120.32;122.67;114.5;107.37;98.67
27.08.2026;90.9;86.22;83.6;81.45;81.55;87.11;102.53;112.79;112.31;106.75;101.12;98.48;94.95;93.09;92.15;92.64;95.45;102.45;111.51;120.32;122.67;114.5;107.37;98.67
28.08.2026;91.04;86.45;84.6;82.97;82.86;86.96;102.41;111.4;110.34;104.32;99.06;96.01;92.19;89.9;87.62;88.06;89.97;97.49;104.38;109.42;115.45;109.55;104.69;98.38
29.08.2026;93.17;86.41;83.33;80.87;79.27;80.01;83.33;88.29;90.84;89.71;85.52;82.82;81.12;77.67;74.76;74.3;77.49;85.71;95.93;102.73;104;100.02;96.7;91.05
30.08.2026;87.21;81.56;78.21;74.35;72.1;71.2;73.17;74.22;75.96;76.8;72.78;72.05;71.23;62.78;59.12;61.05;69.57;81.67;94.58;103.71;106.19;102.63;99.12;91.92
31.08.2026;83.28;78.31;77.54;77.02;77.36;82.48;98.15;109.76;109.62;104.38;99.04;96.71;94.06;92.33;91.72;92.03;94.93;100.75;110.05;117.55;120.73;112.95;105.19;97.7
01.09.2026;102.18;97.11;94.04;91.56;91.72;98.25;116.43;128.24;129.58;123.74;118.84;116.18;112.54;110.64;109.85;110.19;112.7;119.01;128.15;137.02;137.94;127.22;119.06;109.92
02.09.2026;102.18;97.11;94.04;91.56;91.72;98.25;116.43;128.24;129.58;123.74;118.84;116.18;112.54;110.64;109.85;110.19;112.7;119.01;128.15;137.02;137.94;127.22;119.06;109.92
03.09.2026;102.18;97.11;94.04;91.56;91.72;98.25;116.43;128.24;129.58;123.74;118.84;116.18;112.54;110.64;109.85;110.19;112.7;119.01;128.15;137.02;137.94;127.22;119.06;109.92
04.09.2026;101.26;96.95;95.29;92.69;92.16;96.65;114.57;124.94;125.82;120.42;115.34;112.1;108;105.08;102.25;101.48;103.8;111.77;118.91;124.26;128.78;122.47;116.35;109.79
05.09.2026;101.61;94.7;90.91;89.42;86.95;87.81;93.56;98.95;101.91;101.16;96.8;93.41;91.26;88.75;85.46;85.46;89.21;97.47;106.62;114.28;115.72;109.86;105.62;100.25
06.09.2026;96.24;90.17;85.19;80.85;78.38;77.9;80.75;81.27;83.36;85.34;82.52;83.02;83.14;75.4;70.79;72.88;81.16;91.97;104.12;113.61;115.49;110.32;106.63;99.71
07.09.2026;90.93;84.81;84.82;84.16;84.33;91.33;110.78;125.64;126.64;120.74;115.52;112.97;109.91;107.63;105.5;104.4;109.22;116.81;127.42;137.45;138.56;127.74;118.89;109.78
08.09.2026;102.58;97.51;94.64;92.34;92.1;99.41;119.47;133.72;132.4;124.49;118.96;116.21;112.21;110.15;109.32;109.67;112.42;119.29;128.18;138.17;138.82;126.17;117.93;109.06
09.09.2026;102.58;97.51;94.64;92.34;92.1;99.41;119.47;133.72;132.4;124.49;118.96;116.21;112.21;110.15;109.32;109.67;112.42;119.29;128.18;138.17;138.82;126.17;117.93;109.06
10.09.2026;102.58;97.51;94.64;92.34;92.1;99.41;119.47;133.72;132.4;124.49;118.96;116.21;112.21;110.15;109.32;109.67;112.42;119.29;128.18;138.17;138.82;126.17;117.93;109.06
11.09.2026;99.62;94.23;91.77;87.81;87.34;93.94;114.19;126.84;124.56;118.58;114.06;111.25;107.06;104.52;102.41;101.44;103.64;111.69;117.72;124.16;128.24;120.97;115.22;109.33
12.09.2026;102.3;95.48;91.37;89.58;86.41;87.46;93.81;100.81;104.29;103.87;100.18;96.74;95.25;91.34;87.06;87.27;91.16;100.71;109.26;116.63;117.65;110.48;106.49;100.78
13.09.2026;95.96;89.64;84.95;80.44;77.25;78.29;82.26;82.85;84.77;87.74;84.37;84.75;84.66;76.62;71.07;74.42;82.82;94.32;107.54;116.62;117.38;110.73;106.18;99.5
14.09.2026;90.31;84.01;84.14;82.57;83.39;91.56;111.62;126.64;124.47;118.55;112.98;110.39;107.43;104.77;102.71;102;106.07;114.25;125.65;135.06;138.18;125.01;116.83;107.36
15.09.2026;102.37;96.84;93.36;91.09;90.95;98.88;120.8;137.52;133.6;126.01;120.45;117.4;112.62;109.66;108.14;108.61;111.66;119.39;129.21;140.11;140.74;127.18;118.54;109.61
16.09.2026;102.37;96.84;93.36;91.09;90.95;98.88;120.8;137.52;133.6;126.01;120.45;117.4;112.62;109.66;108.14;108.61;111.66;119.39;129.21;140.11;140.74;127.18;118.54;109.61
17.09.2026;102.37;96.84;93.36;91.09;90.95;98.88;120.8;137.52;133.6;126.01;120.45;117.4;112.62;109.66;108.14;108.61;111.66;119.39;129.21;140.11;140.74;127.18;118.54;109.61
18.09.2026;100.33;95.16;92.59;89.03;88.87;95.81;117.31;133;126.55;118.47;113.83;111.08;106.75;100.71;98.05;97.45;100.49;108.7;114.38;120.33;125.3;116.85;111.37;104.93
19.09.2026;97.93;91.72;87.94;87.44;84.38;84.66;89.82;96.16;100.56;102.74;99;94.2;93.16;88.47;85.35;85.95;90.88;100.64;107.3;112.67;113;108.04;104.66;96.25
20.09.2026;92.45;81.6;76.3;72.4;69.38;69.01;74.25;76;80.12;81.15;81.23;78.69;78.82;70.58;64.2;68.46;78.07;92.82;104.29;114.77;114.62;106.88;102.92;94.72
21.09.2026;83.84;75.99;75.9;72.95;73.91;84.1;109.71;126.19;122.13;116.82;110.44;107.09;104.15;99.99;98.65;98.1;103.09;111.13;122.08;131.13;135.16;121.68;113.17;103.9
22.09.2026;98.44;92.81;88.75;85.52;85.19;94.25;119;137.04;131.43;123.68;117.53;113.93;108.12;104.61;104.05;104.08;107.33;115.9;127.01;137.75;138.7;123.93;116.06;106.47
23.09.2026;98.44;92.81;88.75;85.52;85.19;94.25;119;137.04;131.43;123.68;117.53;113.93;108.12;104.61;104.05;104.08;107.33;115.9;127.01;137.75;138.7;123.93;116.06;106.47
24.09.2026;98.44;92.81;88.75;85.52;85.19;94.25;119;137.04;131.43;123.68;117.53;113.93;108.12;104.61;104.05;104.08;107.33;115.9;127.01;137.75;138.7;123.93;116.06;106.47
25.09.2026;102.38;97.83;94.76;90.56;90.42;97.68;120.14;138.74;130.41;123.11;116.26;111.64;107.12;99.91;97.47;96.67;100.13;109.9;115.69;122.83;127.16;116.03;110.2;103.05
26.09.2026;98.6;92.92;88.88;87.63;84.54;85.69;90.64;98.19;104.06;105.01;100.99;96.47;94.84;89.45;86.74;88.07;92.35;104.38;111.38;117.05;115.86;109.48;106.09;97.33
27.09.2026;93.42;80.62;74.29;69.94;67.01;66.79;72.82;78.51;82.82;81.71;81.05;75.6;76.37;68.01;60.41;65.96;76.56;93.73;108.19;118.92;117.76;108.61;104.09;96.66
28.09.2026;80.16;73.71;70.97;68.08;69.21;81.23;112.52;129.93;125.24;119.34;112.08;107.73;104.3;99.65;98.01;98.1;101.8;111.8;123.02;133.22;136.91;120.99;111.49;100.89
29.09.2026;99.42;93.87;89.36;86.05;86.05;95.66;121.57;143.16;136.35;126.58;119.82;115.92;109.53;105.68;104.51;105.13;108.38;117.93;131.12;142.86;142.38;125.41;117.47;107.96
30.09.2026;99.42;93.87;89.36;86.05;86.05;95.66;121.57;143.16;136.35;126.58;119.82;115.92;109.53;105.68;104.51;105.13;108.38;117.93;131.12;142.86;142.38;125.41;117.47;107.96
01.10.2026;121.13;114.36;108.88;104.85;104.85;116.56;148.12;174.42;170.51;158.29;149.84;144.96;136.96;132.16;130.68;131.46;135.53;147.47;163.97;178.65;173.47;152.79;143.13;131.53
02.10.2026;131.6;125.44;121.1;115.14;115.13;125.54;153.64;178.82;172.36;163.42;154.29;148.5;142.14;132.1;128.48;126.84;131.15;143.12;150.77;159.32;159.2;144.28;137.93;128.96
03.10.2026;123.13;116.16;110.61;107.8;103.42;104.68;112.26;122.65;129.72;131.94;126.92;120.96;117.66;108.97;105.07;106.73;115.84;131.2;139.32;147.22;143.04;134.64;131.05;118.89
04.10.2026;113.45;97.12;89.02;81.97;77.53;77.5;84.95;92.98;99.04;99.95;99.01;93.62;93.93;84.17;73.8;80.15;96.21;117.13;135.31;149.14;145.2;132.2;126.84;118.57
05.10.2026;96.58;88.11;84.82;80.17;82.14;97.4;138.01;159.55;157.41;150.77;141.58;136.31;131.15;125.26;123.2;123.24;128.82;140.83;156.53;169.64;168.51;149.09;138.43;122.99
06.10.2026;120.57;113.87;108.59;104.93;105;116.97;147.72;174.8;169.04;156.5;147.35;142.31;133.3;128.37;126.93;128;132.91;145.44;161.55;175.01;169.8;149.84;141.1;130.05
07.10.2026;120.57;113.87;108.59;104.93;105;116.97;147.72;174.8;169.04;156.5;147.35;142.31;133.3;128.37;126.93;128;132.91;145.44;161.55;175.01;169.8;149.84;141.1;130.05
08.10.2026;120.57;113.87;108.59;104.93;105;116.97;147.72;174.8;169.04;156.5;147.35;142.31;133.3;128.37;126.93;128;132.91;145.44;161.55;175.01;169.8;149.84;141.1;130.05
09.10.2026;130.58;124.02;119.27;114.53;114.82;125.94;153.65;178.55;171.07;162.24;152.73;147.15;140.75;131.02;128.39;128.65;132.79;143.91;151.25;157.73;158.24;142.76;137.47;128.55
10.10.2026;124.99;118.34;112.78;108.27;105.2;106.97;113.2;124.08;132;135.26;130.63;125.38;120.26;110.6;106.73;109.01;119.31;133.75;143.11;149.78;142.9;133.86;130.43;117.89
11.10.2026;113.53;96.26;89;81.83;78.08;77.75;85.32;95.71;101.27;101.11;98.74;92.49;92.12;82.04;72.55;79.41;96.21;118.54;138.17;150.73;145.54;132.6;127.73;119.55
12.10.2026;94.69;87.12;80.99;76.63;79.23;94.66;134.54;154.53;152.43;146.54;136.96;133.91;129.25;124.02;123.77;124.84;128.41;136.69;153.35;165.35;163.1;143.37;132.69;118.76
13.10.2026;117.61;111.13;106.24;102.81;103.48;114.47;143.56;168.48;162.79;152.76;144.28;139.75;130.77;125.91;124.75;126.5;131.44;143.53;158.12;167.67;164.05;144.68;137.73;126.67
14.10.2026;117.61;111.13;106.24;102.81;103.48;114.47;143.56;168.48;162.79;152.76;144.28;139.75;130.77;125.91;124.75;126.5;131.44;143.53;158.12;167.67;164.05;144.68;137.73;126.67
15.10.2026;117.61;111.13;106.24;102.81;103.48;114.47;143.56;168.48;162.79;152.76;144.28;139.75;130.77;125.91;124.75;126.5;131.44;143.53;158.12;167.67;164.05;144.68;137.73;126.67
16.10.2026;126.85;122.14;118.23;114.62;114.88;124.12;149.66;173.07;167.18;158.42;148.46;142.62;135.42;126.53;124.62;125.44;130.61;141.33;147.64;151.68;153.05;137.97;132.95;122.93
17.10.2026;119.25;113.81;108.73;104.93;103.08;104.63;110.87;120.51;127.74;130.67;125.16;119.51;114.14;105.82;103.55;106.3;116.53;128.47;138.91;144.69;136.58;127.27;123.53;111.58
18.10.2026;109.64;93.41;86.37;79.73;77.43;76.78;84.29;93.7;99.23;97.88;96.02;89.79;89.49;81.08;74.05;81.66;98.08;117.76;134.09;144.35;138.59;126.33;122.27;114.57
19.10.2026;91.17;83.4;79.25;75.18;76.8;89.81;131.18;151.68;148.98;143.07;134.38;131.29;127.34;123.56;124.68;126.1;130.77;139.24;152.67;161.59;157.69;140.16;129.6;116.71
20.10.2026;111.79;106.34;101.55;97.93;98.81;110.53;137.47;160.62;155;145.83;137.56;133.69;125.45;121.72;122.14;125.22;130.24;143.23;155.64;159.81;155.93;137.1;131.68;121.01
21.10.2026;111.79;106.34;101.55;97.93;98.81;110.53;137.47;160.62;155;145.83;137.56;133.69;125.45;121.72;122.14;125.22;130.24;143.23;155.64;159.81;155.93;137.1;131.68;121.01
22.10.2026;111.79;106.34;101.55;97.93;98.81;110.53;137.47;160.62;155;145.83;137.56;133.69;125.45;121.72;122.14;125.22;130.24;143.23;155.64;159.81;155.93;137.1;131.68;121.01
23.10.2026;122.66;117.32;113.54;110.02;110.08;119.54;143.51;164.46;159.98;155.24;145.95;140.16;134.12;129.52;128.97;131;135.85;147.19;153.74;154.09;154.54;139.55;134.18;125.02
24.10.2026;122.26;116.86;110.85;105.2;103.09;105.81;113.84;125.79;131.94;131.03;124.88;120.35;114.1;106.57;103.73;107.84;118.71;132.57;144.36;150.16;140.84;128.06;124.03;115.29
25.10.2026;109.37;98.24;90.93;84.82;81.94;82.95;89.92;97.71;99.91;100.47;94.95;92.55;91.68;84.47;79.72;88.97;104.4;120.76;137.42;143.92;137.2;127.11;121.71;115.58
26.10.2026;95.29;89.88;87.33;84.51;86.5;97.02;131.39;149.3;144.79;138.45;130.47;128.3;124.72;123.24;124.36;127.57;132.36;141.87;152.7;157.12;153.07;138.16;129.36;116.03
27.10.2026;113.9;109.12;105.19;102.7;103.97;114.07;135.98;156.67;150.16;141.9;134.73;132.29;125.75;123.39;123.53;127.8;132.45;145.76;155.28;155.99;152.3;135.46;129.93;119.99
28.10.2026;113.9;109.12;105.19;102.7;103.97;114.07;135.98;156.67;150.16;141.9;134.73;132.29;125.75;123.39;123.53;127.8;132.45;145.76;155.28;155.99;152.3;135.46;129.93;119.99
29.10.2026;113.9;109.12;105.19;102.7;103.97;114.07;135.98;156.67;150.16;141.9;134.73;132.29;125.75;123.39;123.53;127.8;132.45;145.76;155.28;155.99;152.3;135.46;129.93;119.99
30.10.2026;119.96;114.92;112;109.46;109.6;118.42;140.52;158.04;152.25;148.15;141.97;138.53;133.21;130.81;131.05;133.44;137.09;145.12;150.09;147.65;150.14;138.78;133.01;123.62
31.10.2026;122.72;116.51;111.88;106.82;105.02;107.6;115.67;125.28;130.15;130.68;125.39;120.74;115.19;109;106.48;111.16;123.48;135.62;144.47;146.69;135.81;125;121.52;113.11
01.11.2026;94.84;87.36;80.95;77.38;75.61;77.59;83.23;87.91;88.57;88.01;84.93;84.6;83.33;81.14;79.68;83.77;89.89;108.07;122.72;118.81;114.54;103.13;100.82;92.94
02.11.2026;115.51;107.53;105.46;101.7;104.07;115.04;148.58;169.33;162.36;156.37;149.65;149.28;144.25;144.34;147.17;151.99;158.36;168.18;177.94;177.97;173.42;157.62;149.56;136.2
03.11.2026;131.15;125.46;121.57;119.26;120.73;132.8;156.58;176.31;167.13;161.64;154.77;152.83;146.45;144.54;146.43;151.52;156.78;169.63;175.25;170.69;170.66;154.92;149.24;137.81
04.11.2026;131.15;125.46;121.57;119.26;120.73;132.8;156.58;176.31;167.13;161.64;154.77;152.83;146.45;144.54;146.43;151.52;156.78;169.63;175.25;170.69;170.66;154.92;149.24;137.81
05.11.2026;131.15;125.46;121.57;119.26;120.73;132.8;156.58;176.31;167.13;161.64;154.77;152.83;146.45;144.54;146.43;151.52;156.78;169.63;175.25;170.69;170.66;154.92;149.24;137.81
06.11.2026;134.38;129.07;126.03;123.52;123.83;133.41;157.32;175.82;166.45;162.51;156.93;153.23;147.85;146.32;147.99;151.29;156.43;166.13;170.13;165.1;171.39;159.21;152.39;142.23
07.11.2026;140.72;134.48;129.67;124.79;123.37;126.4;135.13;145.25;150.29;150.03;145.22;140.85;136.17;131.73;131.1;137.3;147.6;161.99;170.71;169.35;157.29;144.62;140.53;133.43
08.11.2026;124.95;118.42;110.23;104.66;102.59;103.39;109.34;115.88;118.61;120.54;118.27;118.12;117.47;113.42;113.57;124.16;134.65;148.74;156.36;155.65;146.93;140.07;136.36;128.22
09.11.2026;113.83;106.47;104.98;102.05;104.67;116.73;146.82;168.21;159.71;154.84;149.64;150.02;145.23;145.6;149.34;154.64;159.69;169.99;174.23;169.13;167.19;152.47;145.43;136.48
10.11.2026;129.86;124.42;120;117.8;119.25;131.39;154.53;174.37;164.14;159.54;153.97;152.46;147.08;145.68;148.13;153.69;158.78;171.74;174.68;167.98;170.69;155.27;148.59;137.95
11.11.2026;129.86;124.42;120;117.8;119.25;131.39;154.53;174.37;164.14;159.54;153.97;152.46;147.08;145.68;148.13;153.69;158.78;171.74;174.68;167.98;170.69;155.27;148.59;137.95
12.11.2026;129.86;124.42;120;117.8;119.25;131.39;154.53;174.37;164.14;159.54;153.97;152.46;147.08;145.68;148.13;153.69;158.78;171.74;174.68;167.98;170.69;155.27;148.59;137.95
13.11.2026;136.55;130.26;127.41;124.11;124.93;134.18;157.2;176.01;163.95;160.53;155.33;152.11;146.15;144.89;147.05;150.9;156.57;167.31;169;162.24;171.07;158.07;152.2;141.94
14.11.2026;140.22;133.76;128.67;123.93;121.73;124.71;132.96;143.21;149.6;149.22;145.14;140.05;137.33;133.86;134.12;140.61;149.84;164.9;171.34;166.44;154.62;142.83;139.03;131.68
15.11.2026;124.08;118.34;110.58;103.48;101.25;104.68;110.66;115.06;118.98;121.36;120.29;120.8;120.63;118.85;119.92;129.43;139.02;153.68;160.65;159.41;150.66;143.61;139.66;130.99
16.11.2026;119.51;111.84;112.47;108.92;111.41;122.6;152.5;175.98;167;162.3;156.87;155.43;150.15;150.95;155.13;161.14;167.92;181.83;181.04;170.85;171.76;157.34;150.48;141.75
17.11.2026;134.26;128.8;123.93;121.66;122.65;134.94;158.12;180.8;169.77;165.83;160.83;159.39;154.55;154.17;157.01;162.23;167;180.49;180.84;171.51;175.73;159.79;151.97;142.44
18.11.2026;134.26;128.8;123.93;121.66;122.65;134.94;158.12;180.8;169.77;165.83;160.83;159.39;154.55;154.17;157.01;162.23;167;180.49;180.84;171.51;175.73;159.79;151.97;142.44
19.11.2026;134.26;128.8;123.93;121.66;122.65;134.94;158.12;180.8;169.77;165.83;160.83;159.39;154.55;154.17;157.01;162.23;167;180.49;180.84;171.51;175.73;159.79;151.97;142.44
20.11.2026;144.1;138.06;135.36;131.34;131.95;141.35;164.44;186.2;171.23;168.26;163.34;159.42;154.36;152.79;154.1;157.58;161.86;172.48;173.44;166.47;177.63;162.13;155.88;146.95
21.11.2026;143.72;136.41;130.92;125.97;123.44;126.82;135.33;144.84;151.59;152.74;150.67;146.43;143.73;140.41;140.63;146.37;155.42;171.27;175.09;168.71;156.34;145.38;142.2;135.62
22.11.2026;128.73;122.83;115.13;107.02;104.54;107.7;112.74;118.66;122.08;126.48;126.51;127.98;127.81;125.71;125.46;134.24;142.69;157.8;164.49;162.33;153.72;146.62;143.38;135.4
23.11.2026;124.47;117.93;116.27;111.3;114.71;127.51;155.93;181.69;171.74;168.49;163.16;162.12;156.47;156.67;159.55;164.7;170.03;182.32;181.71;172.22;176.02;160.14;153.33;144.45
24.11.2026;139.79;134.22;129.87;127.53;128.02;138.97;162.1;187.13;174.71;171.41;166.72;165.27;160.65;160.16;162.73;166.59;170.88;182.27;180.3;171.22;179.01;162.64;154.51;146.26
25.11.2026;139.79;134.22;129.87;127.53;128.02;138.97;162.1;187.13;174.71;171.41;166.72;165.27;160.65;160.16;162.73;166.59;170.88;182.27;180.3;171.22;179.01;162.64;154.51;146.26
26.11.2026;139.79;134.22;129.87;127.53;128.02;138.97;162.1;187.13;174.71;171.41;166.72;165.27;160.65;160.16;162.73;166.59;170.88;182.27;180.3;171.22;179.01;162.64;154.51;146.26
27.11.2026;145.92;139.54;136.59;132.23;133.06;142.1;164.94;187.46;170.28;167.74;163.7;160.52;155.83;154.39;155.87;157.68;161.08;169.06;167.72;162.54;176.78;160.79;155.1;146.22
28.11.2026;145.02;137.52;132.27;127.19;124.62;128.15;136.81;146.37;153.61;157.14;157.03;153.87;150.84;147.35;148.1;152.23;160.29;174.53;176.99;170.71;158.25;147.62;144.15;137.99
29.11.2026;133.09;127.57;120.9;112.1;109.62;112.59;117.12;123.42;128.22;134.38;135.7;137.76;137.82;134.76;134.3;140.11;148.9;163.76;170.09;167.53;158.04;149.19;146.55;139.21
30.11.2026;131.43;124.84;121.76;116.41;119.1;132.2;161.34;187.96;175.56;173.01;168.56;167.7;162.49;162.68;165.24;168.92;174.19;185.82;184.19;175.27;181.91;164.98;157.77;149.51
01.12.2026;134.51;128.47;124.32;121.72;121.74;132.32;155.36;182.13;172.23;169.65;165.31;163.22;158.87;158.15;160.84;164.44;168.73;178.14;175.01;166.34;174.38;156.34;148.37;140.31
02.12.2026;134.51;128.47;124.32;121.72;121.74;132.32;155.36;182.13;172.23;169.65;165.31;163.22;158.87;158.15;160.84;164.44;168.73;178.14;175.01;166.34;174.38;156.34;148.37;140.31
03.12.2026;134.51;128.47;124.32;121.72;121.74;132.32;155.36;182.13;172.23;169.65;165.31;163.22;158.87;158.15;160.84;164.44;168.73;178.14;175.01;166.34;174.38;156.34;148.37;140.31
04.12.2026;141.88;135.11;131.5;127.01;128.21;137.38;159.73;186.36;172.58;170.83;167.65;164.23;159.25;157.17;157.28;159.36;163.43;171.89;170.3;164.6;175.08;156.81;150.7;142.85
05.12.2026;138.76;131.74;125.56;120.57;118.21;120.85;129.52;140.18;148.13;152.81;152.5;149.3;145.17;141.26;141.87;145.16;151.92;165.28;168.65;163.86;152.84;142.01;138.85;133.63
06.12.2026;132.11;125.96;120.65;112.24;109.81;113.15;116.91;123.31;127.44;133.52;135.05;137.06;136.71;132.99;131.56;135.67;144.07;157.72;164.79;162.35;154.28;144.69;142.04;135.95
07.12.2026;128.26;123.16;120.02;114.73;116.88;129.18;154.83;180.15;167.81;165.86;161.91;160.84;156.69;156.61;158.21;162.17;167.02;175.61;173.59;167.05;176.64;160.49;153.43;145.98
08.12.2026;141.09;135.04;130.41;126.95;126.78;137.1;160.23;187.99;176.83;173.96;169.54;167.03;162.52;161.76;164.34;168.39;172.72;182.27;178.95;170.12;180;161.76;153.95;145.71
09.12.2026;141.09;135.04;130.41;126.95;126.78;137.1;160.23;187.99;176.83;173.96;169.54;167.03;162.52;161.76;164.34;168.39;172.72;182.27;178.95;170.12;180;161.76;153.95;145.71
10.12.2026;141.09;135.04;130.41;126.95;126.78;137.1;160.23;187.99;176.83;173.96;169.54;167.03;162.52;161.76;164.34;168.39;172.72;182.27;178.95;170.12;180;161.76;153.95;145.71
11.12.2026;140.14;132.58;128.95;123.53;125.25;134.2;155.97;182.23;169.01;167.71;165.61;163.16;158.48;155.95;155.92;157.67;161.06;167.88;164.55;159.9;170;151.56;146.34;137.34
12.12.2026;139.79;132.89;126.15;121.5;119.08;121.35;129.37;139.85;148.65;154.36;154.45;151.21;146.76;142.45;142.79;145.29;151.8;164.52;167.47;162.62;151.27;140.89;137.96;132.59
13.12.2026;133.05;127.09;121.9;113.4;110.83;114.73;118.81;124.35;128.26;134.97;136.84;139.35;139.26;135.68;134.37;137.8;146.02;159.76;166.49;164.18;157.32;147.81;144.86;138.95
14.12.2026;132.36;127.86;124.59;118.66;120.33;131.07;157.09;182.47;168.93;167.33;163.79;162.4;158.85;159.16;160.56;164.51;169.13;176.79;174.88;168.87;180.07;164.31;156.31;147.96
15.12.2026;145.11;138.84;134.43;130.3;129.91;139.97;163.55;192.45;181.13;178.87;174.44;171.83;167.23;166.37;168.84;172.82;177.16;186.53;183.17;173.72;183.68;164.38;157.04;148.44
