DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
17.08.2026;93.5;89.79;86.4;84.64;86.32;92.64;107.55;118.01;133.99;130.6;126.13;124.89;121.78;118;116.64;116.42;117.67;125.52;133.94;141.11;130.16;122.72;116.55;107.3
18.08.2026;104.28;100;98.02;96.34;97.35;102.1;113.52;123.79;139.52;134.06;128.95;127.36;124.83;122.37;120.56;121.35;123.16;129.74;137.52;144.95;130.13;123.06;117.24;108.86
19.08.2026;104.28;100;98.02;96.34;97.35;102.1;113.52;123.79;139.52;134.06;128.95;127.36;124.83;122.37;120.56;121.35;123.16;129.74;137.52;144.95;130.13;123.06;117.24;108.86
20.08.2026;104.28;100;98.02;96.34;97.35;102.1;113.52;123.79;139.52;134.06;128.95;127.36;124.83;122.37;120.56;121.35;123.16;129.74;137.52;144.95;130.13;123.06;117.24;108.86
21.08.2026;104.44;100.64;98.22;96.71;97.17;100.71;111.88;120.15;135.17;131.2;126.86;124.24;121.57;117.39;114.8;115.06;117.07;124.26;130.79;137.64;124.23;118.7;114.96;108.29
22.08.2026;104.87;100.32;97.07;94.43;94.14;94.11;96.75;101.21;102.8;101.43;98.01;95.71;93.35;89.44;87.39;88.51;91.63;99.24;106.6;112.8;113.25;110.85;107.51;102.47
23.08.2026;96.23;92.1;88.86;85.26;85.86;83.79;83.61;87.08;86.82;86.99;85.04;84.91;82.64;78.44;75.66;78.22;85.15;91.54;100.59;107.34;108.9;107.91;104.73;99.54
24.08.2026;93.86;90.41;87.09;84.37;87.56;93.22;108.58;119.22;135.66;131.33;125.85;124.6;121.33;117.74;116.43;116.17;117.24;125.93;134.87;142.94;131.05;122.52;115.89;107.11
25.08.2026;102.95;99.18;97.23;95.81;96.81;101.55;113.33;123.25;138.09;132.25;127.36;124.9;122.42;120.12;118.64;119.58;121.63;128.41;136.23;144.38;129.71;121.94;115.65;107.22
26.08.2026;102.95;99.18;97.23;95.81;96.81;101.55;113.33;123.25;138.09;132.25;127.36;124.9;122.42;120.12;118.64;119.58;121.63;128.41;136.23;144.38;129.71;121.94;115.65;107.22
27.08.2026;102.95;99.18;97.23;95.81;96.81;101.55;113.33;123.25;138.09;132.25;127.36;124.9;122.42;120.12;118.64;119.58;121.63;128.41;136.23;144.38;129.71;121.94;115.65;107.22
28.08.2026;105.42;101.67;99.81;98.31;98.71;102.13;114.04;122.67;137.56;133.09;128.75;125.69;122.98;119.19;117.52;117.91;119.31;126.66;133.14;140.31;126.59;120.04;115.73;108.86
29.08.2026;106.46;101.69;98.83;96.64;96.58;96.79;99.31;103.14;105.1;103.97;100.25;98.33;96.12;92.92;90.63;92.07;94.59;101.28;108.67;114.26;114.87;112.07;108.65;103.65
30.08.2026;98.63;95.32;93.65;91.04;90.76;90.13;90.35;92.99;93.52;93.83;92.16;91.39;89.72;86.47;83.67;85.17;90.78;96.29;103.85;109.76;111.36;109.6;106.54;101.28
31.08.2026;95.46;92.58;89.7;87.03;89.58;94.23;110.39;121.28;137.35;132.22;126.72;124.97;121.7;117.99;116.51;116.96;118.14;126.94;135.89;143.5;132.09;122.35;115.93;107
01.09.2026;106.71;103.45;101.55;101.01;101.39;105.57;119.01;128.99;150.69;144.25;139.03;136.05;133.38;130.78;129.51;130.36;132.69;140.05;148.13;156.66;134.85;125.46;118.78;110.44
02.09.2026;106.71;103.45;101.55;101.01;101.39;105.57;119.01;128.99;150.69;144.25;139.03;136.05;133.38;130.78;129.51;130.36;132.69;140.05;148.13;156.66;134.85;125.46;118.78;110.44
03.09.2026;106.71;103.45;101.55;101.01;101.39;105.57;119.01;128.99;150.69;144.25;139.03;136.05;133.38;130.78;129.51;130.36;132.69;140.05;148.13;156.66;134.85;125.46;118.78;110.44
04.09.2026;108.8;104.15;101.78;100.54;100.69;106.12;119.59;128.19;148.61;143.68;139.46;135.08;132.58;128.61;127.41;127.77;129.79;137.66;144.82;151.79;131.53;124.61;120.37;111.35
05.09.2026;110.33;104.82;101.64;98.8;99.06;100.39;104.2;109.07;111.61;111.18;106.64;104.8;103.34;99.57;96.87;99.02;100.87;108.13;116.61;121.52;121.72;117.52;111.7;104.22
06.09.2026;98.18;93.36;91.29;88.47;87.95;88.59;87.84;92.2;93.75;94.22;92;94.33;92.5;87.59;80.53;84.05;89.6;100.14;110.68;117.21;118.68;115.53;111.57;104.96
07.09.2026;101.56;97;94.36;93.06;94.8;102.06;118.88;128.69;151.92;146.75;141.03;138.79;136.39;133.84;132.28;132.26;134.39;143.48;153.13;161.39;140.76;128.91;121.84;114.34
08.09.2026;108.54;105.18;103.33;103.11;103.33;107.75;122.13;132.71;152.65;145.71;140.55;137.22;134.39;131.7;130.54;131.38;133.76;141.04;148.69;157.72;136.14;125.71;118.22;110.24
09.09.2026;108.54;105.18;103.33;103.11;103.33;107.75;122.13;132.71;152.65;145.71;140.55;137.22;134.39;131.7;130.54;131.38;133.76;141.04;148.69;157.72;136.14;125.71;118.22;110.24
10.09.2026;108.54;105.18;103.33;103.11;103.33;107.75;122.13;132.71;152.65;145.71;140.55;137.22;134.39;131.7;130.54;131.38;133.76;141.04;148.69;157.72;136.14;125.71;118.22;110.24
11.09.2026;107.26;102.81;100.44;99.41;99.37;105.48;119.68;128.43;146.91;142.17;138.41;134.25;131.35;127.75;126.58;127.05;129.23;136.63;143.26;148.91;130.07;122.76;118.17;109.94
12.09.2026;109.47;104.41;101.57;99;99.62;101.45;105.5;111.15;114.38;113.88;109.68;107.36;106.51;101.9;99.6;101.8;103.07;110.53;119.41;124.37;123.58;118.07;113.13;105.57
13.09.2026;99.67;95.18;92.92;90.99;90.53;92.2;91.67;95.8;97.43;98.3;96.29;98.72;96.97;91.38;85.42;88.3;91.76;103.43;114.97;121.33;122;117;113.73;106.96
14.09.2026;102.61;97.28;94.35;92.05;94.31;102.84;121.91;132.41;153.25;148.55;142.39;140.07;137.26;134.63;133.44;133.19;135.84;144.08;153.71;163.98;142.83;130.71;123.56;116.13
15.09.2026;110.64;106.25;103.89;103.26;103.76;109.42;125.78;136.02;153.64;147.54;142.35;138.95;136.14;133.25;131.89;133.01;135.56;143.03;150.31;159.55;139.21;128.37;120.57;112.75
16.09.2026;110.64;106.25;103.89;103.26;103.76;109.42;125.78;136.02;153.64;147.54;142.35;138.95;136.14;133.25;131.89;133.01;135.56;143.03;150.31;159.55;139.21;128.37;120.57;112.75
17.09.2026;110.64;106.25;103.89;103.26;103.76;109.42;125.78;136.02;153.64;147.54;142.35;138.95;136.14;133.25;131.89;133.01;135.56;143.03;150.31;159.55;139.21;128.37;120.57;112.75
18.09.2026;108.81;104.54;102.28;100.54;100.96;107.93;123.17;132.07;146.78;142.06;138.97;135;131.79;128.3;126.63;126.91;129.41;136.52;142.97;147.38;130.75;123.32;118.33;107.38
19.09.2026;107.19;101.61;98.41;92.45;92.64;95.34;103.14;109.78;114.63;113.17;108.11;105.31;105.72;99.72;97.38;100.48;102.75;111.92;121.23;124.75;122.05;112.91;108.21;99.1
20.09.2026;91.11;85.12;81.75;78.47;77.7;80.11;79.82;85.67;92.35;94.14;92.44;93.72;91.34;83.4;77.41;78.79;85.2;103.28;119.22;125.74;126.25;119.05;114.55;105.75
21.09.2026;97.96;92.49;88.76;86.63;89.83;100.71;123.86;136.68;153.7;150.63;142.22;140.11;137.29;135.65;131.43;131.85;136.11;145.46;155.81;166.87;146.23;132.95;124.13;114.53
22.09.2026;107.1;102.33;99.05;97.99;98.73;107.28;128.43;139.65;153.56;147.02;141.19;137.37;133.55;129.88;129.14;130.5;134.51;142.95;150.9;160.5;141.64;129.3;121.22;112.62
23.09.2026;107.1;102.33;99.05;97.99;98.73;107.28;128.43;139.65;153.56;147.02;141.19;137.37;133.55;129.88;129.14;130.5;134.51;142.95;150.9;160.5;141.64;129.3;121.22;112.62
24.09.2026;107.1;102.33;99.05;97.99;98.73;107.28;128.43;139.65;153.56;147.02;141.19;137.37;133.55;129.88;129.14;130.5;134.51;142.95;150.9;160.5;141.64;129.3;121.22;112.62
25.09.2026;109.21;102.89;100.21;98.16;99;108.63;127.42;139.68;148.54;142.75;139.55;135.04;129.7;125.9;123.3;123.53;128.92;137.22;143.83;148.12;133.86;124.05;118.48;105.82
26.09.2026;105.38;97.69;95.63;89.32;88.52;93.34;100.59;110.19;116.36;113.28;107.38;103.67;104;97.34;95.55;98.2;101.54;112.96;124.34;128.87;123.72;112.65;107.46;98.03
27.09.2026;89.89;81.78;78.69;74.85;74.07;77.9;78.21;85.91;94.37;95.52;92.68;92.71;89.84;80.68;74.81;76.45;83.45;104.66;123.25;132.97;129.57;120.44;114.53;105.02
28.09.2026;95.94;88.63;83.7;83.07;86.28;98.48;128.03;144.72;155.39;151.12;142.97;140.13;133.51;131.07;127.03;128.49;136.33;145.89;160.21;171.2;153.05;133.73;128.06;114.82
29.09.2026;108.56;102.65;98.65;97;98.58;108.91;133.91;147.57;158.52;152.32;145.79;140.68;136.08;132.7;131.4;132.78;136.93;146.97;155.92;164.35;147.7;132.96;124.75;114.92
30.09.2026;108.56;102.65;98.65;97;98.58;108.91;133.91;147.57;158.52;152.32;145.79;140.68;136.08;132.7;131.4;132.78;136.93;146.97;155.92;164.35;147.7;132.96;124.75;114.92
01.10.2026;113.24;107.07;102.9;101.18;102.82;113.6;139.67;153.92;172.99;166.22;159.1;153.52;148.5;144.82;143.4;144.9;149.43;160.39;170.15;179.35;154.06;138.69;130.13;119.87
02.10.2026;117.96;109.25;106.56;103.96;104.79;116.34;141.36;155.08;168.49;162.77;159.07;152.98;148.81;140.82;137.79;137.9;143.98;154.22;163.81;168.03;146.18;133.01;127.18;112.47
03.10.2026;83.19;78.52;74.78;76.65;79.46;84.13;104.69;116.85;110.3;106.56;90.67;91.61;77.59;66.37;60.76;69.17;77.59;101.89;121.52;138.35;125.26;112.17;107.5;86
04.10.2026;94.3;82.88;80.85;75.43;71.79;78.77;80.67;87.95;99.01;101.14;96.96;97.54;93.39;82.87;77.6;78.37;86.48;113.07;136.28;147.75;140.92;129.46;122.34;111.45
05.10.2026;101.3;90.34;84.84;83.31;87.21;102.6;138.53;159.81;178.18;174.03;160.94;153.55;145.76;143.41;138.32;140.93;150.83;161.76;182.94;194.6;165.51;143.57;138.9;122.48
06.10.2026;108.98;101.93;96.95;93.98;97.64;111.29;140.8;158.48;172.68;165.38;156.38;150.54;144.42;139.96;137.98;139.65;145.38;157.56;169.39;177.26;152.43;136.11;127.41;116.38
07.10.2026;108.98;101.93;96.95;93.98;97.64;111.29;140.8;158.48;172.68;165.38;156.38;150.54;144.42;139.96;137.98;139.65;145.38;157.56;169.39;177.26;152.43;136.11;127.41;116.38
08.10.2026;108.98;101.93;96.95;93.98;97.64;111.29;140.8;158.48;172.68;165.38;156.38;150.54;144.42;139.96;137.98;139.65;145.38;157.56;169.39;177.26;152.43;136.11;127.41;116.38
09.10.2026;116.2;107.91;104.92;102.5;105.09;116.23;142.97;160.66;171.29;165.4;160.15;153.23;147.51;139.32;135.24;136.1;142.38;153.73;164.81;168.02;146.58;132.1;126.47;113.45
10.10.2026;110.71;96.69;99.55;92.32;84.64;94.96;106.35;117.27;124.62;122.58;117.84;112.71;112.48;105.42;102.43;104.93;110.61;123.13;136.6;143.67;132.91;118.35;112.91;100.85
11.10.2026;95.89;83.2;81.48;75.59;71.5;78.96;82.97;90.28;102.14;103.14;98.74;95.98;92.84;83.59;81.19;81.84;90.63;114.97;136.71;147.9;138.94;126.83;119.13;107.49
12.10.2026;98.61;88.05;83.03;80.43;85.96;100.65;137.84;161.11;177.63;171.11;159.07;151.19;143.77;140.17;135.4;139.01;149.23;160.47;181.13;190.24;163.27;141.5;138.07;120.21
13.10.2026;105.45;98;92.3;88.55;92.64;109.32;140.08;159.31;170.01;162.88;152.79;146.82;139.91;135.21;133.12;135.86;143.31;156.57;168.36;173.05;150.94;133.23;125.34;113.35
14.10.2026;105.45;98;92.3;88.55;92.64;109.32;140.08;159.31;170.01;162.88;152.79;146.82;139.91;135.21;133.12;135.86;143.31;156.57;168.36;173.05;150.94;133.23;125.34;113.35
15.10.2026;105.45;98;92.3;88.55;92.64;109.32;140.08;159.31;170.01;162.88;152.79;146.82;139.91;135.21;133.12;135.86;143.31;156.57;168.36;173.05;150.94;133.23;125.34;113.35
16.10.2026;112.83;104.23;100.09;97.52;100.7;112.98;141.68;161.05;169.49;162.31;156.17;148.56;142.07;133.81;129.63;130.71;138.62;150.1;161.84;164.36;143.96;129.57;123.77;108.96
17.10.2026;106.6;91.22;93.88;85.52;78.35;89.19;101.09;113.3;121.54;119.59;114.49;109.23;109.31;102.58;98.36;101.37;108.93;122.18;134.77;140.29;126.95;113.03;105.87;92.87
18.10.2026;89.04;75.28;74.94;68.79;64.53;72.87;76.83;83.85;96.09;96.12;93.02;89.95;85.16;77.81;76.42;77.36;87.78;113.53;133.66;141.84;130.85;120.67;110.66;97.21
19.10.2026;89.91;80.94;75.98;74.11;77.58;95.33;134.94;157.53;170.8;162.88;151.71;143.24;135.51;134.46;130.14;134.91;145.03;156.4;175.94;180.63;157.3;134.51;131.01;112.71
20.10.2026;101.91;94.72;89.28;85.42;89.61;106.74;138.46;159.45;167.42;159.03;148.51;143.05;136.49;133.48;131.49;134.58;142.72;156.71;167.87;168.74;148.75;129.91;122.06;110.19
21.10.2026;101.91;94.72;89.28;85.42;89.61;106.74;138.46;159.45;167.42;159.03;148.51;143.05;136.49;133.48;131.49;134.58;142.72;156.71;167.87;168.74;148.75;129.91;122.06;110.19
22.10.2026;101.91;94.72;89.28;85.42;89.61;106.74;138.46;159.45;167.42;159.03;148.51;143.05;136.49;133.48;131.49;134.58;142.72;156.71;167.87;168.74;148.75;129.91;122.06;110.19
23.10.2026;109.59;101.1;97.03;95.48;98.97;112.63;141.98;162.42;169.2;162.68;155.49;148.21;141.68;134.16;130.67;133.45;143.46;157.93;167.69;165.95;145.8;130.69;124.39;110.67
24.10.2026;107.79;92.56;95.78;90.09;83.65;94.32;103.09;115.12;122.44;121.22;116.5;111.27;109.84;104.35;100.73;103.92;112.2;125.8;137.52;142.92;128.9;117.36;109.97;95.24
25.10.2026;92.12;78.9;80.55;74.77;70.85;79.35;84.67;90.83;98.07;98.33;94.43;92.56;88.5;83.47;82.28;86.08;95.74;118;132.72;138.61;126.01;117.33;108.87;95.6
26.10.2026;91.51;80.84;75.71;76.42;75.63;96.22;132.91;154.74;165.54;156.83;146.25;137.68;130.29;129.97;129.57;135.35;145.98;157.28;175.24;175.57;151.87;130.45;129.33;112.81
27.10.2026;104.11;97.04;93.13;90.28;93.2;108.8;137.55;158.91;165.02;156.47;146.2;141.3;135.95;134.84;133.18;137.06;144.98;160.52;168.07;166.09;146.46;128.43;121.31;109.6
28.10.2026;104.11;97.04;93.13;90.28;93.2;108.8;137.55;158.91;165.02;156.47;146.2;141.3;135.95;134.84;133.18;137.06;144.98;160.52;168.07;166.09;146.46;128.43;121.31;109.6
29.10.2026;104.11;97.04;93.13;90.28;93.2;108.8;137.55;158.91;165.02;156.47;146.2;141.3;135.95;134.84;133.18;137.06;144.98;160.52;168.07;166.09;146.46;128.43;121.31;109.6
30.10.2026;109.4;102.45;99.28;97.96;102.27;113.65;139.97;159.19;167.45;161.18;154.42;148.05;143;136.05;136.32;138.76;147.4;161.01;167;162.86;144.89;130.32;123.98;111.08
31.10.2026;109.67;94.7;98.24;93.6;87.94;97.31;107.53;115.77;122.62;123.08;119.45;115.58;114.21;109.62;106;109.76;118.67;132.38;140.31;142.28;128.15;116.67;110.1;95.02
01.11.2026;87.48;76.97;75.92;72.28;74.71;74.86;81.45;87.69;84.52;84.85;81.34;81.16;77.97;74.39;75.41;83.07;97.97;128.05;134.85;128.65;116.06;97.39;93.96;67.36
02.11.2026;90.8;80.77;75.07;79.43;76.61;99.85;132.11;152.28;185.07;175.55;164.19;155.47;151.36;152.54;154.34;159.77;169.5;185.08;196.41;192.56;146.86;131.29;127.63;113.3
03.11.2026;105.18;98.37;96.54;92.49;95.09;110.87;138.47;160.16;184.54;175.37;163.35;160.25;154.86;152.79;152.33;158.29;167.69;184.11;188.45;184.4;145.17;128.4;121.4;110.23
04.11.2026;105.18;98.37;96.54;92.49;95.09;110.87;138.47;160.16;184.54;175.37;163.35;160.25;154.86;152.79;152.33;158.29;167.69;184.11;188.45;184.4;145.17;128.4;121.4;110.23
05.11.2026;105.18;98.37;96.54;92.49;95.09;110.87;138.47;160.16;184.54;175.37;163.35;160.25;154.86;152.79;152.33;158.29;167.69;184.11;188.45;184.4;145.17;128.4;121.4;110.23
06.11.2026;106.97;101.24;97.33;96.57;101.4;113.19;137.28;157.51;182.82;176.44;169.03;164.19;156.45;153.81;154.42;157.34;167.38;181.91;183.88;175.96;142.58;130.02;123.18;110.46
07.11.2026;109.42;97.64;99.09;94.38;94.38;98.22;106.73;117.94;123.98;123.82;121.76;119.05;120.11;115;112.88;116.88;126.67;140.75;145.46;143.42;128.71;117.32;111.82;97.28
08.11.2026;93.76;80.26;83.94;77.64;77.72;80.26;87.89;94.45;99.14;99.32;99.13;98.87;97.11;93.08;91.32;97.24;110.11;129.2;134.04;129.5;119.69;111.99;107.15;94.39
09.11.2026;86.93;81.52;76.09;80.62;78.14;100.08;129.7;147.24;175.12;166.29;160.59;158.09;154.69;154.11;157.97;163.41;170.43;185.87;187.8;179.51;140.51;126.23;120.89;109.22
10.11.2026;106.26;100.03;99.04;94.21;96.82;111.06;137.11;157.25;181.77;174.65;165.36;163.91;159.36;158.12;158.56;165.26;173.8;187.91;187.66;181.62;145.63;129.69;122.99;111.81
11.11.2026;106.26;100.03;99.04;94.21;96.82;111.06;137.11;157.25;181.77;174.65;165.36;163.91;159.36;158.12;158.56;165.26;173.8;187.91;187.66;181.62;145.63;129.69;122.99;111.81
12.11.2026;106.26;100.03;99.04;94.21;96.82;111.06;137.11;157.25;181.77;174.65;165.36;163.91;159.36;158.12;158.56;165.26;173.8;187.91;187.66;181.62;145.63;129.69;122.99;111.81
13.11.2026;106.8;101.2;98.68;96.82;100.79;112.45;136.41;155.88;180.31;174.91;168.91;166.36;160.26;158.08;159.75;163.15;172.76;185.55;181.98;171.72;141.73;129.01;121.6;108.2
14.11.2026;109.41;98.76;99.63;93.86;96.71;100.64;107.69;118.64;126.44;126.27;124.4;120.92;121.47;117.3;115.62;120.71;132.04;145.95;147.85;143.23;128.81;116.88;112.65;99.46
15.11.2026;96.33;82.14;87.15;78.99;81.38;81.04;88.12;94.91;99.87;101.44;102.79;103.08;100.38;97.47;96.1;102.34;114.87;133.39;135.63;129.8;120.06;113.03;108.88;97.15
16.11.2026;89.61;83.66;78.03;83.1;81.65;102.22;130.71;148.46;174.86;168.98;163.05;161.44;157.92;159.01;162.66;167.32;173.45;187.19;185.31;176.5;140.1;126.35;120.83;108.59
17.11.2026;109.33;103.48;103.91;98.63;101.38;113.26;137.33;156.46;182.77;176.94;169.67;169.16;164.99;164.84;166.18;172.09;179.03;191.13;188.49;181.94;145.65;131.42;125.22;114.97
18.11.2026;109.33;103.48;103.91;98.63;101.38;113.26;137.33;156.46;182.77;176.94;169.67;169.16;164.99;164.84;166.18;172.09;179.03;191.13;188.49;181.94;145.65;131.42;125.22;114.97
19.11.2026;109.33;103.48;103.91;98.63;101.38;113.26;137.33;156.46;182.77;176.94;169.67;169.16;164.99;164.84;166.18;172.09;179.03;191.13;188.49;181.94;145.65;131.42;125.22;114.97
20.11.2026;111.56;106.14;105.01;103.13;106.76;116.47;138.45;156.03;181.72;177.83;172.9;171.47;166.96;164.83;166.73;170.6;178.61;190.24;185.95;174.73;144.53;130.98;124.34;113
21.11.2026;113.03;101.88;103.08;97.93;99.81;104.05;111.73;121.92;128.97;129.36;128.53;126.04;125.53;121.9;121.52;125.97;135.83;148.72;149.83;144.48;132.18;119.26;116.32;103.11
22.11.2026;101.34;85.7;90.85;80.24;82.85;81.44;89.59;98.42;104.53;107.63;109.64;110.52;109.29;104.35;102.74;109.37;121.1;137.01;138.49;134.12;125.92;116.42;115.07;104.02
23.11.2026;94.21;87.47;82.37;87.34;88.85;106.15;133.04;151.36;180.33;176.64;170.78;170.37;167.74;167;169.65;173.48;178.99;191.41;188.74;180.98;143.99;131.53;126.43;115.15
24.11.2026;111.9;106.83;107.02;102.14;105.02;115.71;137.13;155.33;184.83;181.7;175.71;175.1;170.86;169.55;171.39;176.92;182.92;193.49;189.31;183.31;145.41;132.46;127.13;116.93
25.11.2026;111.9;106.83;107.02;102.14;105.02;115.71;137.13;155.33;184.83;181.7;175.71;175.1;170.86;169.55;171.39;176.92;182.92;193.49;189.31;183.31;145.41;132.46;127.13;116.93
26.11.2026;111.9;106.83;107.02;102.14;105.02;115.71;137.13;155.33;184.83;181.7;175.71;175.1;170.86;169.55;171.39;176.92;182.92;193.49;189.31;183.31;145.41;132.46;127.13;116.93
27.11.2026;114.3;108.93;107.69;105.69;108.59;116.22;136.42;153.39;181.82;177.93;174.28;172.75;169.11;166.93;169.22;171.38;176.5;183.66;179.98;173.29;142.19;129.18;123.7;114.55
28.11.2026;115.2;105.25;106.51;102.08;103.6;107.7;114.54;124.19;131.01;132.68;132.91;131.13;130.68;127.09;126.21;129.85;138.31;149;148.89;143.18;132.46;120.38;117.73;107.88
29.11.2026;108.67;94.1;97.91;88.23;90.76;89.68;95.94;104.43;110.61;113.2;116.31;117.69;116.57;111.73;110.65;116.51;126.1;139.02;140.16;135.88;128.31;119.12;117.78;108.57
30.11.2026;99.32;94.09;88.85;91.21;97.71;110.44;135.71;152.59;183.38;179.67;176.95;176.76;174.61;172.15;174.89;177.31;180.45;189.76;186.06;180.33;144.28;132.88;127.63;117.83
01.12.2026;109.54;105.06;104.25;98.97;103.04;112.43;130.63;145.36;172.96;171.94;168.07;167.97;164.5;162.93;164.18;168.18;172.1;177.73;175.08;169.93;137.79;127.34;122.61;114
02.12.2026;109.54;105.06;104.25;98.97;103.04;112.43;130.63;145.36;172.96;171.94;168.07;167.97;164.5;162.93;164.18;168.18;172.1;177.73;175.08;169.93;137.79;127.34;122.61;114
03.12.2026;109.54;105.06;104.25;98.97;103.04;112.43;130.63;145.36;172.96;171.94;168.07;167.97;164.5;162.93;164.18;168.18;172.1;177.73;175.08;169.93;137.79;127.34;122.61;114
04.12.2026;114.23;109.54;106.95;104.8;106.84;114.36;131.77;144.98;171.68;169.98;167.45;166.77;165;163.27;162.44;164.82;167.66;172.14;170.43;165.08;135.65;125.93;121.87;114.36
05.12.2026;114.19;105.28;105.5;99.22;100.33;104.14;111.14;122.31;128.31;130.48;131.15;129.48;129.25;126.1;124.92;127.95;134.21;140.85;140.95;136.42;128.46;117.68;114.15;104.86
06.12.2026;104.44;91.76;95.23;85.62;87.68;87.95;92.26;101.97;110.54;114.65;118.1;118.53;115.83;111.15;109.81;115.3;124.33;136.42;137.86;134.03;125.38;115.86;112.58;104.11
07.12.2026;96.46;91.47;87.31;85.75;93.63;107.47;132.74;147.42;174.11;172.9;171.31;171.67;170.45;168.13;168.29;170.36;171.23;175.09;173.29;169.73;141.49;130.54;125.79;116.29
08.12.2026;112.73;108.34;105.54;101.73;105.77;115.53;133.37;147.59;176.75;175.07;172.91;173.61;169.82;169.54;170.66;173.15;176.8;179.3;177.76;172.24;140.29;130.42;126.25;117.49
09.12.2026;112.73;108.34;105.54;101.73;105.77;115.53;133.37;147.59;176.75;175.07;172.91;173.61;169.82;169.54;170.66;173.15;176.8;179.3;177.76;172.24;140.29;130.42;126.25;117.49
10.12.2026;112.73;108.34;105.54;101.73;105.77;115.53;133.37;147.59;176.75;175.07;172.91;173.61;169.82;169.54;170.66;173.15;176.8;179.3;177.76;172.24;140.29;130.42;126.25;117.49
11.12.2026;115.54;110.45;108.38;105.69;107.29;115.43;131.31;145.49;175.62;172.42;170.35;169.85;167.42;164.79;165.57;168.42;171.06;171.84;170.69;164.86;133.93;123.7;120.41;111.83
12.12.2026;117.09;108.87;108.46;101.92;102.52;106.89;113.7;122.91;129.42;132.18;132.18;130.87;129.22;127.35;126.43;128.91;133.15;138.76;138.77;134.86;128.46;118.36;114.36;105.29
13.12.2026;104.48;92.41;94.77;84.9;86.23;88.69;91.98;100.1;109.75;115.82;119.44;119.89;115.66;111.87;110.85;116.35;123.11;135.16;136.13;134.03;125.21;116.44;112.82;103.87
14.12.2026;97.08;90.07;85.43;84.23;92.97;107.46;132.27;146.5;173.96;172.68;171.2;171.11;170.24;169.7;168.84;169.66;170.92;173.13;171.65;170.26;141.39;131.76;127.8;118.08
15.12.2026;116.35;112.09;109.14;106.33;109.12;118.97;134.86;147.66;178.34;176.68;175.06;175.48;172;172.37;173.48;175.16;178.44;180.29;178.7;173.67;140.67;131.97;128.49;120.49
16.12.2026;116.35;112.09;109.14;106.33;109.12;118.97;134.86;147.66;178.34;176.68;175.06;175.48;172;172.37;173.48;175.16;178.44;180.29;178.7;173.67;140.67;131.97;128.49;120.49
17.12.2026;116.35;112.09;109.14;106.33;109.12;118.97;134.86;147.66;178.34;176.68;175.06;175.48;172;172.37;173.48;175.16;178.44;180.29;178.7;173.67;140.67;131.97;128.49;120.49
18.12.2026;118.41;113.55;110.64;108.42;109.61;117.23;130.95;142.89;174.38;171.11;169.83;169.57;166.89;164.6;165.79;167.92;170.38;169.72;170.38;165.97;133.54;124.5;121.88;114.08
19.12.2026;119.87;111.92;111.03;105.6;104.52;109.16;116.67;125.47;130.55;133.69;133.82;133.33;132.07;130.01;129.17;130.65;132.6;136.99;136.9;133.37;128.61;119.44;115.54;107.72
20.12.2026;104.35;94.46;95.9;87.16;86.46;91.75;94.76;102.28;112.83;119.61;122.75;122.99;119.01;114.39;113.3;117.92;124.22;135.81;137;134.72;126.2;116.74;113.53;104.78
21.12.2026;96.15;90.73;86.1;84.71;92.53;108.25;132.01;144.63;172.2;172.1;171.65;171.98;171.31;170.96;169.85;170.41;171.43;172.73;172.04;171.23;141.03;131.32;127.86;120.48
22.12.2026;118.57;114.22;110.13;108.38;111.22;120.73;137.04;149.14;181.39;179.84;178.39;179.31;176.54;176.79;177.49;178.6;181.59;182.57;181.22;176.6;142.48;134.37;131.1;123.09
23.12.2026;118.57;114.22;110.13;108.38;111.22;120.73;137.04;149.14;181.39;179.84;178.39;179.31;176.54;176.79;177.49;178.6;181.59;182.57;181.22;176.6;142.48;134.37;131.1;123.09
